"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","arsltarmdcrnatw",2019,1,0.3364,14.4914109589041,1166.78,1326.458,14.4726712328767
"2","arsltarmdcrnatw",2019,2,0.33649,14.4914109589041,1166.78,1326.458,14.4726712328767
"3","arsltarmdcrnatw",2019,3,0.33658,14.4914109589041,1166.78,1326.458,14.4726712328767
"4","arsltarmdcrnatw",2019,4,0.33669,14.4914109589041,1166.78,1326.458,14.4726712328767
"5","arsltarmdcrnatw",2019,5,0.33681,14.4914109589041,1166.78,1326.458,14.4726712328767
"6","arsltarmdcrnatw",2019,6,0.33692,14.4914109589041,1166.78,1326.458,14.4726712328767
"7","arsltarmdcrnatw",2019,7,0.337,14.4914109589041,1166.78,1326.458,14.4726712328767
"8","arsltarmdcrnatw",2019,8,0.33706,14.4914109589041,1166.78,1326.458,14.4726712328767
"9","arsltarmdcrnatw",2019,9,0.3371,14.4914109589041,1166.78,1326.458,14.4726712328767
"10","arsltarmdcrnatw",2019,10,0.33713,14.4914109589041,1166.78,1326.458,14.4726712328767
"11","arsltarmdcrnatw",2019,11,0.33716,14.4914109589041,1166.78,1326.458,14.4726712328767
"12","arsltarmdcrnatw",2019,12,0.33721,14.4914109589041,1166.78,1326.458,14.4726712328767
"13","arsltarmdcrnatw",2019,13,0.33726,14.4914109589041,1166.78,1326.458,14.4726712328767
"14","arsltarmdcrnatw",2019,14,0.3373,14.4914109589041,1166.78,1326.458,14.4726712328767
"15","arsltarmdcrnatw",2019,15,0.33734,14.4914109589041,1166.78,1326.458,14.4726712328767
"16","arsltarmdcrnatw",2019,16,0.33738,14.4914109589041,1166.78,1326.458,14.4726712328767
"17","arsltarmdcrnatw",2019,17,0.33741,14.4914109589041,1166.78,1326.458,14.4726712328767
"18","arsltarmdcrnatw",2019,18,0.33745,14.4914109589041,1166.78,1326.458,14.4726712328767
"19","arsltarmdcrnatw",2019,19,0.3375,14.4914109589041,1166.78,1326.458,14.4726712328767
"20","arsltarmdcrnatw",2019,20,0.33755,14.4914109589041,1166.78,1326.458,14.4726712328767
"21","arsltarmdcrnatw",2019,21,0.33762,14.4914109589041,1166.78,1326.458,14.4726712328767
"22","arsltarmdcrnatw",2019,22,0.3377,14.4914109589041,1166.78,1326.458,14.4726712328767
"23","arsltarmdcrnatw",2019,23,0.3378,14.4914109589041,1166.78,1326.458,14.4726712328767
"24","arsltarmdcrnatw",2019,24,0.33791,14.4914109589041,1166.78,1326.458,14.4726712328767
"25","arsltarmdcrnatw",2019,25,0.33801,14.4914109589041,1166.78,1326.458,14.4726712328767
"26","arsltarmdcrnatw",2019,26,0.3381,14.4914109589041,1166.78,1326.458,14.4726712328767
"27","arsltarmdcrnatw",2019,27,0.3382,14.4914109589041,1166.78,1326.458,14.4726712328767
"28","arsltarmdcrnatw",2019,28,0.33831,14.4914109589041,1166.78,1326.458,14.4726712328767
"29","arsltarmdcrnatw",2019,29,0.33843,14.4914109589041,1166.78,1326.458,14.4726712328767
"30","arsltarmdcrnatw",2019,30,0.33855,14.4914109589041,1166.78,1326.458,14.4726712328767
"31","arsltarmdcrnatw",2019,31,0.33865,14.4914109589041,1166.78,1326.458,14.4726712328767
"32","arsltarmdcrnatw",2019,32,0.33874,14.4914109589041,1166.78,1326.458,14.4726712328767
"33","arsltarmdcrnatw",2019,33,0.33885,14.4914109589041,1166.78,1326.458,14.4726712328767
