"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","turtleback",2015,1,0.35255,12.8417945205479,730.11,730.11,12.8417945205479
"2","turtleback",2015,2,0.3537,12.8417945205479,730.11,730.11,12.8417945205479
"3","turtleback",2015,3,0.35351,12.8417945205479,730.11,730.11,12.8417945205479
"4","turtleback",2015,4,0.35162,12.8417945205479,730.11,730.11,12.8417945205479
"5","turtleback",2015,5,0.34945,12.8417945205479,730.11,730.11,12.8417945205479
"6","turtleback",2015,6,0.34841,12.8417945205479,730.11,730.11,12.8417945205479
"7","turtleback",2015,7,0.34835,12.8417945205479,730.11,730.11,12.8417945205479
"8","turtleback",2015,8,0.34828,12.8417945205479,730.11,730.11,12.8417945205479
"9","turtleback",2015,9,0.34846,12.8417945205479,730.11,730.11,12.8417945205479
"10","turtleback",2015,10,0.3491,12.8417945205479,730.11,730.11,12.8417945205479
"11","turtleback",2015,11,0.34983,12.8417945205479,730.11,730.11,12.8417945205479
"12","turtleback",2015,12,0.35021,12.8417945205479,730.11,730.11,12.8417945205479
"13","turtleback",2015,13,0.35043,12.8417945205479,730.11,730.11,12.8417945205479
"14","turtleback",2015,14,0.35068,12.8417945205479,730.11,730.11,12.8417945205479
"15","turtleback",2015,15,0.35069,12.8417945205479,730.11,730.11,12.8417945205479
"16","turtleback",2015,16,0.35023,12.8417945205479,730.11,730.11,12.8417945205479
"17","turtleback",2015,17,0.34959,12.8417945205479,730.11,730.11,12.8417945205479
"18","turtleback",2015,18,0.34906,12.8417945205479,730.11,730.11,12.8417945205479
"19","turtleback",2015,19,0.34876,12.8417945205479,730.11,730.11,12.8417945205479
"20","turtleback",2015,20,0.34864,12.8417945205479,730.11,730.11,12.8417945205479
"21","turtleback",2015,21,0.34873,12.8417945205479,730.11,730.11,12.8417945205479
"22","turtleback",2015,22,0.34906,12.8417945205479,730.11,730.11,12.8417945205479
"23","turtleback",2015,23,0.3498,12.8417945205479,730.11,730.11,12.8417945205479
"24","turtleback",2015,24,0.35089,12.8417945205479,730.11,730.11,12.8417945205479
"25","turtleback",2015,25,0.35198,12.8417945205479,730.11,730.11,12.8417945205479
"26","turtleback",2015,26,0.35273,12.8417945205479,730.11,730.11,12.8417945205479
"27","turtleback",2015,27,0.35314,12.8417945205479,730.11,730.11,12.8417945205479
"28","turtleback",2015,28,0.35342,12.8417945205479,730.11,730.11,12.8417945205479
"29","turtleback",2015,29,0.35357,12.8417945205479,730.11,730.11,12.8417945205479
"30","turtleback",2015,30,0.35356,12.8417945205479,730.11,730.11,12.8417945205479
"31","turtleback",2015,31,0.3533,12.8417945205479,730.11,730.11,12.8417945205479
"32","turtleback",2015,32,0.35288,12.8417945205479,730.11,730.11,12.8417945205479
"33","turtleback",2015,33,0.35251,12.8417945205479,730.11,730.11,12.8417945205479
"34","turtleback",2015,34,0.35243,12.8417945205479,730.11,730.11,12.8417945205479
"35","turtleback",2015,35,0.35255,12.8417945205479,730.11,730.11,12.8417945205479
"36","turtleback",2015,36,0.3527,12.8417945205479,730.11,730.11,12.8417945205479
"37","turtleback",2015,37,0.35292,12.8417945205479,730.11,730.11,12.8417945205479
"38","turtleback",2015,38,0.35324,12.8417945205479,730.11,730.11,12.8417945205479
"39","turtleback",2015,39,0.35376,12.8417945205479,730.11,730.11,12.8417945205479
"40","turtleback",2015,40,0.3545,12.8417945205479,730.11,730.11,12.8417945205479
"41","turtleback",2015,41,0.35533,12.8417945205479,730.11,730.11,12.8417945205479
"42","turtleback",2015,42,0.35613,12.8417945205479,730.11,730.11,12.8417945205479
"43","turtleback",2015,43,0.35714,12.8417945205479,730.11,730.11,12.8417945205479
"44","turtleback",2015,44,0.35844,12.8417945205479,730.11,730.11,12.8417945205479
"45","turtleback",2015,45,0.35966,12.8417945205479,730.11,730.11,12.8417945205479
"46","turtleback",2015,46,0.36046,12.8417945205479,730.11,730.11,12.8417945205479
"47","turtleback",2015,47,0.36058,12.8417945205479,730.11,730.11,12.8417945205479
"48","turtleback",2015,48,0.36023,12.8417945205479,730.11,730.11,12.8417945205479
"49","turtleback",2015,49,0.35973,12.8417945205479,730.11,730.11,12.8417945205479
"50","turtleback",2015,50,0.35937,12.8417945205479,730.11,730.11,12.8417945205479
"51","turtleback",2015,51,0.35904,12.8417945205479,730.11,730.11,12.8417945205479
"52","turtleback",2015,52,0.35862,12.8417945205479,730.11,730.11,12.8417945205479
