"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","NEON.D06.KONZ.DP1.00033",2017,1,0.3295,13.1717671232877,810.58,810.58,13.1717671232877
"2","NEON.D06.KONZ.DP1.00033",2017,2,0.32975,13.1717671232877,810.58,810.58,13.1717671232877
"3","NEON.D06.KONZ.DP1.00033",2017,3,0.32969,13.1717671232877,810.58,810.58,13.1717671232877
"4","NEON.D06.KONZ.DP1.00033",2017,4,0.32885,13.1717671232877,810.58,810.58,13.1717671232877
"5","NEON.D06.KONZ.DP1.00033",2017,5,0.32787,13.1717671232877,810.58,810.58,13.1717671232877
"6","NEON.D06.KONZ.DP1.00033",2017,6,0.32695,13.1717671232877,810.58,810.58,13.1717671232877
"7","NEON.D06.KONZ.DP1.00033",2017,7,0.32615,13.1717671232877,810.58,810.58,13.1717671232877
"8","NEON.D06.KONZ.DP1.00033",2017,8,0.32577,13.1717671232877,810.58,810.58,13.1717671232877
"9","NEON.D06.KONZ.DP1.00033",2017,9,0.32561,13.1717671232877,810.58,810.58,13.1717671232877
"10","NEON.D06.KONZ.DP1.00033",2017,10,0.32595,13.1717671232877,810.58,810.58,13.1717671232877
"11","NEON.D06.KONZ.DP1.00033",2017,11,0.32662,13.1717671232877,810.58,810.58,13.1717671232877
"12","NEON.D06.KONZ.DP1.00033",2017,12,0.3273,13.1717671232877,810.58,810.58,13.1717671232877
"13","NEON.D06.KONZ.DP1.00033",2017,13,0.32846,13.1717671232877,810.58,810.58,13.1717671232877
"14","NEON.D06.KONZ.DP1.00033",2017,14,0.3295,13.1717671232877,810.58,810.58,13.1717671232877
"15","NEON.D06.KONZ.DP1.00033",2017,15,0.32947,13.1717671232877,810.58,810.58,13.1717671232877
"16","NEON.D06.KONZ.DP1.00033",2017,16,0.32925,13.1717671232877,810.58,810.58,13.1717671232877
"17","NEON.D06.KONZ.DP1.00033",2017,17,0.32846,13.1717671232877,810.58,810.58,13.1717671232877
"18","NEON.D06.KONZ.DP1.00033",2017,18,0.32781,13.1717671232877,810.58,810.58,13.1717671232877
"19","NEON.D06.KONZ.DP1.00033",2017,19,0.32836,13.1717671232877,810.58,810.58,13.1717671232877
"20","NEON.D06.KONZ.DP1.00033",2017,20,0.32925,13.1717671232877,810.58,810.58,13.1717671232877
"21","NEON.D06.KONZ.DP1.00033",2017,21,0.32996,13.1717671232877,810.58,810.58,13.1717671232877
"22","NEON.D06.KONZ.DP1.00033",2017,22,0.33097,13.1717671232877,810.58,810.58,13.1717671232877
"23","NEON.D06.KONZ.DP1.00033",2017,23,0.33186,13.1717671232877,810.58,810.58,13.1717671232877
"24","NEON.D06.KONZ.DP1.00033",2017,24,0.33208,13.1717671232877,810.58,810.58,13.1717671232877
"25","NEON.D06.KONZ.DP1.00033",2017,25,0.33205,13.1717671232877,810.58,810.58,13.1717671232877
"26","NEON.D06.KONZ.DP1.00033",2017,26,0.33082,13.1717671232877,810.58,810.58,13.1717671232877
"27","NEON.D06.KONZ.DP1.00033",2017,27,0.3294,13.1717671232877,810.58,810.58,13.1717671232877
"28","NEON.D06.KONZ.DP1.00033",2017,28,0.32859,13.1717671232877,810.58,810.58,13.1717671232877
"29","NEON.D06.KONZ.DP1.00033",2017,29,0.32798,13.1717671232877,810.58,810.58,13.1717671232877
"30","NEON.D06.KONZ.DP1.00033",2017,30,0.32823,13.1717671232877,810.58,810.58,13.1717671232877
"31","NEON.D06.KONZ.DP1.00033",2017,31,0.3287,13.1717671232877,810.58,810.58,13.1717671232877
"32","NEON.D06.KONZ.DP1.00033",2017,32,0.32928,13.1717671232877,810.58,810.58,13.1717671232877
"33","NEON.D06.KONZ.DP1.00033",2017,33,0.32987,13.1717671232877,810.58,810.58,13.1717671232877
"34","NEON.D06.KONZ.DP1.00033",2017,34,0.33034,13.1717671232877,810.58,810.58,13.1717671232877
"35","NEON.D06.KONZ.DP1.00033",2017,35,0.33067,13.1717671232877,810.58,810.58,13.1717671232877
"36","NEON.D06.KONZ.DP1.00033",2017,36,0.33043,13.1717671232877,810.58,810.58,13.1717671232877
"37","NEON.D06.KONZ.DP1.00033",2017,37,0.32994,13.1717671232877,810.58,810.58,13.1717671232877
"38","NEON.D06.KONZ.DP1.00033",2017,38,0.32942,13.1717671232877,810.58,810.58,13.1717671232877
"39","NEON.D06.KONZ.DP1.00033",2017,39,0.32875,13.1717671232877,810.58,810.58,13.1717671232877
"40","NEON.D06.KONZ.DP1.00033",2017,40,0.32803,13.1717671232877,810.58,810.58,13.1717671232877
"41","NEON.D06.KONZ.DP1.00033",2017,41,0.32738,13.1717671232877,810.58,810.58,13.1717671232877
"42","NEON.D06.KONZ.DP1.00033",2017,42,0.32678,13.1717671232877,810.58,810.58,13.1717671232877
"43","NEON.D06.KONZ.DP1.00033",2017,43,0.32649,13.1717671232877,810.58,810.58,13.1717671232877
"44","NEON.D06.KONZ.DP1.00033",2017,44,0.3263,13.1717671232877,810.58,810.58,13.1717671232877
"45","NEON.D06.KONZ.DP1.00033",2017,45,0.32611,13.1717671232877,810.58,810.58,13.1717671232877
"46","NEON.D06.KONZ.DP1.00033",2017,46,0.326,13.1717671232877,810.58,810.58,13.1717671232877
"47","NEON.D06.KONZ.DP1.00033",2017,47,0.32592,13.1717671232877,810.58,810.58,13.1717671232877
"48","NEON.D06.KONZ.DP1.00033",2017,48,0.32509,13.1717671232877,810.58,810.58,13.1717671232877
"49","NEON.D06.KONZ.DP1.00033",2017,49,0.32386,13.1717671232877,810.58,810.58,13.1717671232877
"50","NEON.D06.KONZ.DP1.00033",2017,50,0.32254,13.1717671232877,810.58,810.58,13.1717671232877
"51","NEON.D06.KONZ.DP1.00033",2017,51,0.32109,13.1717671232877,810.58,810.58,13.1717671232877
"52","NEON.D06.KONZ.DP1.00033",2017,52,0.31976,13.1717671232877,810.58,810.58,13.1717671232877
"53","NEON.D06.KONZ.DP1.00033",2017,53,0.31893,13.1717671232877,810.58,810.58,13.1717671232877
"54","NEON.D06.KONZ.DP1.00033",2017,54,0.31889,13.1717671232877,810.58,810.58,13.1717671232877
"55","NEON.D06.KONZ.DP1.00033",2017,55,0.31904,13.1717671232877,810.58,810.58,13.1717671232877
"56","NEON.D06.KONZ.DP1.00033",2017,56,0.3194,13.1717671232877,810.58,810.58,13.1717671232877
"57","NEON.D06.KONZ.DP1.00033",2017,57,0.31977,13.1717671232877,810.58,810.58,13.1717671232877
"58","NEON.D06.KONZ.DP1.00033",2017,58,0.32006,13.1717671232877,810.58,810.58,13.1717671232877
"59","NEON.D06.KONZ.DP1.00033",2017,59,0.32049,13.1717671232877,810.58,810.58,13.1717671232877
"60","NEON.D06.KONZ.DP1.00033",2017,60,0.32089,13.1717671232877,810.58,810.58,13.1717671232877
"61","NEON.D06.KONZ.DP1.00033",2017,61,0.32123,13.1717671232877,810.58,810.58,13.1717671232877
"62","NEON.D06.KONZ.DP1.00033",2017,62,0.32149,13.1717671232877,810.58,810.58,13.1717671232877
"63","NEON.D06.KONZ.DP1.00033",2017,63,0.32131,13.1717671232877,810.58,810.58,13.1717671232877
"64","NEON.D06.KONZ.DP1.00033",2017,64,0.32117,13.1717671232877,810.58,810.58,13.1717671232877
"65","NEON.D06.KONZ.DP1.00033",2017,65,0.32139,13.1717671232877,810.58,810.58,13.1717671232877
"66","NEON.D06.KONZ.DP1.00033",2017,66,0.32171,13.1717671232877,810.58,810.58,13.1717671232877
"67","NEON.D06.KONZ.DP1.00033",2017,67,0.3224,13.1717671232877,810.58,810.58,13.1717671232877
"68","NEON.D06.KONZ.DP1.00033",2017,68,0.32306,13.1717671232877,810.58,810.58,13.1717671232877
"69","NEON.D06.KONZ.DP1.00033",2017,69,0.3235,13.1717671232877,810.58,810.58,13.1717671232877
"70","NEON.D06.KONZ.DP1.00033",2017,70,0.32387,13.1717671232877,810.58,810.58,13.1717671232877
"71","NEON.D06.KONZ.DP1.00033",2017,71,0.32383,13.1717671232877,810.58,810.58,13.1717671232877
"72","NEON.D06.KONZ.DP1.00033",2017,72,0.32357,13.1717671232877,810.58,810.58,13.1717671232877
"73","NEON.D06.KONZ.DP1.00033",2017,73,0.32339,13.1717671232877,810.58,810.58,13.1717671232877
"74","NEON.D06.KONZ.DP1.00033",2017,74,0.32295,13.1717671232877,810.58,810.58,13.1717671232877
"75","NEON.D06.KONZ.DP1.00033",2017,75,0.32261,13.1717671232877,810.58,810.58,13.1717671232877
"76","NEON.D06.KONZ.DP1.00033",2017,76,0.32308,13.1717671232877,810.58,810.58,13.1717671232877
"77","NEON.D06.KONZ.DP1.00033",2017,77,0.32366,13.1717671232877,810.58,810.58,13.1717671232877
"78","NEON.D06.KONZ.DP1.00033",2017,78,0.32408,13.1717671232877,810.58,810.58,13.1717671232877
"79","NEON.D06.KONZ.DP1.00033",2017,79,0.32438,13.1717671232877,810.58,810.58,13.1717671232877
"80","NEON.D06.KONZ.DP1.00033",2017,80,0.32438,13.1717671232877,810.58,810.58,13.1717671232877
"81","NEON.D06.KONZ.DP1.00033",2017,81,0.3243,13.1717671232877,810.58,810.58,13.1717671232877
"82","NEON.D06.KONZ.DP1.00033",2017,82,0.32436,13.1717671232877,810.58,810.58,13.1717671232877
"83","NEON.D06.KONZ.DP1.00033",2017,83,0.325,13.1717671232877,810.58,810.58,13.1717671232877
"84","NEON.D06.KONZ.DP1.00033",2017,84,0.32561,13.1717671232877,810.58,810.58,13.1717671232877
"85","NEON.D06.KONZ.DP1.00033",2017,85,0.32555,13.1717671232877,810.58,810.58,13.1717671232877
"86","NEON.D06.KONZ.DP1.00033",2017,86,0.32549,13.1717671232877,810.58,810.58,13.1717671232877
"87","NEON.D06.KONZ.DP1.00033",2017,87,0.32556,13.1717671232877,810.58,810.58,13.1717671232877
"88","NEON.D06.KONZ.DP1.00033",2017,88,0.32557,13.1717671232877,810.58,810.58,13.1717671232877
"89","NEON.D06.KONZ.DP1.00033",2017,89,0.32598,13.1717671232877,810.58,810.58,13.1717671232877
"90","NEON.D06.KONZ.DP1.00033",2017,90,0.3268,13.1717671232877,810.58,810.58,13.1717671232877
"91","NEON.D06.KONZ.DP1.00033",2017,91,0.32761,13.1717671232877,810.58,810.58,13.1717671232877
"92","NEON.D06.KONZ.DP1.00033",2017,92,0.32858,13.1717671232877,810.58,810.58,13.1717671232877
"93","NEON.D06.KONZ.DP1.00033",2017,93,0.32952,13.1717671232877,810.58,810.58,13.1717671232877
"94","NEON.D06.KONZ.DP1.00033",2017,94,0.33004,13.1717671232877,810.58,810.58,13.1717671232877
"95","NEON.D06.KONZ.DP1.00033",2017,95,0.33039,13.1717671232877,810.58,810.58,13.1717671232877
"96","NEON.D06.KONZ.DP1.00033",2017,96,0.33026,13.1717671232877,810.58,810.58,13.1717671232877
"97","NEON.D06.KONZ.DP1.00033",2017,97,0.33004,13.1717671232877,810.58,810.58,13.1717671232877
"98","NEON.D06.KONZ.DP1.00033",2017,98,0.3296,13.1717671232877,810.58,810.58,13.1717671232877
"99","NEON.D06.KONZ.DP1.00033",2017,99,0.32925,13.1717671232877,810.58,810.58,13.1717671232877
"100","NEON.D06.KONZ.DP1.00033",2017,100,0.32942,13.1717671232877,810.58,810.58,13.1717671232877
"101","NEON.D06.KONZ.DP1.00033",2017,101,0.32989,13.1717671232877,810.58,810.58,13.1717671232877
"102","NEON.D06.KONZ.DP1.00033",2017,102,0.33088,13.1717671232877,810.58,810.58,13.1717671232877
"103","NEON.D06.KONZ.DP1.00033",2017,103,0.33223,13.1717671232877,810.58,810.58,13.1717671232877
"104","NEON.D06.KONZ.DP1.00033",2017,104,0.33406,13.1717671232877,810.58,810.58,13.1717671232877
"105","NEON.D06.KONZ.DP1.00033",2017,105,0.33624,13.1717671232877,810.58,810.58,13.1717671232877
"106","NEON.D06.KONZ.DP1.00033",2017,106,0.33909,13.1717671232877,810.58,810.58,13.1717671232877
"107","NEON.D06.KONZ.DP1.00033",2017,107,0.34246,13.1717671232877,810.58,810.58,13.1717671232877
"108","NEON.D06.KONZ.DP1.00033",2017,108,0.34535,13.1717671232877,810.58,810.58,13.1717671232877
"109","NEON.D06.KONZ.DP1.00033",2017,109,0.34741,13.1717671232877,810.58,810.58,13.1717671232877
"110","NEON.D06.KONZ.DP1.00033",2017,110,0.34939,13.1717671232877,810.58,810.58,13.1717671232877
"111","NEON.D06.KONZ.DP1.00033",2017,111,0.35126,13.1717671232877,810.58,810.58,13.1717671232877
"112","NEON.D06.KONZ.DP1.00033",2017,112,0.35313,13.1717671232877,810.58,810.58,13.1717671232877
"113","NEON.D06.KONZ.DP1.00033",2017,113,0.35518,13.1717671232877,810.58,810.58,13.1717671232877
"114","NEON.D06.KONZ.DP1.00033",2017,114,0.35724,13.1717671232877,810.58,810.58,13.1717671232877
"115","NEON.D06.KONZ.DP1.00033",2017,115,0.35981,13.1717671232877,810.58,810.58,13.1717671232877
"116","NEON.D06.KONZ.DP1.00033",2017,116,0.36267,13.1717671232877,810.58,810.58,13.1717671232877
"117","NEON.D06.KONZ.DP1.00033",2017,117,0.36498,13.1717671232877,810.58,810.58,13.1717671232877
"118","NEON.D06.KONZ.DP1.00033",2017,118,0.36661,13.1717671232877,810.58,810.58,13.1717671232877
"119","NEON.D06.KONZ.DP1.00033",2017,119,0.36788,13.1717671232877,810.58,810.58,13.1717671232877
"120","NEON.D06.KONZ.DP1.00033",2017,120,0.3681,13.1717671232877,810.58,810.58,13.1717671232877
"121","NEON.D06.KONZ.DP1.00033",2017,121,0.36807,13.1717671232877,810.58,810.58,13.1717671232877
"122","NEON.D06.KONZ.DP1.00033",2017,122,0.36764,13.1717671232877,810.58,810.58,13.1717671232877
"123","NEON.D06.KONZ.DP1.00033",2017,123,0.36748,13.1717671232877,810.58,810.58,13.1717671232877
"124","NEON.D06.KONZ.DP1.00033",2017,124,0.36862,13.1717671232877,810.58,810.58,13.1717671232877
"125","NEON.D06.KONZ.DP1.00033",2017,125,0.37032,13.1717671232877,810.58,810.58,13.1717671232877
"126","NEON.D06.KONZ.DP1.00033",2017,126,0.37321,13.1717671232877,810.58,810.58,13.1717671232877
"127","NEON.D06.KONZ.DP1.00033",2017,127,0.37875,13.1717671232877,810.58,810.58,13.1717671232877
"128","NEON.D06.KONZ.DP1.00033",2017,128,0.38454,13.1717671232877,810.58,810.58,13.1717671232877
"129","NEON.D06.KONZ.DP1.00033",2017,129,0.38948,13.1717671232877,810.58,810.58,13.1717671232877
"130","NEON.D06.KONZ.DP1.00033",2017,130,0.39437,13.1717671232877,810.58,810.58,13.1717671232877
"131","NEON.D06.KONZ.DP1.00033",2017,131,0.39735,13.1717671232877,810.58,810.58,13.1717671232877
"132","NEON.D06.KONZ.DP1.00033",2017,132,0.40037,13.1717671232877,810.58,810.58,13.1717671232877
"133","NEON.D06.KONZ.DP1.00033",2017,133,0.40334,13.1717671232877,810.58,810.58,13.1717671232877
