"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","harvardhemlock",2011,1,0.3856,7.78027397260274,1689.94,1689.94,7.78027397260274
"2","harvardhemlock",2011,2,0.38491,7.78027397260274,1689.94,1689.94,7.78027397260274
"3","harvardhemlock",2011,3,0.38424,7.78027397260274,1689.94,1689.94,7.78027397260274
"4","harvardhemlock",2011,4,0.38362,7.78027397260274,1689.94,1689.94,7.78027397260274
"5","harvardhemlock",2011,5,0.383,7.78027397260274,1689.94,1689.94,7.78027397260274
"6","harvardhemlock",2011,6,0.38232,7.78027397260274,1689.94,1689.94,7.78027397260274
"7","harvardhemlock",2011,7,0.38158,7.78027397260274,1689.94,1689.94,7.78027397260274
"8","harvardhemlock",2011,8,0.38081,7.78027397260274,1689.94,1689.94,7.78027397260274
"9","harvardhemlock",2011,9,0.38001,7.78027397260274,1689.94,1689.94,7.78027397260274
"10","harvardhemlock",2011,10,0.37922,7.78027397260274,1689.94,1689.94,7.78027397260274
"11","harvardhemlock",2011,11,0.37843,7.78027397260274,1689.94,1689.94,7.78027397260274
"12","harvardhemlock",2011,12,0.37767,7.78027397260274,1689.94,1689.94,7.78027397260274
"13","harvardhemlock",2011,13,0.37685,7.78027397260274,1689.94,1689.94,7.78027397260274
"14","harvardhemlock",2011,14,0.3759,7.78027397260274,1689.94,1689.94,7.78027397260274
"15","harvardhemlock",2011,15,0.37489,7.78027397260274,1689.94,1689.94,7.78027397260274
"16","harvardhemlock",2011,16,0.37387,7.78027397260274,1689.94,1689.94,7.78027397260274
"17","harvardhemlock",2011,17,0.37292,7.78027397260274,1689.94,1689.94,7.78027397260274
"18","harvardhemlock",2011,18,0.3721,7.78027397260274,1689.94,1689.94,7.78027397260274
"19","harvardhemlock",2011,19,0.37147,7.78027397260274,1689.94,1689.94,7.78027397260274
"20","harvardhemlock",2011,20,0.3711,7.78027397260274,1689.94,1689.94,7.78027397260274
"21","harvardhemlock",2011,21,0.371,7.78027397260274,1689.94,1689.94,7.78027397260274
"22","harvardhemlock",2011,22,0.3711,7.78027397260274,1689.94,1689.94,7.78027397260274
"23","harvardhemlock",2011,23,0.37137,7.78027397260274,1689.94,1689.94,7.78027397260274
"24","harvardhemlock",2011,24,0.37176,7.78027397260274,1689.94,1689.94,7.78027397260274
"25","harvardhemlock",2011,25,0.37222,7.78027397260274,1689.94,1689.94,7.78027397260274
"26","harvardhemlock",2011,26,0.37271,7.78027397260274,1689.94,1689.94,7.78027397260274
"27","harvardhemlock",2011,27,0.37318,7.78027397260274,1689.94,1689.94,7.78027397260274
"28","harvardhemlock",2011,28,0.3736,7.78027397260274,1689.94,1689.94,7.78027397260274
"29","harvardhemlock",2011,29,0.37403,7.78027397260274,1689.94,1689.94,7.78027397260274
"30","harvardhemlock",2011,30,0.37457,7.78027397260274,1689.94,1689.94,7.78027397260274
"31","harvardhemlock",2011,31,0.37519,7.78027397260274,1689.94,1689.94,7.78027397260274
"32","harvardhemlock",2011,32,0.37587,7.78027397260274,1689.94,1689.94,7.78027397260274
"33","harvardhemlock",2011,33,0.37656,7.78027397260274,1689.94,1689.94,7.78027397260274
"34","harvardhemlock",2011,34,0.37725,7.78027397260274,1689.94,1689.94,7.78027397260274
"35","harvardhemlock",2011,35,0.3779,7.78027397260274,1689.94,1689.94,7.78027397260274
"36","harvardhemlock",2011,36,0.37849,7.78027397260274,1689.94,1689.94,7.78027397260274
