"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","segaarboretummeadow",2018,1,0.30497,9.23120547945205,572.72,572.72,9.23120547945205
"2","segaarboretummeadow",2018,2,0.3048,9.23120547945205,572.72,572.72,9.23120547945205
"3","segaarboretummeadow",2018,3,0.30503,9.23120547945205,572.72,572.72,9.23120547945205
"4","segaarboretummeadow",2018,4,0.30547,9.23120547945205,572.72,572.72,9.23120547945205
"5","segaarboretummeadow",2018,5,0.30605,9.23120547945205,572.72,572.72,9.23120547945205
"6","segaarboretummeadow",2018,6,0.3067,9.23120547945205,572.72,572.72,9.23120547945205
"7","segaarboretummeadow",2018,7,0.30763,9.23120547945205,572.72,572.72,9.23120547945205
"8","segaarboretummeadow",2018,8,0.30896,9.23120547945205,572.72,572.72,9.23120547945205
"9","segaarboretummeadow",2018,9,0.31043,9.23120547945205,572.72,572.72,9.23120547945205
"10","segaarboretummeadow",2018,10,0.31177,9.23120547945205,572.72,572.72,9.23120547945205
"11","segaarboretummeadow",2018,11,0.31271,9.23120547945205,572.72,572.72,9.23120547945205
"12","segaarboretummeadow",2018,12,0.31322,9.23120547945205,572.72,572.72,9.23120547945205
"13","segaarboretummeadow",2018,13,0.31354,9.23120547945205,572.72,572.72,9.23120547945205
"14","segaarboretummeadow",2018,14,0.31383,9.23120547945205,572.72,572.72,9.23120547945205
"15","segaarboretummeadow",2018,15,0.31426,9.23120547945205,572.72,572.72,9.23120547945205
"16","segaarboretummeadow",2018,16,0.3148,9.23120547945205,572.72,572.72,9.23120547945205
"17","segaarboretummeadow",2018,17,0.31529,9.23120547945205,572.72,572.72,9.23120547945205
"18","segaarboretummeadow",2018,18,0.31574,9.23120547945205,572.72,572.72,9.23120547945205
"19","segaarboretummeadow",2018,19,0.31612,9.23120547945205,572.72,572.72,9.23120547945205
"20","segaarboretummeadow",2018,20,0.31641,9.23120547945205,572.72,572.72,9.23120547945205
"21","segaarboretummeadow",2018,21,0.31676,9.23120547945205,572.72,572.72,9.23120547945205
"22","segaarboretummeadow",2018,22,0.31722,9.23120547945205,572.72,572.72,9.23120547945205
"23","segaarboretummeadow",2018,23,0.31764,9.23120547945205,572.72,572.72,9.23120547945205
"24","segaarboretummeadow",2018,24,0.31788,9.23120547945205,572.72,572.72,9.23120547945205
"25","segaarboretummeadow",2018,25,0.31788,9.23120547945205,572.72,572.72,9.23120547945205
"26","segaarboretummeadow",2018,26,0.31769,9.23120547945205,572.72,572.72,9.23120547945205
"27","segaarboretummeadow",2018,27,0.31741,9.23120547945205,572.72,572.72,9.23120547945205
"28","segaarboretummeadow",2018,28,0.31711,9.23120547945205,572.72,572.72,9.23120547945205
"29","segaarboretummeadow",2018,29,0.31689,9.23120547945205,572.72,572.72,9.23120547945205
"30","segaarboretummeadow",2018,30,0.31667,9.23120547945205,572.72,572.72,9.23120547945205
"31","segaarboretummeadow",2018,31,0.31638,9.23120547945205,572.72,572.72,9.23120547945205
"32","segaarboretummeadow",2018,32,0.31606,9.23120547945205,572.72,572.72,9.23120547945205
"33","segaarboretummeadow",2018,33,0.31577,9.23120547945205,572.72,572.72,9.23120547945205
"34","segaarboretummeadow",2018,34,0.31559,9.23120547945205,572.72,572.72,9.23120547945205
"35","segaarboretummeadow",2018,35,0.31553,9.23120547945205,572.72,572.72,9.23120547945205
"36","segaarboretummeadow",2018,36,0.31549,9.23120547945205,572.72,572.72,9.23120547945205
"37","segaarboretummeadow",2018,37,0.31537,9.23120547945205,572.72,572.72,9.23120547945205
"38","segaarboretummeadow",2018,38,0.31509,9.23120547945205,572.72,572.72,9.23120547945205
"39","segaarboretummeadow",2018,39,0.31442,9.23120547945205,572.72,572.72,9.23120547945205
"40","segaarboretummeadow",2018,40,0.31344,9.23120547945205,572.72,572.72,9.23120547945205
"41","segaarboretummeadow",2018,41,0.31246,9.23120547945205,572.72,572.72,9.23120547945205
"42","segaarboretummeadow",2018,42,0.3118,9.23120547945205,572.72,572.72,9.23120547945205
"43","segaarboretummeadow",2018,43,0.31124,9.23120547945205,572.72,572.72,9.23120547945205
"44","segaarboretummeadow",2018,44,0.31053,9.23120547945205,572.72,572.72,9.23120547945205
"45","segaarboretummeadow",2018,45,0.30993,9.23120547945205,572.72,572.72,9.23120547945205
"46","segaarboretummeadow",2018,46,0.30972,9.23120547945205,572.72,572.72,9.23120547945205
"47","segaarboretummeadow",2018,47,0.31005,9.23120547945205,572.72,572.72,9.23120547945205
"48","segaarboretummeadow",2018,48,0.31074,9.23120547945205,572.72,572.72,9.23120547945205
"49","segaarboretummeadow",2018,49,0.31158,9.23120547945205,572.72,572.72,9.23120547945205
"50","segaarboretummeadow",2018,50,0.31233,9.23120547945205,572.72,572.72,9.23120547945205
"51","segaarboretummeadow",2018,51,0.31322,9.23120547945205,572.72,572.72,9.23120547945205
"52","segaarboretummeadow",2018,52,0.31443,9.23120547945205,572.72,572.72,9.23120547945205
"53","segaarboretummeadow",2018,53,0.31575,9.23120547945205,572.72,572.72,9.23120547945205
"54","segaarboretummeadow",2018,54,0.31694,9.23120547945205,572.72,572.72,9.23120547945205
"55","segaarboretummeadow",2018,55,0.31779,9.23120547945205,572.72,572.72,9.23120547945205
"56","segaarboretummeadow",2018,56,0.31848,9.23120547945205,572.72,572.72,9.23120547945205
"57","segaarboretummeadow",2018,57,0.31921,9.23120547945205,572.72,572.72,9.23120547945205
