"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","caryinstitute",2009,1,0.31775,9.0158904109589,1164.38,1250.16133333333,10.0905324200913
"2","caryinstitute",2009,2,0.31765,9.0158904109589,1164.38,1250.16133333333,10.0905324200913
"3","caryinstitute",2009,3,0.31755,9.0158904109589,1164.38,1250.16133333333,10.0905324200913
"4","caryinstitute",2009,4,0.31745,9.0158904109589,1164.38,1250.16133333333,10.0905324200913
"5","caryinstitute",2009,5,0.31735,9.0158904109589,1164.38,1250.16133333333,10.0905324200913
"6","caryinstitute",2009,6,0.31726,9.0158904109589,1164.38,1250.16133333333,10.0905324200913
"7","caryinstitute",2009,7,0.31717,9.0158904109589,1164.38,1250.16133333333,10.0905324200913
"8","caryinstitute",2009,8,0.3171,9.0158904109589,1164.38,1250.16133333333,10.0905324200913
"9","caryinstitute",2009,9,0.31702,9.0158904109589,1164.38,1250.16133333333,10.0905324200913
"10","caryinstitute",2009,10,0.31691,9.0158904109589,1164.38,1250.16133333333,10.0905324200913
"11","caryinstitute",2009,11,0.31679,9.0158904109589,1164.38,1250.16133333333,10.0905324200913
"12","caryinstitute",2009,12,0.31666,9.0158904109589,1164.38,1250.16133333333,10.0905324200913
"13","caryinstitute",2009,13,0.31653,9.0158904109589,1164.38,1250.16133333333,10.0905324200913
"14","caryinstitute",2009,14,0.31639,9.0158904109589,1164.38,1250.16133333333,10.0905324200913
"15","caryinstitute",2009,15,0.31627,9.0158904109589,1164.38,1250.16133333333,10.0905324200913
"16","caryinstitute",2009,16,0.31616,9.0158904109589,1164.38,1250.16133333333,10.0905324200913
"17","caryinstitute",2009,17,0.31607,9.0158904109589,1164.38,1250.16133333333,10.0905324200913
"18","caryinstitute",2009,18,0.31601,9.0158904109589,1164.38,1250.16133333333,10.0905324200913
"19","caryinstitute",2009,19,0.31598,9.0158904109589,1164.38,1250.16133333333,10.0905324200913
"20","caryinstitute",2009,20,0.31599,9.0158904109589,1164.38,1250.16133333333,10.0905324200913
"21","caryinstitute",2009,21,0.31605,9.0158904109589,1164.38,1250.16133333333,10.0905324200913
"22","caryinstitute",2009,22,0.31616,9.0158904109589,1164.38,1250.16133333333,10.0905324200913
"23","caryinstitute",2009,23,0.3163,9.0158904109589,1164.38,1250.16133333333,10.0905324200913
"24","caryinstitute",2009,24,0.31648,9.0158904109589,1164.38,1250.16133333333,10.0905324200913
"25","caryinstitute",2009,25,0.31668,9.0158904109589,1164.38,1250.16133333333,10.0905324200913
