"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","bitterootvalley",2012,1,0.33352,8.94910958904109,305.98,340.528571428571,8.61482583170254
"2","bitterootvalley",2012,2,0.33371,8.94910958904109,305.98,340.528571428571,8.61482583170254
"3","bitterootvalley",2012,3,0.33386,8.94910958904109,305.98,340.528571428571,8.61482583170254
"4","bitterootvalley",2012,4,0.33403,8.94910958904109,305.98,340.528571428571,8.61482583170254
"5","bitterootvalley",2012,5,0.33415,8.94910958904109,305.98,340.528571428571,8.61482583170254
"6","bitterootvalley",2012,6,0.33433,8.94910958904109,305.98,340.528571428571,8.61482583170254
"7","bitterootvalley",2012,7,0.33458,8.94910958904109,305.98,340.528571428571,8.61482583170254
"8","bitterootvalley",2012,8,0.33469,8.94910958904109,305.98,340.528571428571,8.61482583170254
"9","bitterootvalley",2012,9,0.33455,8.94910958904109,305.98,340.528571428571,8.61482583170254
"10","bitterootvalley",2012,10,0.33429,8.94910958904109,305.98,340.528571428571,8.61482583170254
"11","bitterootvalley",2012,11,0.33402,8.94910958904109,305.98,340.528571428571,8.61482583170254
"12","bitterootvalley",2012,12,0.33365,8.94910958904109,305.98,340.528571428571,8.61482583170254
"13","bitterootvalley",2012,13,0.33315,8.94910958904109,305.98,340.528571428571,8.61482583170254
"14","bitterootvalley",2012,14,0.33274,8.94910958904109,305.98,340.528571428571,8.61482583170254
"15","bitterootvalley",2012,15,0.33236,8.94910958904109,305.98,340.528571428571,8.61482583170254
"16","bitterootvalley",2012,16,0.33193,8.94910958904109,305.98,340.528571428571,8.61482583170254
"17","bitterootvalley",2012,17,0.3316,8.94910958904109,305.98,340.528571428571,8.61482583170254
"18","bitterootvalley",2012,18,0.33128,8.94910958904109,305.98,340.528571428571,8.61482583170254
"19","bitterootvalley",2012,19,0.33091,8.94910958904109,305.98,340.528571428571,8.61482583170254
"20","bitterootvalley",2012,20,0.33069,8.94910958904109,305.98,340.528571428571,8.61482583170254
"21","bitterootvalley",2012,21,0.33069,8.94910958904109,305.98,340.528571428571,8.61482583170254
"22","bitterootvalley",2012,22,0.3308,8.94910958904109,305.98,340.528571428571,8.61482583170254
"23","bitterootvalley",2012,23,0.33091,8.94910958904109,305.98,340.528571428571,8.61482583170254
"24","bitterootvalley",2012,24,0.33118,8.94910958904109,305.98,340.528571428571,8.61482583170254
"25","bitterootvalley",2012,25,0.33163,8.94910958904109,305.98,340.528571428571,8.61482583170254
"26","bitterootvalley",2012,26,0.33197,8.94910958904109,305.98,340.528571428571,8.61482583170254
"27","bitterootvalley",2012,27,0.33225,8.94910958904109,305.98,340.528571428571,8.61482583170254
"28","bitterootvalley",2012,28,0.33261,8.94910958904109,305.98,340.528571428571,8.61482583170254
"29","bitterootvalley",2012,29,0.33288,8.94910958904109,305.98,340.528571428571,8.61482583170254
"30","bitterootvalley",2012,30,0.33306,8.94910958904109,305.98,340.528571428571,8.61482583170254
"31","bitterootvalley",2012,31,0.33322,8.94910958904109,305.98,340.528571428571,8.61482583170254
"32","bitterootvalley",2012,32,0.33334,8.94910958904109,305.98,340.528571428571,8.61482583170254
"33","bitterootvalley",2012,33,0.33339,8.94910958904109,305.98,340.528571428571,8.61482583170254
"34","bitterootvalley",2012,34,0.33336,8.94910958904109,305.98,340.528571428571,8.61482583170254
"35","bitterootvalley",2012,35,0.3333,8.94910958904109,305.98,340.528571428571,8.61482583170254
"36","bitterootvalley",2012,36,0.33323,8.94910958904109,305.98,340.528571428571,8.61482583170254
"37","bitterootvalley",2012,37,0.3332,8.94910958904109,305.98,340.528571428571,8.61482583170254
"38","bitterootvalley",2012,38,0.33321,8.94910958904109,305.98,340.528571428571,8.61482583170254
"39","bitterootvalley",2012,39,0.33323,8.94910958904109,305.98,340.528571428571,8.61482583170254
