"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","meadpasturese",2019,1,0.33762,9.87393150684932,935.46,686.754,10.9858356164384
"2","meadpasturese",2019,2,0.33747,9.87393150684932,935.46,686.754,10.9858356164384
"3","meadpasturese",2019,3,0.33736,9.87393150684932,935.46,686.754,10.9858356164384
"4","meadpasturese",2019,4,0.33727,9.87393150684932,935.46,686.754,10.9858356164384
"5","meadpasturese",2019,5,0.33721,9.87393150684932,935.46,686.754,10.9858356164384
"6","meadpasturese",2019,6,0.33724,9.87393150684932,935.46,686.754,10.9858356164384
"7","meadpasturese",2019,7,0.33734,9.87393150684932,935.46,686.754,10.9858356164384
"8","meadpasturese",2019,8,0.33741,9.87393150684932,935.46,686.754,10.9858356164384
"9","meadpasturese",2019,9,0.33743,9.87393150684932,935.46,686.754,10.9858356164384
"10","meadpasturese",2019,10,0.33747,9.87393150684932,935.46,686.754,10.9858356164384
"11","meadpasturese",2019,11,0.33749,9.87393150684932,935.46,686.754,10.9858356164384
"12","meadpasturese",2019,12,0.33749,9.87393150684932,935.46,686.754,10.9858356164384
"13","meadpasturese",2019,13,0.3375,9.87393150684932,935.46,686.754,10.9858356164384
"14","meadpasturese",2019,14,0.33751,9.87393150684932,935.46,686.754,10.9858356164384
"15","meadpasturese",2019,15,0.33751,9.87393150684932,935.46,686.754,10.9858356164384
"16","meadpasturese",2019,16,0.33751,9.87393150684932,935.46,686.754,10.9858356164384
"17","meadpasturese",2019,17,0.33749,9.87393150684932,935.46,686.754,10.9858356164384
"18","meadpasturese",2019,18,0.33746,9.87393150684932,935.46,686.754,10.9858356164384
"19","meadpasturese",2019,19,0.33741,9.87393150684932,935.46,686.754,10.9858356164384
"20","meadpasturese",2019,20,0.33734,9.87393150684932,935.46,686.754,10.9858356164384
"21","meadpasturese",2019,21,0.33725,9.87393150684932,935.46,686.754,10.9858356164384
"22","meadpasturese",2019,22,0.33714,9.87393150684932,935.46,686.754,10.9858356164384
"23","meadpasturese",2019,23,0.337,9.87393150684932,935.46,686.754,10.9858356164384
"24","meadpasturese",2019,24,0.33685,9.87393150684932,935.46,686.754,10.9858356164384
"25","meadpasturese",2019,25,0.3367,9.87393150684932,935.46,686.754,10.9858356164384
"26","meadpasturese",2019,26,0.33655,9.87393150684932,935.46,686.754,10.9858356164384
"27","meadpasturese",2019,27,0.33639,9.87393150684932,935.46,686.754,10.9858356164384
"28","meadpasturese",2019,28,0.33622,9.87393150684932,935.46,686.754,10.9858356164384
"29","meadpasturese",2019,29,0.33605,9.87393150684932,935.46,686.754,10.9858356164384
"30","meadpasturese",2019,30,0.33579,9.87393150684932,935.46,686.754,10.9858356164384
"31","meadpasturese",2019,31,0.33546,9.87393150684932,935.46,686.754,10.9858356164384
"32","meadpasturese",2019,32,0.33524,9.87393150684932,935.46,686.754,10.9858356164384
"33","meadpasturese",2019,33,0.33515,9.87393150684932,935.46,686.754,10.9858356164384
"34","meadpasturese",2019,34,0.33515,9.87393150684932,935.46,686.754,10.9858356164384
"35","meadpasturese",2019,35,0.3352,9.87393150684932,935.46,686.754,10.9858356164384
"36","meadpasturese",2019,36,0.33529,9.87393150684932,935.46,686.754,10.9858356164384
"37","meadpasturese",2019,37,0.33541,9.87393150684932,935.46,686.754,10.9858356164384
"38","meadpasturese",2019,38,0.33556,9.87393150684932,935.46,686.754,10.9858356164384
"39","meadpasturese",2019,39,0.33577,9.87393150684932,935.46,686.754,10.9858356164384
"40","meadpasturese",2019,40,0.33601,9.87393150684932,935.46,686.754,10.9858356164384
"41","meadpasturese",2019,41,0.33626,9.87393150684932,935.46,686.754,10.9858356164384
"42","meadpasturese",2019,42,0.33649,9.87393150684932,935.46,686.754,10.9858356164384
"43","meadpasturese",2019,43,0.33674,9.87393150684932,935.46,686.754,10.9858356164384
"44","meadpasturese",2019,44,0.33706,9.87393150684932,935.46,686.754,10.9858356164384
"45","meadpasturese",2019,45,0.33739,9.87393150684932,935.46,686.754,10.9858356164384
"46","meadpasturese",2019,46,0.33771,9.87393150684932,935.46,686.754,10.9858356164384
"47","meadpasturese",2019,47,0.33797,9.87393150684932,935.46,686.754,10.9858356164384
"48","meadpasturese",2019,48,0.33816,9.87393150684932,935.46,686.754,10.9858356164384
"49","meadpasturese",2019,49,0.33832,9.87393150684932,935.46,686.754,10.9858356164384
"50","meadpasturese",2019,50,0.33845,9.87393150684932,935.46,686.754,10.9858356164384
"51","meadpasturese",2019,51,0.33862,9.87393150684932,935.46,686.754,10.9858356164384
"52","meadpasturese",2019,52,0.3388,9.87393150684932,935.46,686.754,10.9858356164384
"53","meadpasturese",2019,53,0.3389,9.87393150684932,935.46,686.754,10.9858356164384
"54","meadpasturese",2019,54,0.33882,9.87393150684932,935.46,686.754,10.9858356164384
"55","meadpasturese",2019,55,0.33859,9.87393150684932,935.46,686.754,10.9858356164384
"56","meadpasturese",2019,56,0.3383,9.87393150684932,935.46,686.754,10.9858356164384
"57","meadpasturese",2019,57,0.33806,9.87393150684932,935.46,686.754,10.9858356164384
"58","meadpasturese",2019,58,0.33799,9.87393150684932,935.46,686.754,10.9858356164384
"59","meadpasturese",2019,59,0.33811,9.87393150684932,935.46,686.754,10.9858356164384
"60","meadpasturese",2019,60,0.33837,9.87393150684932,935.46,686.754,10.9858356164384
"61","meadpasturese",2019,61,0.33869,9.87393150684932,935.46,686.754,10.9858356164384
"62","meadpasturese",2019,62,0.33902,9.87393150684932,935.46,686.754,10.9858356164384
"63","meadpasturese",2019,63,0.33929,9.87393150684932,935.46,686.754,10.9858356164384
"64","meadpasturese",2019,64,0.33961,9.87393150684932,935.46,686.754,10.9858356164384
"65","meadpasturese",2019,65,0.34003,9.87393150684932,935.46,686.754,10.9858356164384
"66","meadpasturese",2019,66,0.34046,9.87393150684932,935.46,686.754,10.9858356164384
"67","meadpasturese",2019,67,0.34076,9.87393150684932,935.46,686.754,10.9858356164384
"68","meadpasturese",2019,68,0.34083,9.87393150684932,935.46,686.754,10.9858356164384
"69","meadpasturese",2019,69,0.34044,9.87393150684932,935.46,686.754,10.9858356164384
"70","meadpasturese",2019,70,0.33977,9.87393150684932,935.46,686.754,10.9858356164384
"71","meadpasturese",2019,71,0.33931,9.87393150684932,935.46,686.754,10.9858356164384
"72","meadpasturese",2019,72,0.33881,9.87393150684932,935.46,686.754,10.9858356164384
"73","meadpasturese",2019,73,0.33807,9.87393150684932,935.46,686.754,10.9858356164384
"74","meadpasturese",2019,74,0.3376,9.87393150684932,935.46,686.754,10.9858356164384
"75","meadpasturese",2019,75,0.3375,9.87393150684932,935.46,686.754,10.9858356164384
"76","meadpasturese",2019,76,0.33752,9.87393150684932,935.46,686.754,10.9858356164384
"77","meadpasturese",2019,77,0.33769,9.87393150684932,935.46,686.754,10.9858356164384
"78","meadpasturese",2019,78,0.33806,9.87393150684932,935.46,686.754,10.9858356164384
"79","meadpasturese",2019,79,0.33866,9.87393150684932,935.46,686.754,10.9858356164384
"80","meadpasturese",2019,80,0.3396,9.87393150684932,935.46,686.754,10.9858356164384
"81","meadpasturese",2019,81,0.34086,9.87393150684932,935.46,686.754,10.9858356164384
"82","meadpasturese",2019,82,0.34229,9.87393150684932,935.46,686.754,10.9858356164384
"83","meadpasturese",2019,83,0.34374,9.87393150684932,935.46,686.754,10.9858356164384
"84","meadpasturese",2019,84,0.34508,9.87393150684932,935.46,686.754,10.9858356164384
"85","meadpasturese",2019,85,0.34618,9.87393150684932,935.46,686.754,10.9858356164384
"86","meadpasturese",2019,86,0.34714,9.87393150684932,935.46,686.754,10.9858356164384
"87","meadpasturese",2019,87,0.34816,9.87393150684932,935.46,686.754,10.9858356164384
"88","meadpasturese",2019,88,0.34943,9.87393150684932,935.46,686.754,10.9858356164384
"89","meadpasturese",2019,89,0.35115,9.87393150684932,935.46,686.754,10.9858356164384
"90","meadpasturese",2019,90,0.35347,9.87393150684932,935.46,686.754,10.9858356164384
"91","meadpasturese",2019,91,0.35614,9.87393150684932,935.46,686.754,10.9858356164384
"92","meadpasturese",2019,92,0.35879,9.87393150684932,935.46,686.754,10.9858356164384
"93","meadpasturese",2019,93,0.36212,9.87393150684932,935.46,686.754,10.9858356164384
"94","meadpasturese",2019,94,0.36612,9.87393150684932,935.46,686.754,10.9858356164384
"95","meadpasturese",2019,95,0.36934,9.87393150684932,935.46,686.754,10.9858356164384
"96","meadpasturese",2019,96,0.37138,9.87393150684932,935.46,686.754,10.9858356164384
"97","meadpasturese",2019,97,0.37301,9.87393150684932,935.46,686.754,10.9858356164384
"98","meadpasturese",2019,98,0.37447,9.87393150684932,935.46,686.754,10.9858356164384
"99","meadpasturese",2019,99,0.37604,9.87393150684932,935.46,686.754,10.9858356164384
"100","meadpasturese",2019,100,0.37795,9.87393150684932,935.46,686.754,10.9858356164384
"101","meadpasturese",2019,101,0.37945,9.87393150684932,935.46,686.754,10.9858356164384
"102","meadpasturese",2019,102,0.38044,9.87393150684932,935.46,686.754,10.9858356164384
