"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","tfforest",2017,1,0.33394,9.06358904109589,1174.58,1302.36428571429,9.39034246575342
"2","tfforest",2017,2,0.33371,9.06358904109589,1174.58,1302.36428571429,9.39034246575342
"3","tfforest",2017,3,0.33354,9.06358904109589,1174.58,1302.36428571429,9.39034246575342
"4","tfforest",2017,4,0.33343,9.06358904109589,1174.58,1302.36428571429,9.39034246575342
"5","tfforest",2017,5,0.33332,9.06358904109589,1174.58,1302.36428571429,9.39034246575342
"6","tfforest",2017,6,0.33323,9.06358904109589,1174.58,1302.36428571429,9.39034246575342
"7","tfforest",2017,7,0.33314,9.06358904109589,1174.58,1302.36428571429,9.39034246575342
"8","tfforest",2017,8,0.33301,9.06358904109589,1174.58,1302.36428571429,9.39034246575342
"9","tfforest",2017,9,0.33285,9.06358904109589,1174.58,1302.36428571429,9.39034246575342
"10","tfforest",2017,10,0.33276,9.06358904109589,1174.58,1302.36428571429,9.39034246575342
"11","tfforest",2017,11,0.33275,9.06358904109589,1174.58,1302.36428571429,9.39034246575342
"12","tfforest",2017,12,0.33281,9.06358904109589,1174.58,1302.36428571429,9.39034246575342
"13","tfforest",2017,13,0.3329,9.06358904109589,1174.58,1302.36428571429,9.39034246575342
"14","tfforest",2017,14,0.33301,9.06358904109589,1174.58,1302.36428571429,9.39034246575342
"15","tfforest",2017,15,0.33312,9.06358904109589,1174.58,1302.36428571429,9.39034246575342
"16","tfforest",2017,16,0.3332,9.06358904109589,1174.58,1302.36428571429,9.39034246575342
"17","tfforest",2017,17,0.33332,9.06358904109589,1174.58,1302.36428571429,9.39034246575342
"18","tfforest",2017,18,0.33348,9.06358904109589,1174.58,1302.36428571429,9.39034246575342
"19","tfforest",2017,19,0.33363,9.06358904109589,1174.58,1302.36428571429,9.39034246575342
"20","tfforest",2017,20,0.33369,9.06358904109589,1174.58,1302.36428571429,9.39034246575342
"21","tfforest",2017,21,0.33366,9.06358904109589,1174.58,1302.36428571429,9.39034246575342
"22","tfforest",2017,22,0.3336,9.06358904109589,1174.58,1302.36428571429,9.39034246575342
"23","tfforest",2017,23,0.33352,9.06358904109589,1174.58,1302.36428571429,9.39034246575342
"24","tfforest",2017,24,0.33342,9.06358904109589,1174.58,1302.36428571429,9.39034246575342
"25","tfforest",2017,25,0.33327,9.06358904109589,1174.58,1302.36428571429,9.39034246575342
"26","tfforest",2017,26,0.33309,9.06358904109589,1174.58,1302.36428571429,9.39034246575342
"27","tfforest",2017,27,0.33289,9.06358904109589,1174.58,1302.36428571429,9.39034246575342
"28","tfforest",2017,28,0.3327,9.06358904109589,1174.58,1302.36428571429,9.39034246575342
"29","tfforest",2017,29,0.33252,9.06358904109589,1174.58,1302.36428571429,9.39034246575342
"30","tfforest",2017,30,0.3323,9.06358904109589,1174.58,1302.36428571429,9.39034246575342
"31","tfforest",2017,31,0.332,9.06358904109589,1174.58,1302.36428571429,9.39034246575342
"32","tfforest",2017,32,0.33171,9.06358904109589,1174.58,1302.36428571429,9.39034246575342
"33","tfforest",2017,33,0.3315,9.06358904109589,1174.58,1302.36428571429,9.39034246575342
"34","tfforest",2017,34,0.33136,9.06358904109589,1174.58,1302.36428571429,9.39034246575342
"35","tfforest",2017,35,0.33125,9.06358904109589,1174.58,1302.36428571429,9.39034246575342
"36","tfforest",2017,36,0.33116,9.06358904109589,1174.58,1302.36428571429,9.39034246575342
"37","tfforest",2017,37,0.33108,9.06358904109589,1174.58,1302.36428571429,9.39034246575342
"38","tfforest",2017,38,0.331,9.06358904109589,1174.58,1302.36428571429,9.39034246575342
"39","tfforest",2017,39,0.33094,9.06358904109589,1174.58,1302.36428571429,9.39034246575342
"40","tfforest",2017,40,0.33091,9.06358904109589,1174.58,1302.36428571429,9.39034246575342
"41","tfforest",2017,41,0.33091,9.06358904109589,1174.58,1302.36428571429,9.39034246575342
"42","tfforest",2017,42,0.33096,9.06358904109589,1174.58,1302.36428571429,9.39034246575342
"43","tfforest",2017,43,0.33103,9.06358904109589,1174.58,1302.36428571429,9.39034246575342
"44","tfforest",2017,44,0.33111,9.06358904109589,1174.58,1302.36428571429,9.39034246575342
"45","tfforest",2017,45,0.33122,9.06358904109589,1174.58,1302.36428571429,9.39034246575342
"46","tfforest",2017,46,0.3314,9.06358904109589,1174.58,1302.36428571429,9.39034246575342
"47","tfforest",2017,47,0.33169,9.06358904109589,1174.58,1302.36428571429,9.39034246575342
"48","tfforest",2017,48,0.33207,9.06358904109589,1174.58,1302.36428571429,9.39034246575342
"49","tfforest",2017,49,0.33243,9.06358904109589,1174.58,1302.36428571429,9.39034246575342
"50","tfforest",2017,50,0.3328,9.06358904109589,1174.58,1302.36428571429,9.39034246575342
"51","tfforest",2017,51,0.33328,9.06358904109589,1174.58,1302.36428571429,9.39034246575342
"52","tfforest",2017,52,0.33381,9.06358904109589,1174.58,1302.36428571429,9.39034246575342
"53","tfforest",2017,53,0.33432,9.06358904109589,1174.58,1302.36428571429,9.39034246575342
"54","tfforest",2017,54,0.33476,9.06358904109589,1174.58,1302.36428571429,9.39034246575342
"55","tfforest",2017,55,0.33507,9.06358904109589,1174.58,1302.36428571429,9.39034246575342
"56","tfforest",2017,56,0.3353,9.06358904109589,1174.58,1302.36428571429,9.39034246575342
"57","tfforest",2017,57,0.33552,9.06358904109589,1174.58,1302.36428571429,9.39034246575342
"58","tfforest",2017,58,0.33571,9.06358904109589,1174.58,1302.36428571429,9.39034246575342
"59","tfforest",2017,59,0.33582,9.06358904109589,1174.58,1302.36428571429,9.39034246575342
"60","tfforest",2017,60,0.3358,9.06358904109589,1174.58,1302.36428571429,9.39034246575342
"61","tfforest",2017,61,0.33569,9.06358904109589,1174.58,1302.36428571429,9.39034246575342
"62","tfforest",2017,62,0.33559,9.06358904109589,1174.58,1302.36428571429,9.39034246575342
"63","tfforest",2017,63,0.33545,9.06358904109589,1174.58,1302.36428571429,9.39034246575342
"64","tfforest",2017,64,0.3352,9.06358904109589,1174.58,1302.36428571429,9.39034246575342
"65","tfforest",2017,65,0.33488,9.06358904109589,1174.58,1302.36428571429,9.39034246575342
