"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","segabradshaw",2019,1,0.32755,14.3162465753425,615.95,615.95,14.3162465753425
"2","segabradshaw",2019,2,0.32788,14.3162465753425,615.95,615.95,14.3162465753425
"3","segabradshaw",2019,3,0.32828,14.3162465753425,615.95,615.95,14.3162465753425
"4","segabradshaw",2019,4,0.32894,14.3162465753425,615.95,615.95,14.3162465753425
"5","segabradshaw",2019,5,0.32989,14.3162465753425,615.95,615.95,14.3162465753425
"6","segabradshaw",2019,6,0.33062,14.3162465753425,615.95,615.95,14.3162465753425
"7","segabradshaw",2019,7,0.33089,14.3162465753425,615.95,615.95,14.3162465753425
"8","segabradshaw",2019,8,0.33096,14.3162465753425,615.95,615.95,14.3162465753425
"9","segabradshaw",2019,9,0.33102,14.3162465753425,615.95,615.95,14.3162465753425
"10","segabradshaw",2019,10,0.33106,14.3162465753425,615.95,615.95,14.3162465753425
"11","segabradshaw",2019,11,0.33113,14.3162465753425,615.95,615.95,14.3162465753425
"12","segabradshaw",2019,12,0.33122,14.3162465753425,615.95,615.95,14.3162465753425
"13","segabradshaw",2019,13,0.33133,14.3162465753425,615.95,615.95,14.3162465753425
"14","segabradshaw",2019,14,0.33166,14.3162465753425,615.95,615.95,14.3162465753425
"15","segabradshaw",2019,15,0.33211,14.3162465753425,615.95,615.95,14.3162465753425
"16","segabradshaw",2019,16,0.33247,14.3162465753425,615.95,615.95,14.3162465753425
"17","segabradshaw",2019,17,0.33272,14.3162465753425,615.95,615.95,14.3162465753425
"18","segabradshaw",2019,18,0.33293,14.3162465753425,615.95,615.95,14.3162465753425
"19","segabradshaw",2019,19,0.33302,14.3162465753425,615.95,615.95,14.3162465753425
"20","segabradshaw",2019,20,0.33291,14.3162465753425,615.95,615.95,14.3162465753425
"21","segabradshaw",2019,21,0.33266,14.3162465753425,615.95,615.95,14.3162465753425
"22","segabradshaw",2019,22,0.33249,14.3162465753425,615.95,615.95,14.3162465753425
"23","segabradshaw",2019,23,0.33244,14.3162465753425,615.95,615.95,14.3162465753425
"24","segabradshaw",2019,24,0.33243,14.3162465753425,615.95,615.95,14.3162465753425
"25","segabradshaw",2019,25,0.33239,14.3162465753425,615.95,615.95,14.3162465753425
"26","segabradshaw",2019,26,0.3324,14.3162465753425,615.95,615.95,14.3162465753425
"27","segabradshaw",2019,27,0.33253,14.3162465753425,615.95,615.95,14.3162465753425
"28","segabradshaw",2019,28,0.33274,14.3162465753425,615.95,615.95,14.3162465753425
"29","segabradshaw",2019,29,0.33306,14.3162465753425,615.95,615.95,14.3162465753425
"30","segabradshaw",2019,30,0.33367,14.3162465753425,615.95,615.95,14.3162465753425
"31","segabradshaw",2019,31,0.33448,14.3162465753425,615.95,615.95,14.3162465753425
"32","segabradshaw",2019,32,0.33512,14.3162465753425,615.95,615.95,14.3162465753425
"33","segabradshaw",2019,33,0.33565,14.3162465753425,615.95,615.95,14.3162465753425
"34","segabradshaw",2019,34,0.33616,14.3162465753425,615.95,615.95,14.3162465753425
