"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","bbc1",2016,1,0.3334,8.52012328767123,1062.38,1363.1775,8.60262671232877
"2","bbc1",2016,2,0.33319,8.52012328767123,1062.38,1363.1775,8.60262671232877
"3","bbc1",2016,3,0.33303,8.52012328767123,1062.38,1363.1775,8.60262671232877
"4","bbc1",2016,4,0.33296,8.52012328767123,1062.38,1363.1775,8.60262671232877
"5","bbc1",2016,5,0.33297,8.52012328767123,1062.38,1363.1775,8.60262671232877
"6","bbc1",2016,6,0.333,8.52012328767123,1062.38,1363.1775,8.60262671232877
"7","bbc1",2016,7,0.33296,8.52012328767123,1062.38,1363.1775,8.60262671232877
"8","bbc1",2016,8,0.33289,8.52012328767123,1062.38,1363.1775,8.60262671232877
"9","bbc1",2016,9,0.33285,8.52012328767123,1062.38,1363.1775,8.60262671232877
"10","bbc1",2016,10,0.33281,8.52012328767123,1062.38,1363.1775,8.60262671232877
"11","bbc1",2016,11,0.33275,8.52012328767123,1062.38,1363.1775,8.60262671232877
"12","bbc1",2016,12,0.33264,8.52012328767123,1062.38,1363.1775,8.60262671232877
"13","bbc1",2016,13,0.33249,8.52012328767123,1062.38,1363.1775,8.60262671232877
"14","bbc1",2016,14,0.3323,8.52012328767123,1062.38,1363.1775,8.60262671232877
"15","bbc1",2016,15,0.33211,8.52012328767123,1062.38,1363.1775,8.60262671232877
"16","bbc1",2016,16,0.33193,8.52012328767123,1062.38,1363.1775,8.60262671232877
"17","bbc1",2016,17,0.3318,8.52012328767123,1062.38,1363.1775,8.60262671232877
"18","bbc1",2016,18,0.33174,8.52012328767123,1062.38,1363.1775,8.60262671232877
"19","bbc1",2016,19,0.33171,8.52012328767123,1062.38,1363.1775,8.60262671232877
"20","bbc1",2016,20,0.3317,8.52012328767123,1062.38,1363.1775,8.60262671232877
"21","bbc1",2016,21,0.3317,8.52012328767123,1062.38,1363.1775,8.60262671232877
"22","bbc1",2016,22,0.33175,8.52012328767123,1062.38,1363.1775,8.60262671232877
"23","bbc1",2016,23,0.33194,8.52012328767123,1062.38,1363.1775,8.60262671232877
"24","bbc1",2016,24,0.33229,8.52012328767123,1062.38,1363.1775,8.60262671232877
"25","bbc1",2016,25,0.33264,8.52012328767123,1062.38,1363.1775,8.60262671232877
"26","bbc1",2016,26,0.33285,8.52012328767123,1062.38,1363.1775,8.60262671232877
"27","bbc1",2016,27,0.33293,8.52012328767123,1062.38,1363.1775,8.60262671232877
"28","bbc1",2016,28,0.33302,8.52012328767123,1062.38,1363.1775,8.60262671232877
"29","bbc1",2016,29,0.33311,8.52012328767123,1062.38,1363.1775,8.60262671232877
"30","bbc1",2016,30,0.33318,8.52012328767123,1062.38,1363.1775,8.60262671232877
