"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","oakville",2015,1,0.34029,6.01920547945205,574.05,579.527777777778,5.04525266362253
"2","oakville",2015,2,0.34022,6.01920547945205,574.05,579.527777777778,5.04525266362253
"3","oakville",2015,3,0.34014,6.01920547945205,574.05,579.527777777778,5.04525266362253
"4","oakville",2015,4,0.34006,6.01920547945205,574.05,579.527777777778,5.04525266362253
"5","oakville",2015,5,0.34,6.01920547945205,574.05,579.527777777778,5.04525266362253
"6","oakville",2015,6,0.33995,6.01920547945205,574.05,579.527777777778,5.04525266362253
"7","oakville",2015,7,0.33992,6.01920547945205,574.05,579.527777777778,5.04525266362253
"8","oakville",2015,8,0.3399,6.01920547945205,574.05,579.527777777778,5.04525266362253
"9","oakville",2015,9,0.33989,6.01920547945205,574.05,579.527777777778,5.04525266362253
"10","oakville",2015,10,0.33989,6.01920547945205,574.05,579.527777777778,5.04525266362253
"11","oakville",2015,11,0.33989,6.01920547945205,574.05,579.527777777778,5.04525266362253
"12","oakville",2015,12,0.33991,6.01920547945205,574.05,579.527777777778,5.04525266362253
"13","oakville",2015,13,0.33993,6.01920547945205,574.05,579.527777777778,5.04525266362253
"14","oakville",2015,14,0.33997,6.01920547945205,574.05,579.527777777778,5.04525266362253
"15","oakville",2015,15,0.34002,6.01920547945205,574.05,579.527777777778,5.04525266362253
"16","oakville",2015,16,0.3401,6.01920547945205,574.05,579.527777777778,5.04525266362253
"17","oakville",2015,17,0.34022,6.01920547945205,574.05,579.527777777778,5.04525266362253
"18","oakville",2015,18,0.34036,6.01920547945205,574.05,579.527777777778,5.04525266362253
"19","oakville",2015,19,0.34052,6.01920547945205,574.05,579.527777777778,5.04525266362253
"20","oakville",2015,20,0.34068,6.01920547945205,574.05,579.527777777778,5.04525266362253
"21","oakville",2015,21,0.34083,6.01920547945205,574.05,579.527777777778,5.04525266362253
"22","oakville",2015,22,0.34094,6.01920547945205,574.05,579.527777777778,5.04525266362253
"23","oakville",2015,23,0.34102,6.01920547945205,574.05,579.527777777778,5.04525266362253
"24","oakville",2015,24,0.34106,6.01920547945205,574.05,579.527777777778,5.04525266362253
"25","oakville",2015,25,0.34109,6.01920547945205,574.05,579.527777777778,5.04525266362253
"26","oakville",2015,26,0.34112,6.01920547945205,574.05,579.527777777778,5.04525266362253
"27","oakville",2015,27,0.34113,6.01920547945205,574.05,579.527777777778,5.04525266362253
"28","oakville",2015,28,0.34114,6.01920547945205,574.05,579.527777777778,5.04525266362253
"29","oakville",2015,29,0.3411,6.01920547945205,574.05,579.527777777778,5.04525266362253
"30","oakville",2015,30,0.34102,6.01920547945205,574.05,579.527777777778,5.04525266362253
"31","oakville",2015,31,0.34093,6.01920547945205,574.05,579.527777777778,5.04525266362253
"32","oakville",2015,32,0.34087,6.01920547945205,574.05,579.527777777778,5.04525266362253
"33","oakville",2015,33,0.34084,6.01920547945205,574.05,579.527777777778,5.04525266362253
"34","oakville",2015,34,0.34078,6.01920547945205,574.05,579.527777777778,5.04525266362253
"35","oakville",2015,35,0.3407,6.01920547945205,574.05,579.527777777778,5.04525266362253
"36","oakville",2015,36,0.34063,6.01920547945205,574.05,579.527777777778,5.04525266362253
"37","oakville",2015,37,0.34055,6.01920547945205,574.05,579.527777777778,5.04525266362253
"38","oakville",2015,38,0.3405,6.01920547945205,574.05,579.527777777778,5.04525266362253
"39","oakville",2015,39,0.34046,6.01920547945205,574.05,579.527777777778,5.04525266362253
"40","oakville",2015,40,0.34046,6.01920547945205,574.05,579.527777777778,5.04525266362253
"41","oakville",2015,41,0.34051,6.01920547945205,574.05,579.527777777778,5.04525266362253
"42","oakville",2015,42,0.34058,6.01920547945205,574.05,579.527777777778,5.04525266362253
"43","oakville",2015,43,0.34069,6.01920547945205,574.05,579.527777777778,5.04525266362253
"44","oakville",2015,44,0.34081,6.01920547945205,574.05,579.527777777778,5.04525266362253
"45","oakville",2015,45,0.34093,6.01920547945205,574.05,579.527777777778,5.04525266362253
"46","oakville",2015,46,0.34105,6.01920547945205,574.05,579.527777777778,5.04525266362253
"47","oakville",2015,47,0.34116,6.01920547945205,574.05,579.527777777778,5.04525266362253
"48","oakville",2015,48,0.34124,6.01920547945205,574.05,579.527777777778,5.04525266362253
"49","oakville",2015,49,0.3413,6.01920547945205,574.05,579.527777777778,5.04525266362253
"50","oakville",2015,50,0.34136,6.01920547945205,574.05,579.527777777778,5.04525266362253
"51","oakville",2015,51,0.34142,6.01920547945205,574.05,579.527777777778,5.04525266362253
"52","oakville",2015,52,0.34147,6.01920547945205,574.05,579.527777777778,5.04525266362253
"53","oakville",2015,53,0.34151,6.01920547945205,574.05,579.527777777778,5.04525266362253
"54","oakville",2015,54,0.34156,6.01920547945205,574.05,579.527777777778,5.04525266362253
"55","oakville",2015,55,0.3416,6.01920547945205,574.05,579.527777777778,5.04525266362253
"56","oakville",2015,56,0.34164,6.01920547945205,574.05,579.527777777778,5.04525266362253
"57","oakville",2015,57,0.34166,6.01920547945205,574.05,579.527777777778,5.04525266362253
"58","oakville",2015,58,0.34168,6.01920547945205,574.05,579.527777777778,5.04525266362253
"59","oakville",2015,59,0.34169,6.01920547945205,574.05,579.527777777778,5.04525266362253
"60","oakville",2015,60,0.3417,6.01920547945205,574.05,579.527777777778,5.04525266362253
"61","oakville",2015,61,0.3417,6.01920547945205,574.05,579.527777777778,5.04525266362253
"62","oakville",2015,62,0.34171,6.01920547945205,574.05,579.527777777778,5.04525266362253
"63","oakville",2015,63,0.34173,6.01920547945205,574.05,579.527777777778,5.04525266362253
"64","oakville",2015,64,0.34176,6.01920547945205,574.05,579.527777777778,5.04525266362253
"65","oakville",2015,65,0.34179,6.01920547945205,574.05,579.527777777778,5.04525266362253
"66","oakville",2015,66,0.34181,6.01920547945205,574.05,579.527777777778,5.04525266362253
"67","oakville",2015,67,0.34182,6.01920547945205,574.05,579.527777777778,5.04525266362253
"68","oakville",2015,68,0.34184,6.01920547945205,574.05,579.527777777778,5.04525266362253
"69","oakville",2015,69,0.34186,6.01920547945205,574.05,579.527777777778,5.04525266362253
"70","oakville",2015,70,0.34189,6.01920547945205,574.05,579.527777777778,5.04525266362253
"71","oakville",2015,71,0.34194,6.01920547945205,574.05,579.527777777778,5.04525266362253
"72","oakville",2015,72,0.342,6.01920547945205,574.05,579.527777777778,5.04525266362253
"73","oakville",2015,73,0.34226,6.01920547945205,574.05,579.527777777778,5.04525266362253
"74","oakville",2015,74,0.34283,6.01920547945205,574.05,579.527777777778,5.04525266362253
"75","oakville",2015,75,0.34359,6.01920547945205,574.05,579.527777777778,5.04525266362253
"76","oakville",2015,76,0.34445,6.01920547945205,574.05,579.527777777778,5.04525266362253
"77","oakville",2015,77,0.3453,6.01920547945205,574.05,579.527777777778,5.04525266362253
"78","oakville",2015,78,0.34602,6.01920547945205,574.05,579.527777777778,5.04525266362253
"79","oakville",2015,79,0.34652,6.01920547945205,574.05,579.527777777778,5.04525266362253
"80","oakville",2015,80,0.34669,6.01920547945205,574.05,579.527777777778,5.04525266362253
"81","oakville",2015,81,0.34669,6.01920547945205,574.05,579.527777777778,5.04525266362253
"82","oakville",2015,82,0.34674,6.01920547945205,574.05,579.527777777778,5.04525266362253
"83","oakville",2015,83,0.34679,6.01920547945205,574.05,579.527777777778,5.04525266362253
"84","oakville",2015,84,0.34677,6.01920547945205,574.05,579.527777777778,5.04525266362253
"85","oakville",2015,85,0.34663,6.01920547945205,574.05,579.527777777778,5.04525266362253
"86","oakville",2015,86,0.34631,6.01920547945205,574.05,579.527777777778,5.04525266362253
"87","oakville",2015,87,0.34575,6.01920547945205,574.05,579.527777777778,5.04525266362253
"88","oakville",2015,88,0.3449,6.01920547945205,574.05,579.527777777778,5.04525266362253
"89","oakville",2015,89,0.34395,6.01920547945205,574.05,579.527777777778,5.04525266362253
"90","oakville",2015,90,0.34314,6.01920547945205,574.05,579.527777777778,5.04525266362253
"91","oakville",2015,91,0.3425,6.01920547945205,574.05,579.527777777778,5.04525266362253
"92","oakville",2015,92,0.34207,6.01920547945205,574.05,579.527777777778,5.04525266362253
"93","oakville",2015,93,0.34187,6.01920547945205,574.05,579.527777777778,5.04525266362253
"94","oakville",2015,94,0.34188,6.01920547945205,574.05,579.527777777778,5.04525266362253
"95","oakville",2015,95,0.34197,6.01920547945205,574.05,579.527777777778,5.04525266362253
"96","oakville",2015,96,0.3421,6.01920547945205,574.05,579.527777777778,5.04525266362253
"97","oakville",2015,97,0.34218,6.01920547945205,574.05,579.527777777778,5.04525266362253
"98","oakville",2015,98,0.3422,6.01920547945205,574.05,579.527777777778,5.04525266362253
"99","oakville",2015,99,0.34216,6.01920547945205,574.05,579.527777777778,5.04525266362253
"100","oakville",2015,100,0.34209,6.01920547945205,574.05,579.527777777778,5.04525266362253
"101","oakville",2015,101,0.34201,6.01920547945205,574.05,579.527777777778,5.04525266362253
"102","oakville",2015,102,0.34192,6.01920547945205,574.05,579.527777777778,5.04525266362253
"103","oakville",2015,103,0.34186,6.01920547945205,574.05,579.527777777778,5.04525266362253
"104","oakville",2015,104,0.34183,6.01920547945205,574.05,579.527777777778,5.04525266362253
