"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","jershrubland2",2022,1,0.31564,16.2350136986301,267.39,267.39,16.2350136986301
"2","jershrubland2",2022,2,0.31593,16.2350136986301,267.39,267.39,16.2350136986301
"3","jershrubland2",2022,3,0.31639,16.2350136986301,267.39,267.39,16.2350136986301
"4","jershrubland2",2022,4,0.31707,16.2350136986301,267.39,267.39,16.2350136986301
"5","jershrubland2",2022,5,0.31758,16.2350136986301,267.39,267.39,16.2350136986301
"6","jershrubland2",2022,6,0.31815,16.2350136986301,267.39,267.39,16.2350136986301
"7","jershrubland2",2022,7,0.31888,16.2350136986301,267.39,267.39,16.2350136986301
"8","jershrubland2",2022,8,0.3192,16.2350136986301,267.39,267.39,16.2350136986301
"9","jershrubland2",2022,9,0.31877,16.2350136986301,267.39,267.39,16.2350136986301
"10","jershrubland2",2022,10,0.31795,16.2350136986301,267.39,267.39,16.2350136986301
"11","jershrubland2",2022,11,0.31723,16.2350136986301,267.39,267.39,16.2350136986301
"12","jershrubland2",2022,12,0.31615,16.2350136986301,267.39,267.39,16.2350136986301
"13","jershrubland2",2022,13,0.31512,16.2350136986301,267.39,267.39,16.2350136986301
"14","jershrubland2",2022,14,0.31463,16.2350136986301,267.39,267.39,16.2350136986301
"15","jershrubland2",2022,15,0.31416,16.2350136986301,267.39,267.39,16.2350136986301
"16","jershrubland2",2022,16,0.31391,16.2350136986301,267.39,267.39,16.2350136986301
"17","jershrubland2",2022,17,0.31406,16.2350136986301,267.39,267.39,16.2350136986301
"18","jershrubland2",2022,18,0.31446,16.2350136986301,267.39,267.39,16.2350136986301
"19","jershrubland2",2022,19,0.31482,16.2350136986301,267.39,267.39,16.2350136986301
"20","jershrubland2",2022,20,0.31543,16.2350136986301,267.39,267.39,16.2350136986301
"21","jershrubland2",2022,21,0.31637,16.2350136986301,267.39,267.39,16.2350136986301
"22","jershrubland2",2022,22,0.31704,16.2350136986301,267.39,267.39,16.2350136986301
"23","jershrubland2",2022,23,0.31707,16.2350136986301,267.39,267.39,16.2350136986301
"24","jershrubland2",2022,24,0.3168,16.2350136986301,267.39,267.39,16.2350136986301
"25","jershrubland2",2022,25,0.31661,16.2350136986301,267.39,267.39,16.2350136986301
"26","jershrubland2",2022,26,0.31632,16.2350136986301,267.39,267.39,16.2350136986301
"27","jershrubland2",2022,27,0.31575,16.2350136986301,267.39,267.39,16.2350136986301
"28","jershrubland2",2022,28,0.31543,16.2350136986301,267.39,267.39,16.2350136986301
"29","jershrubland2",2022,29,0.31519,16.2350136986301,267.39,267.39,16.2350136986301
"30","jershrubland2",2022,30,0.31493,16.2350136986301,267.39,267.39,16.2350136986301
"31","jershrubland2",2022,31,0.31515,16.2350136986301,267.39,267.39,16.2350136986301
"32","jershrubland2",2022,32,0.31572,16.2350136986301,267.39,267.39,16.2350136986301
"33","jershrubland2",2022,33,0.31621,16.2350136986301,267.39,267.39,16.2350136986301
"34","jershrubland2",2022,34,0.31668,16.2350136986301,267.39,267.39,16.2350136986301
"35","jershrubland2",2022,35,0.31708,16.2350136986301,267.39,267.39,16.2350136986301
"36","jershrubland2",2022,36,0.31736,16.2350136986301,267.39,267.39,16.2350136986301
"37","jershrubland2",2022,37,0.31764,16.2350136986301,267.39,267.39,16.2350136986301
"38","jershrubland2",2022,38,0.3179,16.2350136986301,267.39,267.39,16.2350136986301
"39","jershrubland2",2022,39,0.31802,16.2350136986301,267.39,267.39,16.2350136986301
"40","jershrubland2",2022,40,0.31786,16.2350136986301,267.39,267.39,16.2350136986301
"41","jershrubland2",2022,41,0.31749,16.2350136986301,267.39,267.39,16.2350136986301
"42","jershrubland2",2022,42,0.31709,16.2350136986301,267.39,267.39,16.2350136986301
"43","jershrubland2",2022,43,0.31655,16.2350136986301,267.39,267.39,16.2350136986301
"44","jershrubland2",2022,44,0.31583,16.2350136986301,267.39,267.39,16.2350136986301
"45","jershrubland2",2022,45,0.31524,16.2350136986301,267.39,267.39,16.2350136986301
"46","jershrubland2",2022,46,0.31474,16.2350136986301,267.39,267.39,16.2350136986301
"47","jershrubland2",2022,47,0.31417,16.2350136986301,267.39,267.39,16.2350136986301
"48","jershrubland2",2022,48,0.31372,16.2350136986301,267.39,267.39,16.2350136986301
"49","jershrubland2",2022,49,0.31347,16.2350136986301,267.39,267.39,16.2350136986301
"50","jershrubland2",2022,50,0.31332,16.2350136986301,267.39,267.39,16.2350136986301
"51","jershrubland2",2022,51,0.31317,16.2350136986301,267.39,267.39,16.2350136986301
"52","jershrubland2",2022,52,0.31315,16.2350136986301,267.39,267.39,16.2350136986301
"53","jershrubland2",2022,53,0.31329,16.2350136986301,267.39,267.39,16.2350136986301
"54","jershrubland2",2022,54,0.3133,16.2350136986301,267.39,267.39,16.2350136986301
"55","jershrubland2",2022,55,0.31304,16.2350136986301,267.39,267.39,16.2350136986301
"56","jershrubland2",2022,56,0.31268,16.2350136986301,267.39,267.39,16.2350136986301
"57","jershrubland2",2022,57,0.31237,16.2350136986301,267.39,267.39,16.2350136986301
"58","jershrubland2",2022,58,0.31205,16.2350136986301,267.39,267.39,16.2350136986301
"59","jershrubland2",2022,59,0.31175,16.2350136986301,267.39,267.39,16.2350136986301
"60","jershrubland2",2022,60,0.31152,16.2350136986301,267.39,267.39,16.2350136986301
"61","jershrubland2",2022,61,0.3113,16.2350136986301,267.39,267.39,16.2350136986301
"62","jershrubland2",2022,62,0.31115,16.2350136986301,267.39,267.39,16.2350136986301
"63","jershrubland2",2022,63,0.31118,16.2350136986301,267.39,267.39,16.2350136986301
"64","jershrubland2",2022,64,0.31133,16.2350136986301,267.39,267.39,16.2350136986301
"65","jershrubland2",2022,65,0.3114,16.2350136986301,267.39,267.39,16.2350136986301
"66","jershrubland2",2022,66,0.31149,16.2350136986301,267.39,267.39,16.2350136986301
"67","jershrubland2",2022,67,0.31164,16.2350136986301,267.39,267.39,16.2350136986301
"68","jershrubland2",2022,68,0.31166,16.2350136986301,267.39,267.39,16.2350136986301
"69","jershrubland2",2022,69,0.31151,16.2350136986301,267.39,267.39,16.2350136986301
"70","jershrubland2",2022,70,0.3113,16.2350136986301,267.39,267.39,16.2350136986301
"71","jershrubland2",2022,71,0.31104,16.2350136986301,267.39,267.39,16.2350136986301
"72","jershrubland2",2022,72,0.31061,16.2350136986301,267.39,267.39,16.2350136986301
"73","jershrubland2",2022,73,0.31004,16.2350136986301,267.39,267.39,16.2350136986301
"74","jershrubland2",2022,74,0.30957,16.2350136986301,267.39,267.39,16.2350136986301
"75","jershrubland2",2022,75,0.30915,16.2350136986301,267.39,267.39,16.2350136986301
"76","jershrubland2",2022,76,0.3087,16.2350136986301,267.39,267.39,16.2350136986301
"77","jershrubland2",2022,77,0.30835,16.2350136986301,267.39,267.39,16.2350136986301
"78","jershrubland2",2022,78,0.30823,16.2350136986301,267.39,267.39,16.2350136986301
"79","jershrubland2",2022,79,0.30822,16.2350136986301,267.39,267.39,16.2350136986301
"80","jershrubland2",2022,80,0.30818,16.2350136986301,267.39,267.39,16.2350136986301
"81","jershrubland2",2022,81,0.30816,16.2350136986301,267.39,267.39,16.2350136986301
"82","jershrubland2",2022,82,0.30816,16.2350136986301,267.39,267.39,16.2350136986301
"83","jershrubland2",2022,83,0.30809,16.2350136986301,267.39,267.39,16.2350136986301
"84","jershrubland2",2022,84,0.30803,16.2350136986301,267.39,267.39,16.2350136986301
"85","jershrubland2",2022,85,0.30797,16.2350136986301,267.39,267.39,16.2350136986301
"86","jershrubland2",2022,86,0.30789,16.2350136986301,267.39,267.39,16.2350136986301
"87","jershrubland2",2022,87,0.30778,16.2350136986301,267.39,267.39,16.2350136986301
"88","jershrubland2",2022,88,0.30771,16.2350136986301,267.39,267.39,16.2350136986301
"89","jershrubland2",2022,89,0.30771,16.2350136986301,267.39,267.39,16.2350136986301
"90","jershrubland2",2022,90,0.30774,16.2350136986301,267.39,267.39,16.2350136986301
"91","jershrubland2",2022,91,0.30777,16.2350136986301,267.39,267.39,16.2350136986301
"92","jershrubland2",2022,92,0.30783,16.2350136986301,267.39,267.39,16.2350136986301
"93","jershrubland2",2022,93,0.30794,16.2350136986301,267.39,267.39,16.2350136986301
"94","jershrubland2",2022,94,0.30801,16.2350136986301,267.39,267.39,16.2350136986301
"95","jershrubland2",2022,95,0.30801,16.2350136986301,267.39,267.39,16.2350136986301
"96","jershrubland2",2022,96,0.30799,16.2350136986301,267.39,267.39,16.2350136986301
"97","jershrubland2",2022,97,0.30795,16.2350136986301,267.39,267.39,16.2350136986301
"98","jershrubland2",2022,98,0.30785,16.2350136986301,267.39,267.39,16.2350136986301
"99","jershrubland2",2022,99,0.30771,16.2350136986301,267.39,267.39,16.2350136986301
"100","jershrubland2",2022,100,0.30759,16.2350136986301,267.39,267.39,16.2350136986301
"101","jershrubland2",2022,101,0.30746,16.2350136986301,267.39,267.39,16.2350136986301
"102","jershrubland2",2022,102,0.30731,16.2350136986301,267.39,267.39,16.2350136986301
"103","jershrubland2",2022,103,0.30723,16.2350136986301,267.39,267.39,16.2350136986301
"104","jershrubland2",2022,104,0.30717,16.2350136986301,267.39,267.39,16.2350136986301
"105","jershrubland2",2022,105,0.30716,16.2350136986301,267.39,267.39,16.2350136986301
"106","jershrubland2",2022,106,0.30714,16.2350136986301,267.39,267.39,16.2350136986301
