"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","goodwater",2016,1,0.38095,13.5180410958904,1043.52,1061.99625,12.8288989726027
"2","goodwater",2016,2,0.37856,13.5180410958904,1043.52,1061.99625,12.8288989726027
"3","goodwater",2016,3,0.37608,13.5180410958904,1043.52,1061.99625,12.8288989726027
"4","goodwater",2016,4,0.37328,13.5180410958904,1043.52,1061.99625,12.8288989726027
"5","goodwater",2016,5,0.37001,13.5180410958904,1043.52,1061.99625,12.8288989726027
"6","goodwater",2016,6,0.36644,13.5180410958904,1043.52,1061.99625,12.8288989726027
"7","goodwater",2016,7,0.36278,13.5180410958904,1043.52,1061.99625,12.8288989726027
"8","goodwater",2016,8,0.3592,13.5180410958904,1043.52,1061.99625,12.8288989726027
"9","goodwater",2016,9,0.35589,13.5180410958904,1043.52,1061.99625,12.8288989726027
"10","goodwater",2016,10,0.35303,13.5180410958904,1043.52,1061.99625,12.8288989726027
"11","goodwater",2016,11,0.3504,13.5180410958904,1043.52,1061.99625,12.8288989726027
"12","goodwater",2016,12,0.3477,13.5180410958904,1043.52,1061.99625,12.8288989726027
"13","goodwater",2016,13,0.34502,13.5180410958904,1043.52,1061.99625,12.8288989726027
"14","goodwater",2016,14,0.34246,13.5180410958904,1043.52,1061.99625,12.8288989726027
"15","goodwater",2016,15,0.34009,13.5180410958904,1043.52,1061.99625,12.8288989726027
"16","goodwater",2016,16,0.33802,13.5180410958904,1043.52,1061.99625,12.8288989726027
"17","goodwater",2016,17,0.33631,13.5180410958904,1043.52,1061.99625,12.8288989726027
"18","goodwater",2016,18,0.33512,13.5180410958904,1043.52,1061.99625,12.8288989726027
"19","goodwater",2016,19,0.33436,13.5180410958904,1043.52,1061.99625,12.8288989726027
"20","goodwater",2016,20,0.33379,13.5180410958904,1043.52,1061.99625,12.8288989726027
"21","goodwater",2016,21,0.33316,13.5180410958904,1043.52,1061.99625,12.8288989726027
"22","goodwater",2016,22,0.33282,13.5180410958904,1043.52,1061.99625,12.8288989726027
"23","goodwater",2016,23,0.33298,13.5180410958904,1043.52,1061.99625,12.8288989726027
"24","goodwater",2016,24,0.33325,13.5180410958904,1043.52,1061.99625,12.8288989726027
"25","goodwater",2016,25,0.33323,13.5180410958904,1043.52,1061.99625,12.8288989726027
"26","goodwater",2016,26,0.33301,13.5180410958904,1043.52,1061.99625,12.8288989726027
"27","goodwater",2016,27,0.33293,13.5180410958904,1043.52,1061.99625,12.8288989726027
"28","goodwater",2016,28,0.33293,13.5180410958904,1043.52,1061.99625,12.8288989726027
"29","goodwater",2016,29,0.33296,13.5180410958904,1043.52,1061.99625,12.8288989726027
"30","goodwater",2016,30,0.33298,13.5180410958904,1043.52,1061.99625,12.8288989726027
"31","goodwater",2016,31,0.33295,13.5180410958904,1043.52,1061.99625,12.8288989726027
"32","goodwater",2016,32,0.33281,13.5180410958904,1043.52,1061.99625,12.8288989726027
"33","goodwater",2016,33,0.33255,13.5180410958904,1043.52,1061.99625,12.8288989726027
"34","goodwater",2016,34,0.33218,13.5180410958904,1043.52,1061.99625,12.8288989726027
"35","goodwater",2016,35,0.33177,13.5180410958904,1043.52,1061.99625,12.8288989726027
"36","goodwater",2016,36,0.33135,13.5180410958904,1043.52,1061.99625,12.8288989726027
"37","goodwater",2016,37,0.33096,13.5180410958904,1043.52,1061.99625,12.8288989726027
"38","goodwater",2016,38,0.33065,13.5180410958904,1043.52,1061.99625,12.8288989726027
"39","goodwater",2016,39,0.33047,13.5180410958904,1043.52,1061.99625,12.8288989726027
"40","goodwater",2016,40,0.33036,13.5180410958904,1043.52,1061.99625,12.8288989726027
"41","goodwater",2016,41,0.33026,13.5180410958904,1043.52,1061.99625,12.8288989726027
"42","goodwater",2016,42,0.33019,13.5180410958904,1043.52,1061.99625,12.8288989726027
"43","goodwater",2016,43,0.33017,13.5180410958904,1043.52,1061.99625,12.8288989726027
"44","goodwater",2016,44,0.33021,13.5180410958904,1043.52,1061.99625,12.8288989726027
"45","goodwater",2016,45,0.33033,13.5180410958904,1043.52,1061.99625,12.8288989726027
"46","goodwater",2016,46,0.33055,13.5180410958904,1043.52,1061.99625,12.8288989726027
"47","goodwater",2016,47,0.33088,13.5180410958904,1043.52,1061.99625,12.8288989726027
"48","goodwater",2016,48,0.33129,13.5180410958904,1043.52,1061.99625,12.8288989726027
"49","goodwater",2016,49,0.33175,13.5180410958904,1043.52,1061.99625,12.8288989726027
"50","goodwater",2016,50,0.33225,13.5180410958904,1043.52,1061.99625,12.8288989726027
"51","goodwater",2016,51,0.33276,13.5180410958904,1043.52,1061.99625,12.8288989726027
"52","goodwater",2016,52,0.33331,13.5180410958904,1043.52,1061.99625,12.8288989726027
"53","goodwater",2016,53,0.33393,13.5180410958904,1043.52,1061.99625,12.8288989726027
"54","goodwater",2016,54,0.33462,13.5180410958904,1043.52,1061.99625,12.8288989726027
"55","goodwater",2016,55,0.33514,13.5180410958904,1043.52,1061.99625,12.8288989726027
"56","goodwater",2016,56,0.33535,13.5180410958904,1043.52,1061.99625,12.8288989726027
"57","goodwater",2016,57,0.33545,13.5180410958904,1043.52,1061.99625,12.8288989726027
"58","goodwater",2016,58,0.33561,13.5180410958904,1043.52,1061.99625,12.8288989726027
"59","goodwater",2016,59,0.33603,13.5180410958904,1043.52,1061.99625,12.8288989726027
"60","goodwater",2016,60,0.3369,13.5180410958904,1043.52,1061.99625,12.8288989726027
"61","goodwater",2016,61,0.3384,13.5180410958904,1043.52,1061.99625,12.8288989726027
"62","goodwater",2016,62,0.34052,13.5180410958904,1043.52,1061.99625,12.8288989726027
"63","goodwater",2016,63,0.34299,13.5180410958904,1043.52,1061.99625,12.8288989726027
"64","goodwater",2016,64,0.34568,13.5180410958904,1043.52,1061.99625,12.8288989726027
"65","goodwater",2016,65,0.34843,13.5180410958904,1043.52,1061.99625,12.8288989726027
"66","goodwater",2016,66,0.35183,13.5180410958904,1043.52,1061.99625,12.8288989726027
"67","goodwater",2016,67,0.35609,13.5180410958904,1043.52,1061.99625,12.8288989726027
"68","goodwater",2016,68,0.36053,13.5180410958904,1043.52,1061.99625,12.8288989726027
"69","goodwater",2016,69,0.36444,13.5180410958904,1043.52,1061.99625,12.8288989726027
"70","goodwater",2016,70,0.368,13.5180410958904,1043.52,1061.99625,12.8288989726027
"71","goodwater",2016,71,0.37173,13.5180410958904,1043.52,1061.99625,12.8288989726027
"72","goodwater",2016,72,0.37552,13.5180410958904,1043.52,1061.99625,12.8288989726027
"73","goodwater",2016,73,0.37924,13.5180410958904,1043.52,1061.99625,12.8288989726027
"74","goodwater",2016,74,0.38276,13.5180410958904,1043.52,1061.99625,12.8288989726027
"75","goodwater",2016,75,0.38598,13.5180410958904,1043.52,1061.99625,12.8288989726027
"76","goodwater",2016,76,0.38875,13.5180410958904,1043.52,1061.99625,12.8288989726027
"77","goodwater",2016,77,0.39099,13.5180410958904,1043.52,1061.99625,12.8288989726027
"78","goodwater",2016,78,0.39283,13.5180410958904,1043.52,1061.99625,12.8288989726027
"79","goodwater",2016,79,0.3945,13.5180410958904,1043.52,1061.99625,12.8288989726027
"80","goodwater",2016,80,0.39622,13.5180410958904,1043.52,1061.99625,12.8288989726027
"81","goodwater",2016,81,0.39765,13.5180410958904,1043.52,1061.99625,12.8288989726027
"82","goodwater",2016,82,0.39857,13.5180410958904,1043.52,1061.99625,12.8288989726027
"83","goodwater",2016,83,0.39937,13.5180410958904,1043.52,1061.99625,12.8288989726027
"84","goodwater",2016,84,0.40043,13.5180410958904,1043.52,1061.99625,12.8288989726027
"85","goodwater",2016,85,0.40191,13.5180410958904,1043.52,1061.99625,12.8288989726027
"86","goodwater",2016,86,0.40363,13.5180410958904,1043.52,1061.99625,12.8288989726027
"87","goodwater",2016,87,0.40544,13.5180410958904,1043.52,1061.99625,12.8288989726027
"88","goodwater",2016,88,0.40719,13.5180410958904,1043.52,1061.99625,12.8288989726027
"89","goodwater",2016,89,0.40872,13.5180410958904,1043.52,1061.99625,12.8288989726027
"90","goodwater",2016,90,0.40991,13.5180410958904,1043.52,1061.99625,12.8288989726027
"91","goodwater",2016,91,0.41059,13.5180410958904,1043.52,1061.99625,12.8288989726027
"92","goodwater",2016,92,0.41106,13.5180410958904,1043.52,1061.99625,12.8288989726027
"93","goodwater",2016,93,0.41158,13.5180410958904,1043.52,1061.99625,12.8288989726027
"94","goodwater",2016,94,0.41197,13.5180410958904,1043.52,1061.99625,12.8288989726027
"95","goodwater",2016,95,0.41205,13.5180410958904,1043.52,1061.99625,12.8288989726027
"96","goodwater",2016,96,0.41164,13.5180410958904,1043.52,1061.99625,12.8288989726027
"97","goodwater",2016,97,0.41055,13.5180410958904,1043.52,1061.99625,12.8288989726027
"98","goodwater",2016,98,0.4086,13.5180410958904,1043.52,1061.99625,12.8288989726027
"99","goodwater",2016,99,0.40544,13.5180410958904,1043.52,1061.99625,12.8288989726027
"100","goodwater",2016,100,0.40109,13.5180410958904,1043.52,1061.99625,12.8288989726027
"101","goodwater",2016,101,0.39591,13.5180410958904,1043.52,1061.99625,12.8288989726027
"102","goodwater",2016,102,0.39028,13.5180410958904,1043.52,1061.99625,12.8288989726027
"103","goodwater",2016,103,0.3846,13.5180410958904,1043.52,1061.99625,12.8288989726027
"104","goodwater",2016,104,0.37922,13.5180410958904,1043.52,1061.99625,12.8288989726027
"105","goodwater",2016,105,0.37453,13.5180410958904,1043.52,1061.99625,12.8288989726027
"106","goodwater",2016,106,0.36949,13.5180410958904,1043.52,1061.99625,12.8288989726027
"107","goodwater",2016,107,0.36351,13.5180410958904,1043.52,1061.99625,12.8288989726027
"108","goodwater",2016,108,0.35765,13.5180410958904,1043.52,1061.99625,12.8288989726027
"109","goodwater",2016,109,0.35301,13.5180410958904,1043.52,1061.99625,12.8288989726027
"110","goodwater",2016,110,0.34926,13.5180410958904,1043.52,1061.99625,12.8288989726027
"111","goodwater",2016,111,0.34559,13.5180410958904,1043.52,1061.99625,12.8288989726027
"112","goodwater",2016,112,0.34224,13.5180410958904,1043.52,1061.99625,12.8288989726027
"113","goodwater",2016,113,0.33947,13.5180410958904,1043.52,1061.99625,12.8288989726027
"114","goodwater",2016,114,0.33745,13.5180410958904,1043.52,1061.99625,12.8288989726027
"115","goodwater",2016,115,0.3361,13.5180410958904,1043.52,1061.99625,12.8288989726027
"116","goodwater",2016,116,0.33528,13.5180410958904,1043.52,1061.99625,12.8288989726027
"117","goodwater",2016,117,0.33483,13.5180410958904,1043.52,1061.99625,12.8288989726027
"118","goodwater",2016,118,0.33462,13.5180410958904,1043.52,1061.99625,12.8288989726027
"119","goodwater",2016,119,0.33451,13.5180410958904,1043.52,1061.99625,12.8288989726027
"120","goodwater",2016,120,0.33434,13.5180410958904,1043.52,1061.99625,12.8288989726027
"121","goodwater",2016,121,0.33428,13.5180410958904,1043.52,1061.99625,12.8288989726027
"122","goodwater",2016,122,0.33453,13.5180410958904,1043.52,1061.99625,12.8288989726027
"123","goodwater",2016,123,0.33503,13.5180410958904,1043.52,1061.99625,12.8288989726027
"124","goodwater",2016,124,0.33571,13.5180410958904,1043.52,1061.99625,12.8288989726027
"125","goodwater",2016,125,0.33651,13.5180410958904,1043.52,1061.99625,12.8288989726027
"126","goodwater",2016,126,0.33738,13.5180410958904,1043.52,1061.99625,12.8288989726027
"127","goodwater",2016,127,0.33824,13.5180410958904,1043.52,1061.99625,12.8288989726027
"128","goodwater",2016,128,0.33923,13.5180410958904,1043.52,1061.99625,12.8288989726027
"129","goodwater",2016,129,0.34045,13.5180410958904,1043.52,1061.99625,12.8288989726027
"130","goodwater",2016,130,0.34184,13.5180410958904,1043.52,1061.99625,12.8288989726027
"131","goodwater",2016,131,0.34334,13.5180410958904,1043.52,1061.99625,12.8288989726027
"132","goodwater",2016,132,0.34489,13.5180410958904,1043.52,1061.99625,12.8288989726027
"133","goodwater",2016,133,0.34644,13.5180410958904,1043.52,1061.99625,12.8288989726027
"134","goodwater",2016,134,0.34792,13.5180410958904,1043.52,1061.99625,12.8288989726027
"135","goodwater",2016,135,0.3494,13.5180410958904,1043.52,1061.99625,12.8288989726027
"136","goodwater",2016,136,0.35094,13.5180410958904,1043.52,1061.99625,12.8288989726027
"137","goodwater",2016,137,0.35252,13.5180410958904,1043.52,1061.99625,12.8288989726027
"138","goodwater",2016,138,0.35412,13.5180410958904,1043.52,1061.99625,12.8288989726027
"139","goodwater",2016,139,0.35556,13.5180410958904,1043.52,1061.99625,12.8288989726027
"140","goodwater",2016,140,0.35685,13.5180410958904,1043.52,1061.99625,12.8288989726027
"141","goodwater",2016,141,0.3582,13.5180410958904,1043.52,1061.99625,12.8288989726027
"142","goodwater",2016,142,0.35984,13.5180410958904,1043.52,1061.99625,12.8288989726027
"143","goodwater",2016,143,0.36182,13.5180410958904,1043.52,1061.99625,12.8288989726027
"144","goodwater",2016,144,0.36402,13.5180410958904,1043.52,1061.99625,12.8288989726027
"145","goodwater",2016,145,0.36637,13.5180410958904,1043.52,1061.99625,12.8288989726027
"146","goodwater",2016,146,0.36882,13.5180410958904,1043.52,1061.99625,12.8288989726027
"147","goodwater",2016,147,0.37129,13.5180410958904,1043.52,1061.99625,12.8288989726027
"148","goodwater",2016,148,0.37373,13.5180410958904,1043.52,1061.99625,12.8288989726027
"149","goodwater",2016,149,0.37608,13.5180410958904,1043.52,1061.99625,12.8288989726027
"150","goodwater",2016,150,0.37848,13.5180410958904,1043.52,1061.99625,12.8288989726027
"151","goodwater",2016,151,0.38108,13.5180410958904,1043.52,1061.99625,12.8288989726027
"152","goodwater",2016,152,0.38377,13.5180410958904,1043.52,1061.99625,12.8288989726027
"153","goodwater",2016,153,0.38644,13.5180410958904,1043.52,1061.99625,12.8288989726027
"154","goodwater",2016,154,0.38899,13.5180410958904,1043.52,1061.99625,12.8288989726027
"155","goodwater",2016,155,0.39133,13.5180410958904,1043.52,1061.99625,12.8288989726027
"156","goodwater",2016,156,0.39335,13.5180410958904,1043.52,1061.99625,12.8288989726027
"157","goodwater",2016,157,0.39494,13.5180410958904,1043.52,1061.99625,12.8288989726027
"158","goodwater",2016,158,0.39615,13.5180410958904,1043.52,1061.99625,12.8288989726027
"159","goodwater",2016,159,0.39711,13.5180410958904,1043.52,1061.99625,12.8288989726027
"160","goodwater",2016,160,0.39798,13.5180410958904,1043.52,1061.99625,12.8288989726027
"161","goodwater",2016,161,0.39891,13.5180410958904,1043.52,1061.99625,12.8288989726027
"162","goodwater",2016,162,0.40003,13.5180410958904,1043.52,1061.99625,12.8288989726027
"163","goodwater",2016,163,0.40148,13.5180410958904,1043.52,1061.99625,12.8288989726027
"164","goodwater",2016,164,0.40302,13.5180410958904,1043.52,1061.99625,12.8288989726027
"165","goodwater",2016,165,0.40443,13.5180410958904,1043.52,1061.99625,12.8288989726027
"166","goodwater",2016,166,0.40591,13.5180410958904,1043.52,1061.99625,12.8288989726027
"167","goodwater",2016,167,0.40766,13.5180410958904,1043.52,1061.99625,12.8288989726027
"168","goodwater",2016,168,0.40988,13.5180410958904,1043.52,1061.99625,12.8288989726027
"169","goodwater",2016,169,0.41248,13.5180410958904,1043.52,1061.99625,12.8288989726027
"170","goodwater",2016,170,0.41517,13.5180410958904,1043.52,1061.99625,12.8288989726027
"171","goodwater",2016,171,0.41766,13.5180410958904,1043.52,1061.99625,12.8288989726027
"172","goodwater",2016,172,0.42037,13.5180410958904,1043.52,1061.99625,12.8288989726027
"173","goodwater",2016,173,0.42373,13.5180410958904,1043.52,1061.99625,12.8288989726027
"174","goodwater",2016,174,0.42741,13.5180410958904,1043.52,1061.99625,12.8288989726027
"175","goodwater",2016,175,0.43109,13.5180410958904,1043.52,1061.99625,12.8288989726027
"176","goodwater",2016,176,0.43445,13.5180410958904,1043.52,1061.99625,12.8288989726027
"177","goodwater",2016,177,0.43718,13.5180410958904,1043.52,1061.99625,12.8288989726027
"178","goodwater",2016,178,0.43896,13.5180410958904,1043.52,1061.99625,12.8288989726027
"179","goodwater",2016,179,0.44018,13.5180410958904,1043.52,1061.99625,12.8288989726027
"180","goodwater",2016,180,0.44126,13.5180410958904,1043.52,1061.99625,12.8288989726027
"181","goodwater",2016,181,0.44194,13.5180410958904,1043.52,1061.99625,12.8288989726027
"182","goodwater",2016,182,0.44194,13.5180410958904,1043.52,1061.99625,12.8288989726027
"183","goodwater",2016,183,0.4409,13.5180410958904,1043.52,1061.99625,12.8288989726027
"184","goodwater",2016,184,0.43897,13.5180410958904,1043.52,1061.99625,12.8288989726027
"185","goodwater",2016,185,0.43671,13.5180410958904,1043.52,1061.99625,12.8288989726027
"186","goodwater",2016,186,0.43466,13.5180410958904,1043.52,1061.99625,12.8288989726027
"187","goodwater",2016,187,0.4323,13.5180410958904,1043.52,1061.99625,12.8288989726027
"188","goodwater",2016,188,0.42903,13.5180410958904,1043.52,1061.99625,12.8288989726027
"189","goodwater",2016,189,0.42516,13.5180410958904,1043.52,1061.99625,12.8288989726027
"190","goodwater",2016,190,0.42105,13.5180410958904,1043.52,1061.99625,12.8288989726027
"191","goodwater",2016,191,0.41702,13.5180410958904,1043.52,1061.99625,12.8288989726027
"192","goodwater",2016,192,0.41342,13.5180410958904,1043.52,1061.99625,12.8288989726027
"193","goodwater",2016,193,0.41057,13.5180410958904,1043.52,1061.99625,12.8288989726027
"194","goodwater",2016,194,0.40812,13.5180410958904,1043.52,1061.99625,12.8288989726027
"195","goodwater",2016,195,0.4056,13.5180410958904,1043.52,1061.99625,12.8288989726027
"196","goodwater",2016,196,0.40326,13.5180410958904,1043.52,1061.99625,12.8288989726027
"197","goodwater",2016,197,0.4013,13.5180410958904,1043.52,1061.99625,12.8288989726027
"198","goodwater",2016,198,0.39999,13.5180410958904,1043.52,1061.99625,12.8288989726027
"199","goodwater",2016,199,0.39923,13.5180410958904,1043.52,1061.99625,12.8288989726027
"200","goodwater",2016,200,0.39865,13.5180410958904,1043.52,1061.99625,12.8288989726027
"201","goodwater",2016,201,0.39792,13.5180410958904,1043.52,1061.99625,12.8288989726027
"202","goodwater",2016,202,0.39717,13.5180410958904,1043.52,1061.99625,12.8288989726027
"203","goodwater",2016,203,0.39671,13.5180410958904,1043.52,1061.99625,12.8288989726027
"204","goodwater",2016,204,0.39644,13.5180410958904,1043.52,1061.99625,12.8288989726027
"205","goodwater",2016,205,0.3963,13.5180410958904,1043.52,1061.99625,12.8288989726027
"206","goodwater",2016,206,0.39618,13.5180410958904,1043.52,1061.99625,12.8288989726027
"207","goodwater",2016,207,0.39601,13.5180410958904,1043.52,1061.99625,12.8288989726027
"208","goodwater",2016,208,0.39569,13.5180410958904,1043.52,1061.99625,12.8288989726027
"209","goodwater",2016,209,0.39534,13.5180410958904,1043.52,1061.99625,12.8288989726027
"210","goodwater",2016,210,0.39508,13.5180410958904,1043.52,1061.99625,12.8288989726027
"211","goodwater",2016,211,0.39488,13.5180410958904,1043.52,1061.99625,12.8288989726027
"212","goodwater",2016,212,0.39469,13.5180410958904,1043.52,1061.99625,12.8288989726027
"213","goodwater",2016,213,0.39448,13.5180410958904,1043.52,1061.99625,12.8288989726027
"214","goodwater",2016,214,0.39421,13.5180410958904,1043.52,1061.99625,12.8288989726027
"215","goodwater",2016,215,0.39383,13.5180410958904,1043.52,1061.99625,12.8288989726027
"216","goodwater",2016,216,0.39343,13.5180410958904,1043.52,1061.99625,12.8288989726027
"217","goodwater",2016,217,0.39308,13.5180410958904,1043.52,1061.99625,12.8288989726027
"218","goodwater",2016,218,0.39275,13.5180410958904,1043.52,1061.99625,12.8288989726027
"219","goodwater",2016,219,0.3924,13.5180410958904,1043.52,1061.99625,12.8288989726027
"220","goodwater",2016,220,0.39198,13.5180410958904,1043.52,1061.99625,12.8288989726027
"221","goodwater",2016,221,0.39147,13.5180410958904,1043.52,1061.99625,12.8288989726027
"222","goodwater",2016,222,0.39082,13.5180410958904,1043.52,1061.99625,12.8288989726027
"223","goodwater",2016,223,0.38998,13.5180410958904,1043.52,1061.99625,12.8288989726027
"224","goodwater",2016,224,0.38897,13.5180410958904,1043.52,1061.99625,12.8288989726027
"225","goodwater",2016,225,0.38791,13.5180410958904,1043.52,1061.99625,12.8288989726027
"226","goodwater",2016,226,0.3869,13.5180410958904,1043.52,1061.99625,12.8288989726027
"227","goodwater",2016,227,0.38597,13.5180410958904,1043.52,1061.99625,12.8288989726027
"228","goodwater",2016,228,0.38505,13.5180410958904,1043.52,1061.99625,12.8288989726027
"229","goodwater",2016,229,0.38409,13.5180410958904,1043.52,1061.99625,12.8288989726027
"230","goodwater",2016,230,0.38301,13.5180410958904,1043.52,1061.99625,12.8288989726027
"231","goodwater",2016,231,0.38189,13.5180410958904,1043.52,1061.99625,12.8288989726027
"232","goodwater",2016,232,0.38081,13.5180410958904,1043.52,1061.99625,12.8288989726027
"233","goodwater",2016,233,0.37971,13.5180410958904,1043.52,1061.99625,12.8288989726027
"234","goodwater",2016,234,0.37854,13.5180410958904,1043.52,1061.99625,12.8288989726027
"235","goodwater",2016,235,0.37722,13.5180410958904,1043.52,1061.99625,12.8288989726027
"236","goodwater",2016,236,0.37571,13.5180410958904,1043.52,1061.99625,12.8288989726027
"237","goodwater",2016,237,0.37395,13.5180410958904,1043.52,1061.99625,12.8288989726027
"238","goodwater",2016,238,0.37185,13.5180410958904,1043.52,1061.99625,12.8288989726027
"239","goodwater",2016,239,0.36942,13.5180410958904,1043.52,1061.99625,12.8288989726027
"240","goodwater",2016,240,0.36677,13.5180410958904,1043.52,1061.99625,12.8288989726027
"241","goodwater",2016,241,0.36399,13.5180410958904,1043.52,1061.99625,12.8288989726027
"242","goodwater",2016,242,0.3612,13.5180410958904,1043.52,1061.99625,12.8288989726027
"243","goodwater",2016,243,0.35849,13.5180410958904,1043.52,1061.99625,12.8288989726027
"244","goodwater",2016,244,0.35597,13.5180410958904,1043.52,1061.99625,12.8288989726027
"245","goodwater",2016,245,0.3534,13.5180410958904,1043.52,1061.99625,12.8288989726027
"246","goodwater",2016,246,0.35054,13.5180410958904,1043.52,1061.99625,12.8288989726027
"247","goodwater",2016,247,0.34757,13.5180410958904,1043.52,1061.99625,12.8288989726027
"248","goodwater",2016,248,0.34462,13.5180410958904,1043.52,1061.99625,12.8288989726027
"249","goodwater",2016,249,0.34184,13.5180410958904,1043.52,1061.99625,12.8288989726027
"250","goodwater",2016,250,0.33939,13.5180410958904,1043.52,1061.99625,12.8288989726027
"251","goodwater",2016,251,0.33741,13.5180410958904,1043.52,1061.99625,12.8288989726027
"252","goodwater",2016,252,0.33588,13.5180410958904,1043.52,1061.99625,12.8288989726027
"253","goodwater",2016,253,0.33462,13.5180410958904,1043.52,1061.99625,12.8288989726027
"254","goodwater",2016,254,0.33354,13.5180410958904,1043.52,1061.99625,12.8288989726027
"255","goodwater",2016,255,0.33256,13.5180410958904,1043.52,1061.99625,12.8288989726027
"256","goodwater",2016,256,0.33189,13.5180410958904,1043.52,1061.99625,12.8288989726027
"257","goodwater",2016,257,0.33162,13.5180410958904,1043.52,1061.99625,12.8288989726027
"258","goodwater",2016,258,0.3315,13.5180410958904,1043.52,1061.99625,12.8288989726027
"259","goodwater",2016,259,0.33127,13.5180410958904,1043.52,1061.99625,12.8288989726027
"260","goodwater",2016,260,0.33103,13.5180410958904,1043.52,1061.99625,12.8288989726027
"261","goodwater",2016,261,0.331,13.5180410958904,1043.52,1061.99625,12.8288989726027
"262","goodwater",2016,262,0.33112,13.5180410958904,1043.52,1061.99625,12.8288989726027
"263","goodwater",2016,263,0.33135,13.5180410958904,1043.52,1061.99625,12.8288989726027
"264","goodwater",2016,264,0.33164,13.5180410958904,1043.52,1061.99625,12.8288989726027
"265","goodwater",2016,265,0.33193,13.5180410958904,1043.52,1061.99625,12.8288989726027
"266","goodwater",2016,266,0.33217,13.5180410958904,1043.52,1061.99625,12.8288989726027
"267","goodwater",2016,267,0.33245,13.5180410958904,1043.52,1061.99625,12.8288989726027
"268","goodwater",2016,268,0.33285,13.5180410958904,1043.52,1061.99625,12.8288989726027
"269","goodwater",2016,269,0.33334,13.5180410958904,1043.52,1061.99625,12.8288989726027
"270","goodwater",2016,270,0.33385,13.5180410958904,1043.52,1061.99625,12.8288989726027
"271","goodwater",2016,271,0.33433,13.5180410958904,1043.52,1061.99625,12.8288989726027
"272","goodwater",2016,272,0.33474,13.5180410958904,1043.52,1061.99625,12.8288989726027
"273","goodwater",2016,273,0.33502,13.5180410958904,1043.52,1061.99625,12.8288989726027
"274","goodwater",2016,274,0.33517,13.5180410958904,1043.52,1061.99625,12.8288989726027
"275","goodwater",2016,275,0.33522,13.5180410958904,1043.52,1061.99625,12.8288989726027
