"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","NEON.D02.SERC.DP1.00033",2016,1,0.32232,14.7018356164384,1060.48,1054.005,14.8245205479452
"2","NEON.D02.SERC.DP1.00033",2016,2,0.32233,14.7018356164384,1060.48,1054.005,14.8245205479452
"3","NEON.D02.SERC.DP1.00033",2016,3,0.32236,14.7018356164384,1060.48,1054.005,14.8245205479452
"4","NEON.D02.SERC.DP1.00033",2016,4,0.32237,14.7018356164384,1060.48,1054.005,14.8245205479452
"5","NEON.D02.SERC.DP1.00033",2016,5,0.32209,14.7018356164384,1060.48,1054.005,14.8245205479452
"6","NEON.D02.SERC.DP1.00033",2016,6,0.32183,14.7018356164384,1060.48,1054.005,14.8245205479452
"7","NEON.D02.SERC.DP1.00033",2016,7,0.3217,14.7018356164384,1060.48,1054.005,14.8245205479452
"8","NEON.D02.SERC.DP1.00033",2016,8,0.32162,14.7018356164384,1060.48,1054.005,14.8245205479452
"9","NEON.D02.SERC.DP1.00033",2016,9,0.32182,14.7018356164384,1060.48,1054.005,14.8245205479452
"10","NEON.D02.SERC.DP1.00033",2016,10,0.32209,14.7018356164384,1060.48,1054.005,14.8245205479452
"11","NEON.D02.SERC.DP1.00033",2016,11,0.32235,14.7018356164384,1060.48,1054.005,14.8245205479452
"12","NEON.D02.SERC.DP1.00033",2016,12,0.32268,14.7018356164384,1060.48,1054.005,14.8245205479452
"13","NEON.D02.SERC.DP1.00033",2016,13,0.32295,14.7018356164384,1060.48,1054.005,14.8245205479452
"14","NEON.D02.SERC.DP1.00033",2016,14,0.32319,14.7018356164384,1060.48,1054.005,14.8245205479452
"15","NEON.D02.SERC.DP1.00033",2016,15,0.32341,14.7018356164384,1060.48,1054.005,14.8245205479452
"16","NEON.D02.SERC.DP1.00033",2016,16,0.32348,14.7018356164384,1060.48,1054.005,14.8245205479452
"17","NEON.D02.SERC.DP1.00033",2016,17,0.32353,14.7018356164384,1060.48,1054.005,14.8245205479452
"18","NEON.D02.SERC.DP1.00033",2016,18,0.32378,14.7018356164384,1060.48,1054.005,14.8245205479452
"19","NEON.D02.SERC.DP1.00033",2016,19,0.32401,14.7018356164384,1060.48,1054.005,14.8245205479452
"20","NEON.D02.SERC.DP1.00033",2016,20,0.3244,14.7018356164384,1060.48,1054.005,14.8245205479452
"21","NEON.D02.SERC.DP1.00033",2016,21,0.3247,14.7018356164384,1060.48,1054.005,14.8245205479452
"22","NEON.D02.SERC.DP1.00033",2016,22,0.32467,14.7018356164384,1060.48,1054.005,14.8245205479452
"23","NEON.D02.SERC.DP1.00033",2016,23,0.32452,14.7018356164384,1060.48,1054.005,14.8245205479452
"24","NEON.D02.SERC.DP1.00033",2016,24,0.32375,14.7018356164384,1060.48,1054.005,14.8245205479452
"25","NEON.D02.SERC.DP1.00033",2016,25,0.3228,14.7018356164384,1060.48,1054.005,14.8245205479452
"26","NEON.D02.SERC.DP1.00033",2016,26,0.32165,14.7018356164384,1060.48,1054.005,14.8245205479452
"27","NEON.D02.SERC.DP1.00033",2016,27,0.32018,14.7018356164384,1060.48,1054.005,14.8245205479452
"28","NEON.D02.SERC.DP1.00033",2016,28,0.31925,14.7018356164384,1060.48,1054.005,14.8245205479452
"29","NEON.D02.SERC.DP1.00033",2016,29,0.31898,14.7018356164384,1060.48,1054.005,14.8245205479452
"30","NEON.D02.SERC.DP1.00033",2016,30,0.31893,14.7018356164384,1060.48,1054.005,14.8245205479452
"31","NEON.D02.SERC.DP1.00033",2016,31,0.31932,14.7018356164384,1060.48,1054.005,14.8245205479452
"32","NEON.D02.SERC.DP1.00033",2016,32,0.31994,14.7018356164384,1060.48,1054.005,14.8245205479452
"33","NEON.D02.SERC.DP1.00033",2016,33,0.32126,14.7018356164384,1060.48,1054.005,14.8245205479452
"34","NEON.D02.SERC.DP1.00033",2016,34,0.32256,14.7018356164384,1060.48,1054.005,14.8245205479452
"35","NEON.D02.SERC.DP1.00033",2016,35,0.32308,14.7018356164384,1060.48,1054.005,14.8245205479452
"36","NEON.D02.SERC.DP1.00033",2016,36,0.3235,14.7018356164384,1060.48,1054.005,14.8245205479452
"37","NEON.D02.SERC.DP1.00033",2016,37,0.32368,14.7018356164384,1060.48,1054.005,14.8245205479452
"38","NEON.D02.SERC.DP1.00033",2016,38,0.32378,14.7018356164384,1060.48,1054.005,14.8245205479452
"39","NEON.D02.SERC.DP1.00033",2016,39,0.32388,14.7018356164384,1060.48,1054.005,14.8245205479452
"40","NEON.D02.SERC.DP1.00033",2016,40,0.32391,14.7018356164384,1060.48,1054.005,14.8245205479452
