"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","jernwern",2018,1,0.32671,16.8833835616438,295.07,231.606666666667,16.6309155251142
"2","jernwern",2018,2,0.32666,16.8833835616438,295.07,231.606666666667,16.6309155251142
"3","jernwern",2018,3,0.32654,16.8833835616438,295.07,231.606666666667,16.6309155251142
"4","jernwern",2018,4,0.32647,16.8833835616438,295.07,231.606666666667,16.6309155251142
"5","jernwern",2018,5,0.32652,16.8833835616438,295.07,231.606666666667,16.6309155251142
"6","jernwern",2018,6,0.32661,16.8833835616438,295.07,231.606666666667,16.6309155251142
"7","jernwern",2018,7,0.32665,16.8833835616438,295.07,231.606666666667,16.6309155251142
"8","jernwern",2018,8,0.3267,16.8833835616438,295.07,231.606666666667,16.6309155251142
"9","jernwern",2018,9,0.32679,16.8833835616438,295.07,231.606666666667,16.6309155251142
"10","jernwern",2018,10,0.32685,16.8833835616438,295.07,231.606666666667,16.6309155251142
"11","jernwern",2018,11,0.32688,16.8833835616438,295.07,231.606666666667,16.6309155251142
"12","jernwern",2018,12,0.3269,16.8833835616438,295.07,231.606666666667,16.6309155251142
"13","jernwern",2018,13,0.3269,16.8833835616438,295.07,231.606666666667,16.6309155251142
"14","jernwern",2018,14,0.32684,16.8833835616438,295.07,231.606666666667,16.6309155251142
"15","jernwern",2018,15,0.3267,16.8833835616438,295.07,231.606666666667,16.6309155251142
"16","jernwern",2018,16,0.32654,16.8833835616438,295.07,231.606666666667,16.6309155251142
"17","jernwern",2018,17,0.32639,16.8833835616438,295.07,231.606666666667,16.6309155251142
"18","jernwern",2018,18,0.32633,16.8833835616438,295.07,231.606666666667,16.6309155251142
"19","jernwern",2018,19,0.32635,16.8833835616438,295.07,231.606666666667,16.6309155251142
"20","jernwern",2018,20,0.32643,16.8833835616438,295.07,231.606666666667,16.6309155251142
"21","jernwern",2018,21,0.3265,16.8833835616438,295.07,231.606666666667,16.6309155251142
"22","jernwern",2018,22,0.32668,16.8833835616438,295.07,231.606666666667,16.6309155251142
"23","jernwern",2018,23,0.32697,16.8833835616438,295.07,231.606666666667,16.6309155251142
"24","jernwern",2018,24,0.32713,16.8833835616438,295.07,231.606666666667,16.6309155251142
"25","jernwern",2018,25,0.32713,16.8833835616438,295.07,231.606666666667,16.6309155251142
"26","jernwern",2018,26,0.32707,16.8833835616438,295.07,231.606666666667,16.6309155251142
"27","jernwern",2018,27,0.327,16.8833835616438,295.07,231.606666666667,16.6309155251142
"28","jernwern",2018,28,0.32688,16.8833835616438,295.07,231.606666666667,16.6309155251142
"29","jernwern",2018,29,0.32672,16.8833835616438,295.07,231.606666666667,16.6309155251142
"30","jernwern",2018,30,0.32657,16.8833835616438,295.07,231.606666666667,16.6309155251142
"31","jernwern",2018,31,0.32646,16.8833835616438,295.07,231.606666666667,16.6309155251142
"32","jernwern",2018,32,0.32636,16.8833835616438,295.07,231.606666666667,16.6309155251142
"33","jernwern",2018,33,0.32619,16.8833835616438,295.07,231.606666666667,16.6309155251142
"34","jernwern",2018,34,0.32601,16.8833835616438,295.07,231.606666666667,16.6309155251142
"35","jernwern",2018,35,0.32584,16.8833835616438,295.07,231.606666666667,16.6309155251142
"36","jernwern",2018,36,0.32555,16.8833835616438,295.07,231.606666666667,16.6309155251142
