"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","ninemileprairie",2018,1,0.31737,10.1329452054795,952.81,754.593333333333,10.8853835616438
"2","ninemileprairie",2018,2,0.31803,10.1329452054795,952.81,754.593333333333,10.8853835616438
"3","ninemileprairie",2018,3,0.31932,10.1329452054795,952.81,754.593333333333,10.8853835616438
"4","ninemileprairie",2018,4,0.32095,10.1329452054795,952.81,754.593333333333,10.8853835616438
"5","ninemileprairie",2018,5,0.32264,10.1329452054795,952.81,754.593333333333,10.8853835616438
"6","ninemileprairie",2018,6,0.32408,10.1329452054795,952.81,754.593333333333,10.8853835616438
"7","ninemileprairie",2018,7,0.32498,10.1329452054795,952.81,754.593333333333,10.8853835616438
"8","ninemileprairie",2018,8,0.32541,10.1329452054795,952.81,754.593333333333,10.8853835616438
"9","ninemileprairie",2018,9,0.32564,10.1329452054795,952.81,754.593333333333,10.8853835616438
"10","ninemileprairie",2018,10,0.32573,10.1329452054795,952.81,754.593333333333,10.8853835616438
"11","ninemileprairie",2018,11,0.32572,10.1329452054795,952.81,754.593333333333,10.8853835616438
"12","ninemileprairie",2018,12,0.32566,10.1329452054795,952.81,754.593333333333,10.8853835616438
"13","ninemileprairie",2018,13,0.32559,10.1329452054795,952.81,754.593333333333,10.8853835616438
"14","ninemileprairie",2018,14,0.32565,10.1329452054795,952.81,754.593333333333,10.8853835616438
"15","ninemileprairie",2018,15,0.32592,10.1329452054795,952.81,754.593333333333,10.8853835616438
"16","ninemileprairie",2018,16,0.32629,10.1329452054795,952.81,754.593333333333,10.8853835616438
"17","ninemileprairie",2018,17,0.3267,10.1329452054795,952.81,754.593333333333,10.8853835616438
"18","ninemileprairie",2018,18,0.32706,10.1329452054795,952.81,754.593333333333,10.8853835616438
"19","ninemileprairie",2018,19,0.32729,10.1329452054795,952.81,754.593333333333,10.8853835616438
"20","ninemileprairie",2018,20,0.32743,10.1329452054795,952.81,754.593333333333,10.8853835616438
"21","ninemileprairie",2018,21,0.3276,10.1329452054795,952.81,754.593333333333,10.8853835616438
"22","ninemileprairie",2018,22,0.32775,10.1329452054795,952.81,754.593333333333,10.8853835616438
"23","ninemileprairie",2018,23,0.32787,10.1329452054795,952.81,754.593333333333,10.8853835616438
"24","ninemileprairie",2018,24,0.32792,10.1329452054795,952.81,754.593333333333,10.8853835616438
"25","ninemileprairie",2018,25,0.32788,10.1329452054795,952.81,754.593333333333,10.8853835616438
"26","ninemileprairie",2018,26,0.32772,10.1329452054795,952.81,754.593333333333,10.8853835616438
"27","ninemileprairie",2018,27,0.32744,10.1329452054795,952.81,754.593333333333,10.8853835616438
"28","ninemileprairie",2018,28,0.32708,10.1329452054795,952.81,754.593333333333,10.8853835616438
"29","ninemileprairie",2018,29,0.3267,10.1329452054795,952.81,754.593333333333,10.8853835616438
"30","ninemileprairie",2018,30,0.32634,10.1329452054795,952.81,754.593333333333,10.8853835616438
"31","ninemileprairie",2018,31,0.32604,10.1329452054795,952.81,754.593333333333,10.8853835616438
"32","ninemileprairie",2018,32,0.32582,10.1329452054795,952.81,754.593333333333,10.8853835616438
"33","ninemileprairie",2018,33,0.32567,10.1329452054795,952.81,754.593333333333,10.8853835616438
"34","ninemileprairie",2018,34,0.32561,10.1329452054795,952.81,754.593333333333,10.8853835616438
"35","ninemileprairie",2018,35,0.32564,10.1329452054795,952.81,754.593333333333,10.8853835616438
"36","ninemileprairie",2018,36,0.32577,10.1329452054795,952.81,754.593333333333,10.8853835616438
"37","ninemileprairie",2018,37,0.32602,10.1329452054795,952.81,754.593333333333,10.8853835616438
"38","ninemileprairie",2018,38,0.32615,10.1329452054795,952.81,754.593333333333,10.8853835616438
"39","ninemileprairie",2018,39,0.32599,10.1329452054795,952.81,754.593333333333,10.8853835616438
"40","ninemileprairie",2018,40,0.32566,10.1329452054795,952.81,754.593333333333,10.8853835616438
"41","ninemileprairie",2018,41,0.32526,10.1329452054795,952.81,754.593333333333,10.8853835616438
"42","ninemileprairie",2018,42,0.32492,10.1329452054795,952.81,754.593333333333,10.8853835616438
"43","ninemileprairie",2018,43,0.32476,10.1329452054795,952.81,754.593333333333,10.8853835616438
"44","ninemileprairie",2018,44,0.32483,10.1329452054795,952.81,754.593333333333,10.8853835616438
"45","ninemileprairie",2018,45,0.32508,10.1329452054795,952.81,754.593333333333,10.8853835616438
"46","ninemileprairie",2018,46,0.32543,10.1329452054795,952.81,754.593333333333,10.8853835616438
"47","ninemileprairie",2018,47,0.3258,10.1329452054795,952.81,754.593333333333,10.8853835616438
"48","ninemileprairie",2018,48,0.32609,10.1329452054795,952.81,754.593333333333,10.8853835616438
"49","ninemileprairie",2018,49,0.32622,10.1329452054795,952.81,754.593333333333,10.8853835616438
"50","ninemileprairie",2018,50,0.32628,10.1329452054795,952.81,754.593333333333,10.8853835616438
"51","ninemileprairie",2018,51,0.3264,10.1329452054795,952.81,754.593333333333,10.8853835616438
"52","ninemileprairie",2018,52,0.32653,10.1329452054795,952.81,754.593333333333,10.8853835616438
"53","ninemileprairie",2018,53,0.32665,10.1329452054795,952.81,754.593333333333,10.8853835616438
"54","ninemileprairie",2018,54,0.32672,10.1329452054795,952.81,754.593333333333,10.8853835616438
"55","ninemileprairie",2018,55,0.32673,10.1329452054795,952.81,754.593333333333,10.8853835616438
"56","ninemileprairie",2018,56,0.32667,10.1329452054795,952.81,754.593333333333,10.8853835616438
"57","ninemileprairie",2018,57,0.32655,10.1329452054795,952.81,754.593333333333,10.8853835616438
"58","ninemileprairie",2018,58,0.32634,10.1329452054795,952.81,754.593333333333,10.8853835616438
"59","ninemileprairie",2018,59,0.32603,10.1329452054795,952.81,754.593333333333,10.8853835616438
"60","ninemileprairie",2018,60,0.32561,10.1329452054795,952.81,754.593333333333,10.8853835616438
"61","ninemileprairie",2018,61,0.32515,10.1329452054795,952.81,754.593333333333,10.8853835616438
"62","ninemileprairie",2018,62,0.32476,10.1329452054795,952.81,754.593333333333,10.8853835616438
"63","ninemileprairie",2018,63,0.32441,10.1329452054795,952.81,754.593333333333,10.8853835616438
"64","ninemileprairie",2018,64,0.32412,10.1329452054795,952.81,754.593333333333,10.8853835616438
"65","ninemileprairie",2018,65,0.32388,10.1329452054795,952.81,754.593333333333,10.8853835616438
"66","ninemileprairie",2018,66,0.32368,10.1329452054795,952.81,754.593333333333,10.8853835616438
"67","ninemileprairie",2018,67,0.32354,10.1329452054795,952.81,754.593333333333,10.8853835616438
"68","ninemileprairie",2018,68,0.32347,10.1329452054795,952.81,754.593333333333,10.8853835616438
"69","ninemileprairie",2018,69,0.32344,10.1329452054795,952.81,754.593333333333,10.8853835616438
"70","ninemileprairie",2018,70,0.32343,10.1329452054795,952.81,754.593333333333,10.8853835616438
"71","ninemileprairie",2018,71,0.32343,10.1329452054795,952.81,754.593333333333,10.8853835616438
"72","ninemileprairie",2018,72,0.32342,10.1329452054795,952.81,754.593333333333,10.8853835616438
"73","ninemileprairie",2018,73,0.32341,10.1329452054795,952.81,754.593333333333,10.8853835616438
"74","ninemileprairie",2018,74,0.32343,10.1329452054795,952.81,754.593333333333,10.8853835616438
"75","ninemileprairie",2018,75,0.32347,10.1329452054795,952.81,754.593333333333,10.8853835616438
"76","ninemileprairie",2018,76,0.32353,10.1329452054795,952.81,754.593333333333,10.8853835616438
"77","ninemileprairie",2018,77,0.32359,10.1329452054795,952.81,754.593333333333,10.8853835616438
"78","ninemileprairie",2018,78,0.32366,10.1329452054795,952.81,754.593333333333,10.8853835616438
"79","ninemileprairie",2018,79,0.32374,10.1329452054795,952.81,754.593333333333,10.8853835616438
"80","ninemileprairie",2018,80,0.32385,10.1329452054795,952.81,754.593333333333,10.8853835616438
"81","ninemileprairie",2018,81,0.32397,10.1329452054795,952.81,754.593333333333,10.8853835616438
"82","ninemileprairie",2018,82,0.32409,10.1329452054795,952.81,754.593333333333,10.8853835616438
"83","ninemileprairie",2018,83,0.3242,10.1329452054795,952.81,754.593333333333,10.8853835616438
"84","ninemileprairie",2018,84,0.32428,10.1329452054795,952.81,754.593333333333,10.8853835616438
"85","ninemileprairie",2018,85,0.32436,10.1329452054795,952.81,754.593333333333,10.8853835616438
"86","ninemileprairie",2018,86,0.32444,10.1329452054795,952.81,754.593333333333,10.8853835616438
"87","ninemileprairie",2018,87,0.32452,10.1329452054795,952.81,754.593333333333,10.8853835616438
"88","ninemileprairie",2018,88,0.32459,10.1329452054795,952.81,754.593333333333,10.8853835616438
"89","ninemileprairie",2018,89,0.32464,10.1329452054795,952.81,754.593333333333,10.8853835616438
"90","ninemileprairie",2018,90,0.32467,10.1329452054795,952.81,754.593333333333,10.8853835616438
"91","ninemileprairie",2018,91,0.32467,10.1329452054795,952.81,754.593333333333,10.8853835616438
"92","ninemileprairie",2018,92,0.32464,10.1329452054795,952.81,754.593333333333,10.8853835616438
"93","ninemileprairie",2018,93,0.32461,10.1329452054795,952.81,754.593333333333,10.8853835616438
"94","ninemileprairie",2018,94,0.32457,10.1329452054795,952.81,754.593333333333,10.8853835616438
"95","ninemileprairie",2018,95,0.32456,10.1329452054795,952.81,754.593333333333,10.8853835616438
"96","ninemileprairie",2018,96,0.32458,10.1329452054795,952.81,754.593333333333,10.8853835616438
"97","ninemileprairie",2018,97,0.32463,10.1329452054795,952.81,754.593333333333,10.8853835616438
"98","ninemileprairie",2018,98,0.32468,10.1329452054795,952.81,754.593333333333,10.8853835616438
"99","ninemileprairie",2018,99,0.32474,10.1329452054795,952.81,754.593333333333,10.8853835616438
"100","ninemileprairie",2018,100,0.32482,10.1329452054795,952.81,754.593333333333,10.8853835616438
"101","ninemileprairie",2018,101,0.3249,10.1329452054795,952.81,754.593333333333,10.8853835616438
"102","ninemileprairie",2018,102,0.32501,10.1329452054795,952.81,754.593333333333,10.8853835616438
"103","ninemileprairie",2018,103,0.32511,10.1329452054795,952.81,754.593333333333,10.8853835616438
"104","ninemileprairie",2018,104,0.3252,10.1329452054795,952.81,754.593333333333,10.8853835616438
"105","ninemileprairie",2018,105,0.3253,10.1329452054795,952.81,754.593333333333,10.8853835616438
"106","ninemileprairie",2018,106,0.32542,10.1329452054795,952.81,754.593333333333,10.8853835616438
"107","ninemileprairie",2018,107,0.3256,10.1329452054795,952.81,754.593333333333,10.8853835616438
