"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","NEON.D06.KONA.DP1.00033",2017,1,0.3496,13.1717671232877,810.58,810.58,13.1717671232877
"2","NEON.D06.KONA.DP1.00033",2017,2,0.34958,13.1717671232877,810.58,810.58,13.1717671232877
"3","NEON.D06.KONA.DP1.00033",2017,3,0.34674,13.1717671232877,810.58,810.58,13.1717671232877
"4","NEON.D06.KONA.DP1.00033",2017,4,0.34311,13.1717671232877,810.58,810.58,13.1717671232877
"5","NEON.D06.KONA.DP1.00033",2017,5,0.3398,13.1717671232877,810.58,810.58,13.1717671232877
"6","NEON.D06.KONA.DP1.00033",2017,6,0.33912,13.1717671232877,810.58,810.58,13.1717671232877
"7","NEON.D06.KONA.DP1.00033",2017,7,0.33995,13.1717671232877,810.58,810.58,13.1717671232877
"8","NEON.D06.KONA.DP1.00033",2017,8,0.34225,13.1717671232877,810.58,810.58,13.1717671232877
"9","NEON.D06.KONA.DP1.00033",2017,9,0.34478,13.1717671232877,810.58,810.58,13.1717671232877
"10","NEON.D06.KONA.DP1.00033",2017,10,0.34606,13.1717671232877,810.58,810.58,13.1717671232877
"11","NEON.D06.KONA.DP1.00033",2017,11,0.34656,13.1717671232877,810.58,810.58,13.1717671232877
"12","NEON.D06.KONA.DP1.00033",2017,12,0.34586,13.1717671232877,810.58,810.58,13.1717671232877
"13","NEON.D06.KONA.DP1.00033",2017,13,0.34573,13.1717671232877,810.58,810.58,13.1717671232877
"14","NEON.D06.KONA.DP1.00033",2017,14,0.34598,13.1717671232877,810.58,810.58,13.1717671232877
"15","NEON.D06.KONA.DP1.00033",2017,15,0.34725,13.1717671232877,810.58,810.58,13.1717671232877
"16","NEON.D06.KONA.DP1.00033",2017,16,0.34772,13.1717671232877,810.58,810.58,13.1717671232877
"17","NEON.D06.KONA.DP1.00033",2017,17,0.34806,13.1717671232877,810.58,810.58,13.1717671232877
"18","NEON.D06.KONA.DP1.00033",2017,18,0.34819,13.1717671232877,810.58,810.58,13.1717671232877
"19","NEON.D06.KONA.DP1.00033",2017,19,0.34925,13.1717671232877,810.58,810.58,13.1717671232877
"20","NEON.D06.KONA.DP1.00033",2017,20,0.35062,13.1717671232877,810.58,810.58,13.1717671232877
"21","NEON.D06.KONA.DP1.00033",2017,21,0.35212,13.1717671232877,810.58,810.58,13.1717671232877
"22","NEON.D06.KONA.DP1.00033",2017,22,0.35337,13.1717671232877,810.58,810.58,13.1717671232877
"23","NEON.D06.KONA.DP1.00033",2017,23,0.35392,13.1717671232877,810.58,810.58,13.1717671232877
"24","NEON.D06.KONA.DP1.00033",2017,24,0.35376,13.1717671232877,810.58,810.58,13.1717671232877
"25","NEON.D06.KONA.DP1.00033",2017,25,0.35235,13.1717671232877,810.58,810.58,13.1717671232877
"26","NEON.D06.KONA.DP1.00033",2017,26,0.35116,13.1717671232877,810.58,810.58,13.1717671232877
"27","NEON.D06.KONA.DP1.00033",2017,27,0.35026,13.1717671232877,810.58,810.58,13.1717671232877
"28","NEON.D06.KONA.DP1.00033",2017,28,0.35022,13.1717671232877,810.58,810.58,13.1717671232877
"29","NEON.D06.KONA.DP1.00033",2017,29,0.35063,13.1717671232877,810.58,810.58,13.1717671232877
"30","NEON.D06.KONA.DP1.00033",2017,30,0.35146,13.1717671232877,810.58,810.58,13.1717671232877
"31","NEON.D06.KONA.DP1.00033",2017,31,0.35218,13.1717671232877,810.58,810.58,13.1717671232877
"32","NEON.D06.KONA.DP1.00033",2017,32,0.35221,13.1717671232877,810.58,810.58,13.1717671232877
"33","NEON.D06.KONA.DP1.00033",2017,33,0.35155,13.1717671232877,810.58,810.58,13.1717671232877
"34","NEON.D06.KONA.DP1.00033",2017,34,0.35102,13.1717671232877,810.58,810.58,13.1717671232877
"35","NEON.D06.KONA.DP1.00033",2017,35,0.35201,13.1717671232877,810.58,810.58,13.1717671232877
"36","NEON.D06.KONA.DP1.00033",2017,36,0.35322,13.1717671232877,810.58,810.58,13.1717671232877
"37","NEON.D06.KONA.DP1.00033",2017,37,0.3532,13.1717671232877,810.58,810.58,13.1717671232877
"38","NEON.D06.KONA.DP1.00033",2017,38,0.35297,13.1717671232877,810.58,810.58,13.1717671232877
"39","NEON.D06.KONA.DP1.00033",2017,39,0.35254,13.1717671232877,810.58,810.58,13.1717671232877
"40","NEON.D06.KONA.DP1.00033",2017,40,0.3547,13.1717671232877,810.58,810.58,13.1717671232877
"41","NEON.D06.KONA.DP1.00033",2017,41,0.3577,13.1717671232877,810.58,810.58,13.1717671232877
"42","NEON.D06.KONA.DP1.00033",2017,42,0.36033,13.1717671232877,810.58,810.58,13.1717671232877
"43","NEON.D06.KONA.DP1.00033",2017,43,0.36195,13.1717671232877,810.58,810.58,13.1717671232877
"44","NEON.D06.KONA.DP1.00033",2017,44,0.36302,13.1717671232877,810.58,810.58,13.1717671232877
"45","NEON.D06.KONA.DP1.00033",2017,45,0.36368,13.1717671232877,810.58,810.58,13.1717671232877
"46","NEON.D06.KONA.DP1.00033",2017,46,0.36498,13.1717671232877,810.58,810.58,13.1717671232877
"47","NEON.D06.KONA.DP1.00033",2017,47,0.36688,13.1717671232877,810.58,810.58,13.1717671232877
"48","NEON.D06.KONA.DP1.00033",2017,48,0.3696,13.1717671232877,810.58,810.58,13.1717671232877
"49","NEON.D06.KONA.DP1.00033",2017,49,0.37325,13.1717671232877,810.58,810.58,13.1717671232877
"50","NEON.D06.KONA.DP1.00033",2017,50,0.37857,13.1717671232877,810.58,810.58,13.1717671232877
