"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","dukehw",2014,1,0.31686,14.5023424657534,1207.04,1372.25,15.7291
"2","dukehw",2014,2,0.31683,14.5023424657534,1207.04,1372.25,15.7291
"3","dukehw",2014,3,0.31679,14.5023424657534,1207.04,1372.25,15.7291
"4","dukehw",2014,4,0.31675,14.5023424657534,1207.04,1372.25,15.7291
"5","dukehw",2014,5,0.31671,14.5023424657534,1207.04,1372.25,15.7291
"6","dukehw",2014,6,0.31668,14.5023424657534,1207.04,1372.25,15.7291
"7","dukehw",2014,7,0.31664,14.5023424657534,1207.04,1372.25,15.7291
"8","dukehw",2014,8,0.31662,14.5023424657534,1207.04,1372.25,15.7291
"9","dukehw",2014,9,0.31661,14.5023424657534,1207.04,1372.25,15.7291
"10","dukehw",2014,10,0.31661,14.5023424657534,1207.04,1372.25,15.7291
"11","dukehw",2014,11,0.31661,14.5023424657534,1207.04,1372.25,15.7291
"12","dukehw",2014,12,0.31662,14.5023424657534,1207.04,1372.25,15.7291
"13","dukehw",2014,13,0.31664,14.5023424657534,1207.04,1372.25,15.7291
"14","dukehw",2014,14,0.31665,14.5023424657534,1207.04,1372.25,15.7291
"15","dukehw",2014,15,0.31668,14.5023424657534,1207.04,1372.25,15.7291
"16","dukehw",2014,16,0.3167,14.5023424657534,1207.04,1372.25,15.7291
"17","dukehw",2014,17,0.31672,14.5023424657534,1207.04,1372.25,15.7291
"18","dukehw",2014,18,0.31675,14.5023424657534,1207.04,1372.25,15.7291
"19","dukehw",2014,19,0.31679,14.5023424657534,1207.04,1372.25,15.7291
"20","dukehw",2014,20,0.31684,14.5023424657534,1207.04,1372.25,15.7291
"21","dukehw",2014,21,0.31689,14.5023424657534,1207.04,1372.25,15.7291
"22","dukehw",2014,22,0.31695,14.5023424657534,1207.04,1372.25,15.7291
"23","dukehw",2014,23,0.31701,14.5023424657534,1207.04,1372.25,15.7291
"24","dukehw",2014,24,0.31706,14.5023424657534,1207.04,1372.25,15.7291
"25","dukehw",2014,25,0.3171,14.5023424657534,1207.04,1372.25,15.7291
"26","dukehw",2014,26,0.31713,14.5023424657534,1207.04,1372.25,15.7291
"27","dukehw",2014,27,0.31713,14.5023424657534,1207.04,1372.25,15.7291
"28","dukehw",2014,28,0.31712,14.5023424657534,1207.04,1372.25,15.7291
"29","dukehw",2014,29,0.31709,14.5023424657534,1207.04,1372.25,15.7291
"30","dukehw",2014,30,0.31704,14.5023424657534,1207.04,1372.25,15.7291
"31","dukehw",2014,31,0.31699,14.5023424657534,1207.04,1372.25,15.7291
"32","dukehw",2014,32,0.31694,14.5023424657534,1207.04,1372.25,15.7291
"33","dukehw",2014,33,0.31689,14.5023424657534,1207.04,1372.25,15.7291
"34","dukehw",2014,34,0.31685,14.5023424657534,1207.04,1372.25,15.7291
"35","dukehw",2014,35,0.31682,14.5023424657534,1207.04,1372.25,15.7291
"36","dukehw",2014,36,0.31681,14.5023424657534,1207.04,1372.25,15.7291
"37","dukehw",2014,37,0.31682,14.5023424657534,1207.04,1372.25,15.7291
"38","dukehw",2014,38,0.31685,14.5023424657534,1207.04,1372.25,15.7291
"39","dukehw",2014,39,0.31688,14.5023424657534,1207.04,1372.25,15.7291
"40","dukehw",2014,40,0.31691,14.5023424657534,1207.04,1372.25,15.7291
"41","dukehw",2014,41,0.31695,14.5023424657534,1207.04,1372.25,15.7291
"42","dukehw",2014,42,0.31699,14.5023424657534,1207.04,1372.25,15.7291
"43","dukehw",2014,43,0.31702,14.5023424657534,1207.04,1372.25,15.7291
"44","dukehw",2014,44,0.31704,14.5023424657534,1207.04,1372.25,15.7291
