"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","spruceA0EMI",2017,1,0.31056,4.04560273972603,757.48,710.837142857143,4.02348140900196
"2","spruceA0EMI",2017,2,0.30961,4.04560273972603,757.48,710.837142857143,4.02348140900196
"3","spruceA0EMI",2017,3,0.30887,4.04560273972603,757.48,710.837142857143,4.02348140900196
"4","spruceA0EMI",2017,4,0.30848,4.04560273972603,757.48,710.837142857143,4.02348140900196
"5","spruceA0EMI",2017,5,0.30833,4.04560273972603,757.48,710.837142857143,4.02348140900196
"6","spruceA0EMI",2017,6,0.30826,4.04560273972603,757.48,710.837142857143,4.02348140900196
"7","spruceA0EMI",2017,7,0.30831,4.04560273972603,757.48,710.837142857143,4.02348140900196
"8","spruceA0EMI",2017,8,0.30851,4.04560273972603,757.48,710.837142857143,4.02348140900196
"9","spruceA0EMI",2017,9,0.3089,4.04560273972603,757.48,710.837142857143,4.02348140900196
"10","spruceA0EMI",2017,10,0.3095,4.04560273972603,757.48,710.837142857143,4.02348140900196
"11","spruceA0EMI",2017,11,0.31037,4.04560273972603,757.48,710.837142857143,4.02348140900196
"12","spruceA0EMI",2017,12,0.3115,4.04560273972603,757.48,710.837142857143,4.02348140900196
"13","spruceA0EMI",2017,13,0.3128,4.04560273972603,757.48,710.837142857143,4.02348140900196
"14","spruceA0EMI",2017,14,0.31419,4.04560273972603,757.48,710.837142857143,4.02348140900196
"15","spruceA0EMI",2017,15,0.31554,4.04560273972603,757.48,710.837142857143,4.02348140900196
"16","spruceA0EMI",2017,16,0.31676,4.04560273972603,757.48,710.837142857143,4.02348140900196
"17","spruceA0EMI",2017,17,0.31774,4.04560273972603,757.48,710.837142857143,4.02348140900196
"18","spruceA0EMI",2017,18,0.31838,4.04560273972603,757.48,710.837142857143,4.02348140900196
"19","spruceA0EMI",2017,19,0.31869,4.04560273972603,757.48,710.837142857143,4.02348140900196
"20","spruceA0EMI",2017,20,0.31879,4.04560273972603,757.48,710.837142857143,4.02348140900196
"21","spruceA0EMI",2017,21,0.31871,4.04560273972603,757.48,710.837142857143,4.02348140900196
"22","spruceA0EMI",2017,22,0.3185,4.04560273972603,757.48,710.837142857143,4.02348140900196
"23","spruceA0EMI",2017,23,0.31819,4.04560273972603,757.48,710.837142857143,4.02348140900196
"24","spruceA0EMI",2017,24,0.31782,4.04560273972603,757.48,710.837142857143,4.02348140900196
"25","spruceA0EMI",2017,25,0.31742,4.04560273972603,757.48,710.837142857143,4.02348140900196
"26","spruceA0EMI",2017,26,0.31687,4.04560273972603,757.48,710.837142857143,4.02348140900196
"27","spruceA0EMI",2017,27,0.31604,4.04560273972603,757.48,710.837142857143,4.02348140900196
"28","spruceA0EMI",2017,28,0.31507,4.04560273972603,757.48,710.837142857143,4.02348140900196
"29","spruceA0EMI",2017,29,0.31407,4.04560273972603,757.48,710.837142857143,4.02348140900196
"30","spruceA0EMI",2017,30,0.31314,4.04560273972603,757.48,710.837142857143,4.02348140900196
"31","spruceA0EMI",2017,31,0.3124,4.04560273972603,757.48,710.837142857143,4.02348140900196
"32","spruceA0EMI",2017,32,0.31197,4.04560273972603,757.48,710.837142857143,4.02348140900196
"33","spruceA0EMI",2017,33,0.31184,4.04560273972603,757.48,710.837142857143,4.02348140900196
"34","spruceA0EMI",2017,34,0.31191,4.04560273972603,757.48,710.837142857143,4.02348140900196
"35","spruceA0EMI",2017,35,0.31213,4.04560273972603,757.48,710.837142857143,4.02348140900196
"36","spruceA0EMI",2017,36,0.31245,4.04560273972603,757.48,710.837142857143,4.02348140900196
"37","spruceA0EMI",2017,37,0.31283,4.04560273972603,757.48,710.837142857143,4.02348140900196
"38","spruceA0EMI",2017,38,0.31321,4.04560273972603,757.48,710.837142857143,4.02348140900196
"39","spruceA0EMI",2017,39,0.31355,4.04560273972603,757.48,710.837142857143,4.02348140900196
"40","spruceA0EMI",2017,40,0.31394,4.04560273972603,757.48,710.837142857143,4.02348140900196
"41","spruceA0EMI",2017,41,0.31447,4.04560273972603,757.48,710.837142857143,4.02348140900196
"42","spruceA0EMI",2017,42,0.31505,4.04560273972603,757.48,710.837142857143,4.02348140900196
"43","spruceA0EMI",2017,43,0.31563,4.04560273972603,757.48,710.837142857143,4.02348140900196
