"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","sequoia",2012,1,0.3459,11.6832739726027,918.32,606.0575,11.9058356164384
"2","sequoia",2012,2,0.34484,11.6832739726027,918.32,606.0575,11.9058356164384
"3","sequoia",2012,3,0.34468,11.6832739726027,918.32,606.0575,11.9058356164384
"4","sequoia",2012,4,0.3444,11.6832739726027,918.32,606.0575,11.9058356164384
"5","sequoia",2012,5,0.34359,11.6832739726027,918.32,606.0575,11.9058356164384
"6","sequoia",2012,6,0.34287,11.6832739726027,918.32,606.0575,11.9058356164384
"7","sequoia",2012,7,0.3427,11.6832739726027,918.32,606.0575,11.9058356164384
"8","sequoia",2012,8,0.34332,11.6832739726027,918.32,606.0575,11.9058356164384
"9","sequoia",2012,9,0.34435,11.6832739726027,918.32,606.0575,11.9058356164384
"10","sequoia",2012,10,0.34532,11.6832739726027,918.32,606.0575,11.9058356164384
"11","sequoia",2012,11,0.34675,11.6832739726027,918.32,606.0575,11.9058356164384
"12","sequoia",2012,12,0.34781,11.6832739726027,918.32,606.0575,11.9058356164384
"13","sequoia",2012,13,0.3464,11.6832739726027,918.32,606.0575,11.9058356164384
"14","sequoia",2012,14,0.34469,11.6832739726027,918.32,606.0575,11.9058356164384
"15","sequoia",2012,15,0.34503,11.6832739726027,918.32,606.0575,11.9058356164384
"16","sequoia",2012,16,0.34621,11.6832739726027,918.32,606.0575,11.9058356164384
"17","sequoia",2012,17,0.34691,11.6832739726027,918.32,606.0575,11.9058356164384
"18","sequoia",2012,18,0.34676,11.6832739726027,918.32,606.0575,11.9058356164384
"19","sequoia",2012,19,0.34636,11.6832739726027,918.32,606.0575,11.9058356164384
"20","sequoia",2012,20,0.34577,11.6832739726027,918.32,606.0575,11.9058356164384
"21","sequoia",2012,21,0.34424,11.6832739726027,918.32,606.0575,11.9058356164384
"22","sequoia",2012,22,0.34208,11.6832739726027,918.32,606.0575,11.9058356164384
"23","sequoia",2012,23,0.34091,11.6832739726027,918.32,606.0575,11.9058356164384
"24","sequoia",2012,24,0.34183,11.6832739726027,918.32,606.0575,11.9058356164384
"25","sequoia",2012,25,0.344,11.6832739726027,918.32,606.0575,11.9058356164384
"26","sequoia",2012,26,0.34609,11.6832739726027,918.32,606.0575,11.9058356164384
"27","sequoia",2012,27,0.34786,11.6832739726027,918.32,606.0575,11.9058356164384
"28","sequoia",2012,28,0.34944,11.6832739726027,918.32,606.0575,11.9058356164384
"29","sequoia",2012,29,0.35011,11.6832739726027,918.32,606.0575,11.9058356164384
"30","sequoia",2012,30,0.34922,11.6832739726027,918.32,606.0575,11.9058356164384
"31","sequoia",2012,31,0.34759,11.6832739726027,918.32,606.0575,11.9058356164384
"32","sequoia",2012,32,0.34665,11.6832739726027,918.32,606.0575,11.9058356164384
"33","sequoia",2012,33,0.34688,11.6832739726027,918.32,606.0575,11.9058356164384
"34","sequoia",2012,34,0.34756,11.6832739726027,918.32,606.0575,11.9058356164384
"35","sequoia",2012,35,0.34831,11.6832739726027,918.32,606.0575,11.9058356164384
