"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","jernovel",2019,1,0.32621,16.3486301369863,284.65,227.502,16.6526739726027
"2","jernovel",2019,2,0.32637,16.3486301369863,284.65,227.502,16.6526739726027
"3","jernovel",2019,3,0.32651,16.3486301369863,284.65,227.502,16.6526739726027
"4","jernovel",2019,4,0.32659,16.3486301369863,284.65,227.502,16.6526739726027
"5","jernovel",2019,5,0.32662,16.3486301369863,284.65,227.502,16.6526739726027
"6","jernovel",2019,6,0.32665,16.3486301369863,284.65,227.502,16.6526739726027
"7","jernovel",2019,7,0.32666,16.3486301369863,284.65,227.502,16.6526739726027
"8","jernovel",2019,8,0.32665,16.3486301369863,284.65,227.502,16.6526739726027
"9","jernovel",2019,9,0.32662,16.3486301369863,284.65,227.502,16.6526739726027
"10","jernovel",2019,10,0.32655,16.3486301369863,284.65,227.502,16.6526739726027
"11","jernovel",2019,11,0.32646,16.3486301369863,284.65,227.502,16.6526739726027
"12","jernovel",2019,12,0.32634,16.3486301369863,284.65,227.502,16.6526739726027
"13","jernovel",2019,13,0.32621,16.3486301369863,284.65,227.502,16.6526739726027
"14","jernovel",2019,14,0.32608,16.3486301369863,284.65,227.502,16.6526739726027
"15","jernovel",2019,15,0.32591,16.3486301369863,284.65,227.502,16.6526739726027
"16","jernovel",2019,16,0.32568,16.3486301369863,284.65,227.502,16.6526739726027
"17","jernovel",2019,17,0.32544,16.3486301369863,284.65,227.502,16.6526739726027
"18","jernovel",2019,18,0.32523,16.3486301369863,284.65,227.502,16.6526739726027
"19","jernovel",2019,19,0.3251,16.3486301369863,284.65,227.502,16.6526739726027
"20","jernovel",2019,20,0.32507,16.3486301369863,284.65,227.502,16.6526739726027
"21","jernovel",2019,21,0.3251,16.3486301369863,284.65,227.502,16.6526739726027
"22","jernovel",2019,22,0.32516,16.3486301369863,284.65,227.502,16.6526739726027
"23","jernovel",2019,23,0.32523,16.3486301369863,284.65,227.502,16.6526739726027
"24","jernovel",2019,24,0.32525,16.3486301369863,284.65,227.502,16.6526739726027
"25","jernovel",2019,25,0.32524,16.3486301369863,284.65,227.502,16.6526739726027
"26","jernovel",2019,26,0.32523,16.3486301369863,284.65,227.502,16.6526739726027
"27","jernovel",2019,27,0.32522,16.3486301369863,284.65,227.502,16.6526739726027
"28","jernovel",2019,28,0.32519,16.3486301369863,284.65,227.502,16.6526739726027
"29","jernovel",2019,29,0.32514,16.3486301369863,284.65,227.502,16.6526739726027
"30","jernovel",2019,30,0.32503,16.3486301369863,284.65,227.502,16.6526739726027
"31","jernovel",2019,31,0.32486,16.3486301369863,284.65,227.502,16.6526739726027
"32","jernovel",2019,32,0.32469,16.3486301369863,284.65,227.502,16.6526739726027
"33","jernovel",2019,33,0.32457,16.3486301369863,284.65,227.502,16.6526739726027
"34","jernovel",2019,34,0.32457,16.3486301369863,284.65,227.502,16.6526739726027
"35","jernovel",2019,35,0.32464,16.3486301369863,284.65,227.502,16.6526739726027
"36","jernovel",2019,36,0.32471,16.3486301369863,284.65,227.502,16.6526739726027
"37","jernovel",2019,37,0.32473,16.3486301369863,284.65,227.502,16.6526739726027
