"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","NEON.D02.BLAN.DP1.00033",2017,1,0.32004,13.3528630136986,1044.71,1172.73285714286,13.2086575342466
"2","NEON.D02.BLAN.DP1.00033",2017,2,0.32019,13.3528630136986,1044.71,1172.73285714286,13.2086575342466
"3","NEON.D02.BLAN.DP1.00033",2017,3,0.32031,13.3528630136986,1044.71,1172.73285714286,13.2086575342466
"4","NEON.D02.BLAN.DP1.00033",2017,4,0.32044,13.3528630136986,1044.71,1172.73285714286,13.2086575342466
"5","NEON.D02.BLAN.DP1.00033",2017,5,0.32069,13.3528630136986,1044.71,1172.73285714286,13.2086575342466
"6","NEON.D02.BLAN.DP1.00033",2017,6,0.32099,13.3528630136986,1044.71,1172.73285714286,13.2086575342466
"7","NEON.D02.BLAN.DP1.00033",2017,7,0.32131,13.3528630136986,1044.71,1172.73285714286,13.2086575342466
"8","NEON.D02.BLAN.DP1.00033",2017,8,0.3216,13.3528630136986,1044.71,1172.73285714286,13.2086575342466
"9","NEON.D02.BLAN.DP1.00033",2017,9,0.32181,13.3528630136986,1044.71,1172.73285714286,13.2086575342466
"10","NEON.D02.BLAN.DP1.00033",2017,10,0.32202,13.3528630136986,1044.71,1172.73285714286,13.2086575342466
"11","NEON.D02.BLAN.DP1.00033",2017,11,0.32227,13.3528630136986,1044.71,1172.73285714286,13.2086575342466
"12","NEON.D02.BLAN.DP1.00033",2017,12,0.3225,13.3528630136986,1044.71,1172.73285714286,13.2086575342466
"13","NEON.D02.BLAN.DP1.00033",2017,13,0.32268,13.3528630136986,1044.71,1172.73285714286,13.2086575342466
"14","NEON.D02.BLAN.DP1.00033",2017,14,0.32257,13.3528630136986,1044.71,1172.73285714286,13.2086575342466
"15","NEON.D02.BLAN.DP1.00033",2017,15,0.32225,13.3528630136986,1044.71,1172.73285714286,13.2086575342466
"16","NEON.D02.BLAN.DP1.00033",2017,16,0.32209,13.3528630136986,1044.71,1172.73285714286,13.2086575342466
"17","NEON.D02.BLAN.DP1.00033",2017,17,0.32217,13.3528630136986,1044.71,1172.73285714286,13.2086575342466
"18","NEON.D02.BLAN.DP1.00033",2017,18,0.32229,13.3528630136986,1044.71,1172.73285714286,13.2086575342466
"19","NEON.D02.BLAN.DP1.00033",2017,19,0.32245,13.3528630136986,1044.71,1172.73285714286,13.2086575342466
"20","NEON.D02.BLAN.DP1.00033",2017,20,0.32262,13.3528630136986,1044.71,1172.73285714286,13.2086575342466
"21","NEON.D02.BLAN.DP1.00033",2017,21,0.32281,13.3528630136986,1044.71,1172.73285714286,13.2086575342466
"22","NEON.D02.BLAN.DP1.00033",2017,22,0.32298,13.3528630136986,1044.71,1172.73285714286,13.2086575342466
"23","NEON.D02.BLAN.DP1.00033",2017,23,0.3232,13.3528630136986,1044.71,1172.73285714286,13.2086575342466
"24","NEON.D02.BLAN.DP1.00033",2017,24,0.32348,13.3528630136986,1044.71,1172.73285714286,13.2086575342466
"25","NEON.D02.BLAN.DP1.00033",2017,25,0.32375,13.3528630136986,1044.71,1172.73285714286,13.2086575342466
"26","NEON.D02.BLAN.DP1.00033",2017,26,0.32398,13.3528630136986,1044.71,1172.73285714286,13.2086575342466
"27","NEON.D02.BLAN.DP1.00033",2017,27,0.32413,13.3528630136986,1044.71,1172.73285714286,13.2086575342466
"28","NEON.D02.BLAN.DP1.00033",2017,28,0.32424,13.3528630136986,1044.71,1172.73285714286,13.2086575342466
"29","NEON.D02.BLAN.DP1.00033",2017,29,0.32436,13.3528630136986,1044.71,1172.73285714286,13.2086575342466
"30","NEON.D02.BLAN.DP1.00033",2017,30,0.32449,13.3528630136986,1044.71,1172.73285714286,13.2086575342466
"31","NEON.D02.BLAN.DP1.00033",2017,31,0.32459,13.3528630136986,1044.71,1172.73285714286,13.2086575342466
"32","NEON.D02.BLAN.DP1.00033",2017,32,0.32469,13.3528630136986,1044.71,1172.73285714286,13.2086575342466
"33","NEON.D02.BLAN.DP1.00033",2017,33,0.32477,13.3528630136986,1044.71,1172.73285714286,13.2086575342466
"34","NEON.D02.BLAN.DP1.00033",2017,34,0.32484,13.3528630136986,1044.71,1172.73285714286,13.2086575342466
