"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","spruceA0EMT",2015,1,0.32124,4.95586301369863,814.73,850.066666666667,4.80141095890411
"2","spruceA0EMT",2015,2,0.32263,4.95586301369863,814.73,850.066666666667,4.80141095890411
"3","spruceA0EMT",2015,3,0.3239,4.95586301369863,814.73,850.066666666667,4.80141095890411
"4","spruceA0EMT",2015,4,0.32467,4.95586301369863,814.73,850.066666666667,4.80141095890411
"5","spruceA0EMT",2015,5,0.32528,4.95586301369863,814.73,850.066666666667,4.80141095890411
"6","spruceA0EMT",2015,6,0.32556,4.95586301369863,814.73,850.066666666667,4.80141095890411
"7","spruceA0EMT",2015,7,0.32613,4.95586301369863,814.73,850.066666666667,4.80141095890411
"8","spruceA0EMT",2015,8,0.32669,4.95586301369863,814.73,850.066666666667,4.80141095890411
"9","spruceA0EMT",2015,9,0.32758,4.95586301369863,814.73,850.066666666667,4.80141095890411
"10","spruceA0EMT",2015,10,0.32803,4.95586301369863,814.73,850.066666666667,4.80141095890411
"11","spruceA0EMT",2015,11,0.32832,4.95586301369863,814.73,850.066666666667,4.80141095890411
"12","spruceA0EMT",2015,12,0.32799,4.95586301369863,814.73,850.066666666667,4.80141095890411
"13","spruceA0EMT",2015,13,0.3279,4.95586301369863,814.73,850.066666666667,4.80141095890411
"14","spruceA0EMT",2015,14,0.32789,4.95586301369863,814.73,850.066666666667,4.80141095890411
"15","spruceA0EMT",2015,15,0.32838,4.95586301369863,814.73,850.066666666667,4.80141095890411
"16","spruceA0EMT",2015,16,0.32886,4.95586301369863,814.73,850.066666666667,4.80141095890411
"17","spruceA0EMT",2015,17,0.32921,4.95586301369863,814.73,850.066666666667,4.80141095890411
"18","spruceA0EMT",2015,18,0.32952,4.95586301369863,814.73,850.066666666667,4.80141095890411
"19","spruceA0EMT",2015,19,0.32967,4.95586301369863,814.73,850.066666666667,4.80141095890411
"20","spruceA0EMT",2015,20,0.32935,4.95586301369863,814.73,850.066666666667,4.80141095890411
"21","spruceA0EMT",2015,21,0.32847,4.95586301369863,814.73,850.066666666667,4.80141095890411
"22","spruceA0EMT",2015,22,0.32741,4.95586301369863,814.73,850.066666666667,4.80141095890411
"23","spruceA0EMT",2015,23,0.32638,4.95586301369863,814.73,850.066666666667,4.80141095890411
"24","spruceA0EMT",2015,24,0.32543,4.95586301369863,814.73,850.066666666667,4.80141095890411
"25","spruceA0EMT",2015,25,0.32459,4.95586301369863,814.73,850.066666666667,4.80141095890411
"26","spruceA0EMT",2015,26,0.32412,4.95586301369863,814.73,850.066666666667,4.80141095890411
"27","spruceA0EMT",2015,27,0.32402,4.95586301369863,814.73,850.066666666667,4.80141095890411
"28","spruceA0EMT",2015,28,0.32407,4.95586301369863,814.73,850.066666666667,4.80141095890411
"29","spruceA0EMT",2015,29,0.32422,4.95586301369863,814.73,850.066666666667,4.80141095890411
"30","spruceA0EMT",2015,30,0.32418,4.95586301369863,814.73,850.066666666667,4.80141095890411
"31","spruceA0EMT",2015,31,0.32415,4.95586301369863,814.73,850.066666666667,4.80141095890411
"32","spruceA0EMT",2015,32,0.32402,4.95586301369863,814.73,850.066666666667,4.80141095890411
"33","spruceA0EMT",2015,33,0.32404,4.95586301369863,814.73,850.066666666667,4.80141095890411
"34","spruceA0EMT",2015,34,0.32413,4.95586301369863,814.73,850.066666666667,4.80141095890411
"35","spruceA0EMT",2015,35,0.32438,4.95586301369863,814.73,850.066666666667,4.80141095890411
"36","spruceA0EMT",2015,36,0.32454,4.95586301369863,814.73,850.066666666667,4.80141095890411
"37","spruceA0EMT",2015,37,0.32483,4.95586301369863,814.73,850.066666666667,4.80141095890411
"38","spruceA0EMT",2015,38,0.32537,4.95586301369863,814.73,850.066666666667,4.80141095890411
"39","spruceA0EMT",2015,39,0.32606,4.95586301369863,814.73,850.066666666667,4.80141095890411
"40","spruceA0EMT",2015,40,0.32709,4.95586301369863,814.73,850.066666666667,4.80141095890411
"41","spruceA0EMT",2015,41,0.32822,4.95586301369863,814.73,850.066666666667,4.80141095890411
"42","spruceA0EMT",2015,42,0.3293,4.95586301369863,814.73,850.066666666667,4.80141095890411
"43","spruceA0EMT",2015,43,0.33019,4.95586301369863,814.73,850.066666666667,4.80141095890411
"44","spruceA0EMT",2015,44,0.33081,4.95586301369863,814.73,850.066666666667,4.80141095890411
"45","spruceA0EMT",2015,45,0.33115,4.95586301369863,814.73,850.066666666667,4.80141095890411
"46","spruceA0EMT",2015,46,0.3309,4.95586301369863,814.73,850.066666666667,4.80141095890411
"47","spruceA0EMT",2015,47,0.33018,4.95586301369863,814.73,850.066666666667,4.80141095890411
"48","spruceA0EMT",2015,48,0.32952,4.95586301369863,814.73,850.066666666667,4.80141095890411
"49","spruceA0EMT",2015,49,0.32935,4.95586301369863,814.73,850.066666666667,4.80141095890411
"50","spruceA0EMT",2015,50,0.32936,4.95586301369863,814.73,850.066666666667,4.80141095890411
"51","spruceA0EMT",2015,51,0.32985,4.95586301369863,814.73,850.066666666667,4.80141095890411
"52","spruceA0EMT",2015,52,0.33072,4.95586301369863,814.73,850.066666666667,4.80141095890411
"53","spruceA0EMT",2015,53,0.33164,4.95586301369863,814.73,850.066666666667,4.80141095890411
"54","spruceA0EMT",2015,54,0.33241,4.95586301369863,814.73,850.066666666667,4.80141095890411
"55","spruceA0EMT",2015,55,0.33259,4.95586301369863,814.73,850.066666666667,4.80141095890411
"56","spruceA0EMT",2015,56,0.33258,4.95586301369863,814.73,850.066666666667,4.80141095890411
"57","spruceA0EMT",2015,57,0.33236,4.95586301369863,814.73,850.066666666667,4.80141095890411
"58","spruceA0EMT",2015,58,0.3323,4.95586301369863,814.73,850.066666666667,4.80141095890411
"59","spruceA0EMT",2015,59,0.33225,4.95586301369863,814.73,850.066666666667,4.80141095890411
"60","spruceA0EMT",2015,60,0.33228,4.95586301369863,814.73,850.066666666667,4.80141095890411
"61","spruceA0EMT",2015,61,0.33235,4.95586301369863,814.73,850.066666666667,4.80141095890411
"62","spruceA0EMT",2015,62,0.3325,4.95586301369863,814.73,850.066666666667,4.80141095890411
"63","spruceA0EMT",2015,63,0.33287,4.95586301369863,814.73,850.066666666667,4.80141095890411
"64","spruceA0EMT",2015,64,0.33307,4.95586301369863,814.73,850.066666666667,4.80141095890411
"65","spruceA0EMT",2015,65,0.33312,4.95586301369863,814.73,850.066666666667,4.80141095890411
"66","spruceA0EMT",2015,66,0.33238,4.95586301369863,814.73,850.066666666667,4.80141095890411
"67","spruceA0EMT",2015,67,0.33103,4.95586301369863,814.73,850.066666666667,4.80141095890411
"68","spruceA0EMT",2015,68,0.32841,4.95586301369863,814.73,850.066666666667,4.80141095890411
"69","spruceA0EMT",2015,69,0.3251,4.95586301369863,814.73,850.066666666667,4.80141095890411
"70","spruceA0EMT",2015,70,0.3214,4.95586301369863,814.73,850.066666666667,4.80141095890411
"71","spruceA0EMT",2015,71,0.31711,4.95586301369863,814.73,850.066666666667,4.80141095890411
"72","spruceA0EMT",2015,72,0.31304,4.95586301369863,814.73,850.066666666667,4.80141095890411
"73","spruceA0EMT",2015,73,0.30962,4.95586301369863,814.73,850.066666666667,4.80141095890411
"74","spruceA0EMT",2015,74,0.30836,4.95586301369863,814.73,850.066666666667,4.80141095890411
"75","spruceA0EMT",2015,75,0.30823,4.95586301369863,814.73,850.066666666667,4.80141095890411
"76","spruceA0EMT",2015,76,0.30865,4.95586301369863,814.73,850.066666666667,4.80141095890411
"77","spruceA0EMT",2015,77,0.30946,4.95586301369863,814.73,850.066666666667,4.80141095890411
"78","spruceA0EMT",2015,78,0.31036,4.95586301369863,814.73,850.066666666667,4.80141095890411
"79","spruceA0EMT",2015,79,0.3113,4.95586301369863,814.73,850.066666666667,4.80141095890411
"80","spruceA0EMT",2015,80,0.31127,4.95586301369863,814.73,850.066666666667,4.80141095890411
"81","spruceA0EMT",2015,81,0.31079,4.95586301369863,814.73,850.066666666667,4.80141095890411
"82","spruceA0EMT",2015,82,0.31031,4.95586301369863,814.73,850.066666666667,4.80141095890411
"83","spruceA0EMT",2015,83,0.31113,4.95586301369863,814.73,850.066666666667,4.80141095890411
"84","spruceA0EMT",2015,84,0.3119,4.95586301369863,814.73,850.066666666667,4.80141095890411
"85","spruceA0EMT",2015,85,0.3117,4.95586301369863,814.73,850.066666666667,4.80141095890411
"86","spruceA0EMT",2015,86,0.31103,4.95586301369863,814.73,850.066666666667,4.80141095890411
"87","spruceA0EMT",2015,87,0.31032,4.95586301369863,814.73,850.066666666667,4.80141095890411
"88","spruceA0EMT",2015,88,0.30946,4.95586301369863,814.73,850.066666666667,4.80141095890411
"89","spruceA0EMT",2015,89,0.30923,4.95586301369863,814.73,850.066666666667,4.80141095890411
"90","spruceA0EMT",2015,90,0.30926,4.95586301369863,814.73,850.066666666667,4.80141095890411
"91","spruceA0EMT",2015,91,0.31052,4.95586301369863,814.73,850.066666666667,4.80141095890411
"92","spruceA0EMT",2015,92,0.31198,4.95586301369863,814.73,850.066666666667,4.80141095890411
"93","spruceA0EMT",2015,93,0.31323,4.95586301369863,814.73,850.066666666667,4.80141095890411
"94","spruceA0EMT",2015,94,0.31246,4.95586301369863,814.73,850.066666666667,4.80141095890411
"95","spruceA0EMT",2015,95,0.3114,4.95586301369863,814.73,850.066666666667,4.80141095890411
"96","spruceA0EMT",2015,96,0.31002,4.95586301369863,814.73,850.066666666667,4.80141095890411
"97","spruceA0EMT",2015,97,0.30947,4.95586301369863,814.73,850.066666666667,4.80141095890411
"98","spruceA0EMT",2015,98,0.30921,4.95586301369863,814.73,850.066666666667,4.80141095890411
"99","spruceA0EMT",2015,99,0.31014,4.95586301369863,814.73,850.066666666667,4.80141095890411
"100","spruceA0EMT",2015,100,0.31166,4.95586301369863,814.73,850.066666666667,4.80141095890411
"101","spruceA0EMT",2015,101,0.31335,4.95586301369863,814.73,850.066666666667,4.80141095890411
"102","spruceA0EMT",2015,102,0.31443,4.95586301369863,814.73,850.066666666667,4.80141095890411
"103","spruceA0EMT",2015,103,0.31523,4.95586301369863,814.73,850.066666666667,4.80141095890411
"104","spruceA0EMT",2015,104,0.31569,4.95586301369863,814.73,850.066666666667,4.80141095890411
"105","spruceA0EMT",2015,105,0.31541,4.95586301369863,814.73,850.066666666667,4.80141095890411
"106","spruceA0EMT",2015,106,0.31493,4.95586301369863,814.73,850.066666666667,4.80141095890411
"107","spruceA0EMT",2015,107,0.31404,4.95586301369863,814.73,850.066666666667,4.80141095890411
"108","spruceA0EMT",2015,108,0.31401,4.95586301369863,814.73,850.066666666667,4.80141095890411
"109","spruceA0EMT",2015,109,0.31407,4.95586301369863,814.73,850.066666666667,4.80141095890411
"110","spruceA0EMT",2015,110,0.31444,4.95586301369863,814.73,850.066666666667,4.80141095890411
"111","spruceA0EMT",2015,111,0.31464,4.95586301369863,814.73,850.066666666667,4.80141095890411
"112","spruceA0EMT",2015,112,0.31501,4.95586301369863,814.73,850.066666666667,4.80141095890411
"113","spruceA0EMT",2015,113,0.31602,4.95586301369863,814.73,850.066666666667,4.80141095890411
"114","spruceA0EMT",2015,114,0.31624,4.95586301369863,814.73,850.066666666667,4.80141095890411
"115","spruceA0EMT",2015,115,0.31629,4.95586301369863,814.73,850.066666666667,4.80141095890411
"116","spruceA0EMT",2015,116,0.31615,4.95586301369863,814.73,850.066666666667,4.80141095890411
"117","spruceA0EMT",2015,117,0.31715,4.95586301369863,814.73,850.066666666667,4.80141095890411
"118","spruceA0EMT",2015,118,0.31832,4.95586301369863,814.73,850.066666666667,4.80141095890411
"119","spruceA0EMT",2015,119,0.31889,4.95586301369863,814.73,850.066666666667,4.80141095890411
"120","spruceA0EMT",2015,120,0.31932,4.95586301369863,814.73,850.066666666667,4.80141095890411
"121","spruceA0EMT",2015,121,0.31979,4.95586301369863,814.73,850.066666666667,4.80141095890411
"122","spruceA0EMT",2015,122,0.32136,4.95586301369863,814.73,850.066666666667,4.80141095890411
"123","spruceA0EMT",2015,123,0.32269,4.95586301369863,814.73,850.066666666667,4.80141095890411
"124","spruceA0EMT",2015,124,0.32383,4.95586301369863,814.73,850.066666666667,4.80141095890411
"125","spruceA0EMT",2015,125,0.32418,4.95586301369863,814.73,850.066666666667,4.80141095890411
"126","spruceA0EMT",2015,126,0.32399,4.95586301369863,814.73,850.066666666667,4.80141095890411
"127","spruceA0EMT",2015,127,0.32345,4.95586301369863,814.73,850.066666666667,4.80141095890411
