"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","tworfpr",2019,1,0.30449,19.1015342465753,961.64,1024.598,19.8285506849315
"2","tworfpr",2019,2,0.30466,19.1015342465753,961.64,1024.598,19.8285506849315
"3","tworfpr",2019,3,0.30491,19.1015342465753,961.64,1024.598,19.8285506849315
"4","tworfpr",2019,4,0.30518,19.1015342465753,961.64,1024.598,19.8285506849315
"5","tworfpr",2019,5,0.30576,19.1015342465753,961.64,1024.598,19.8285506849315
"6","tworfpr",2019,6,0.30664,19.1015342465753,961.64,1024.598,19.8285506849315
"7","tworfpr",2019,7,0.30727,19.1015342465753,961.64,1024.598,19.8285506849315
"8","tworfpr",2019,8,0.30779,19.1015342465753,961.64,1024.598,19.8285506849315
"9","tworfpr",2019,9,0.30846,19.1015342465753,961.64,1024.598,19.8285506849315
"10","tworfpr",2019,10,0.30894,19.1015342465753,961.64,1024.598,19.8285506849315
"11","tworfpr",2019,11,0.30909,19.1015342465753,961.64,1024.598,19.8285506849315
"12","tworfpr",2019,12,0.30904,19.1015342465753,961.64,1024.598,19.8285506849315
"13","tworfpr",2019,13,0.3089,19.1015342465753,961.64,1024.598,19.8285506849315
"14","tworfpr",2019,14,0.30875,19.1015342465753,961.64,1024.598,19.8285506849315
"15","tworfpr",2019,15,0.3087,19.1015342465753,961.64,1024.598,19.8285506849315
"16","tworfpr",2019,16,0.30868,19.1015342465753,961.64,1024.598,19.8285506849315
"17","tworfpr",2019,17,0.30861,19.1015342465753,961.64,1024.598,19.8285506849315
"18","tworfpr",2019,18,0.30859,19.1015342465753,961.64,1024.598,19.8285506849315
"19","tworfpr",2019,19,0.30869,19.1015342465753,961.64,1024.598,19.8285506849315
"20","tworfpr",2019,20,0.30885,19.1015342465753,961.64,1024.598,19.8285506849315
"21","tworfpr",2019,21,0.30897,19.1015342465753,961.64,1024.598,19.8285506849315
"22","tworfpr",2019,22,0.30908,19.1015342465753,961.64,1024.598,19.8285506849315
"23","tworfpr",2019,23,0.3092,19.1015342465753,961.64,1024.598,19.8285506849315
"24","tworfpr",2019,24,0.30933,19.1015342465753,961.64,1024.598,19.8285506849315
"25","tworfpr",2019,25,0.30943,19.1015342465753,961.64,1024.598,19.8285506849315
"26","tworfpr",2019,26,0.30949,19.1015342465753,961.64,1024.598,19.8285506849315
"27","tworfpr",2019,27,0.30937,19.1015342465753,961.64,1024.598,19.8285506849315
"28","tworfpr",2019,28,0.30912,19.1015342465753,961.64,1024.598,19.8285506849315
"29","tworfpr",2019,29,0.30902,19.1015342465753,961.64,1024.598,19.8285506849315
"30","tworfpr",2019,30,0.30922,19.1015342465753,961.64,1024.598,19.8285506849315
"31","tworfpr",2019,31,0.30952,19.1015342465753,961.64,1024.598,19.8285506849315
"32","tworfpr",2019,32,0.30973,19.1015342465753,961.64,1024.598,19.8285506849315
"33","tworfpr",2019,33,0.30977,19.1015342465753,961.64,1024.598,19.8285506849315
"34","tworfpr",2019,34,0.30975,19.1015342465753,961.64,1024.598,19.8285506849315
"35","tworfpr",2019,35,0.30972,19.1015342465753,961.64,1024.598,19.8285506849315
"36","tworfpr",2019,36,0.30972,19.1015342465753,961.64,1024.598,19.8285506849315
"37","tworfpr",2019,37,0.30981,19.1015342465753,961.64,1024.598,19.8285506849315
"38","tworfpr",2019,38,0.31,19.1015342465753,961.64,1024.598,19.8285506849315
"39","tworfpr",2019,39,0.31026,19.1015342465753,961.64,1024.598,19.8285506849315
"40","tworfpr",2019,40,0.31054,19.1015342465753,961.64,1024.598,19.8285506849315
"41","tworfpr",2019,41,0.31083,19.1015342465753,961.64,1024.598,19.8285506849315
"42","tworfpr",2019,42,0.31115,19.1015342465753,961.64,1024.598,19.8285506849315
"43","tworfpr",2019,43,0.31148,19.1015342465753,961.64,1024.598,19.8285506849315
"44","tworfpr",2019,44,0.31185,19.1015342465753,961.64,1024.598,19.8285506849315
"45","tworfpr",2019,45,0.31228,19.1015342465753,961.64,1024.598,19.8285506849315
"46","tworfpr",2019,46,0.31275,19.1015342465753,961.64,1024.598,19.8285506849315
"47","tworfpr",2019,47,0.31324,19.1015342465753,961.64,1024.598,19.8285506849315
