"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","farewellgap",2014,1,0.32925,9.56030136986301,679.45,712.25,9.07034246575342
"2","farewellgap",2014,2,0.32666,9.56030136986301,679.45,712.25,9.07034246575342
"3","farewellgap",2014,3,0.32546,9.56030136986301,679.45,712.25,9.07034246575342
"4","farewellgap",2014,4,0.32541,9.56030136986301,679.45,712.25,9.07034246575342
"5","farewellgap",2014,5,0.32654,9.56030136986301,679.45,712.25,9.07034246575342
"6","farewellgap",2014,6,0.32883,9.56030136986301,679.45,712.25,9.07034246575342
"7","farewellgap",2014,7,0.33068,9.56030136986301,679.45,712.25,9.07034246575342
"8","farewellgap",2014,8,0.33201,9.56030136986301,679.45,712.25,9.07034246575342
"9","farewellgap",2014,9,0.33333,9.56030136986301,679.45,712.25,9.07034246575342
"10","farewellgap",2014,10,0.33398,9.56030136986301,679.45,712.25,9.07034246575342
"11","farewellgap",2014,11,0.33303,9.56030136986301,679.45,712.25,9.07034246575342
"12","farewellgap",2014,12,0.33154,9.56030136986301,679.45,712.25,9.07034246575342
"13","farewellgap",2014,13,0.32953,9.56030136986301,679.45,712.25,9.07034246575342
"14","farewellgap",2014,14,0.32769,9.56030136986301,679.45,712.25,9.07034246575342
"15","farewellgap",2014,15,0.32612,9.56030136986301,679.45,712.25,9.07034246575342
"16","farewellgap",2014,16,0.32572,9.56030136986301,679.45,712.25,9.07034246575342
"17","farewellgap",2014,17,0.32636,9.56030136986301,679.45,712.25,9.07034246575342
"18","farewellgap",2014,18,0.32752,9.56030136986301,679.45,712.25,9.07034246575342
"19","farewellgap",2014,19,0.32925,9.56030136986301,679.45,712.25,9.07034246575342
"20","farewellgap",2014,20,0.33007,9.56030136986301,679.45,712.25,9.07034246575342
"21","farewellgap",2014,21,0.3305,9.56030136986301,679.45,712.25,9.07034246575342
"22","farewellgap",2014,22,0.32978,9.56030136986301,679.45,712.25,9.07034246575342
"23","farewellgap",2014,23,0.32916,9.56030136986301,679.45,712.25,9.07034246575342
"24","farewellgap",2014,24,0.32939,9.56030136986301,679.45,712.25,9.07034246575342
"25","farewellgap",2014,25,0.33,9.56030136986301,679.45,712.25,9.07034246575342
"26","farewellgap",2014,26,0.33072,9.56030136986301,679.45,712.25,9.07034246575342
"27","farewellgap",2014,27,0.33176,9.56030136986301,679.45,712.25,9.07034246575342
"28","farewellgap",2014,28,0.33241,9.56030136986301,679.45,712.25,9.07034246575342
"29","farewellgap",2014,29,0.33087,9.56030136986301,679.45,712.25,9.07034246575342
"30","farewellgap",2014,30,0.32992,9.56030136986301,679.45,712.25,9.07034246575342
"31","farewellgap",2014,31,0.32866,9.56030136986301,679.45,712.25,9.07034246575342
"32","farewellgap",2014,32,0.32613,9.56030136986301,679.45,712.25,9.07034246575342
"33","farewellgap",2014,33,0.32347,9.56030136986301,679.45,712.25,9.07034246575342
"34","farewellgap",2014,34,0.32051,9.56030136986301,679.45,712.25,9.07034246575342
"35","farewellgap",2014,35,0.3204,9.56030136986301,679.45,712.25,9.07034246575342
"36","farewellgap",2014,36,0.32114,9.56030136986301,679.45,712.25,9.07034246575342
"37","farewellgap",2014,37,0.32345,9.56030136986301,679.45,712.25,9.07034246575342
"38","farewellgap",2014,38,0.32589,9.56030136986301,679.45,712.25,9.07034246575342
"39","farewellgap",2014,39,0.32794,9.56030136986301,679.45,712.25,9.07034246575342
"40","farewellgap",2014,40,0.32691,9.56030136986301,679.45,712.25,9.07034246575342
"41","farewellgap",2014,41,0.32462,9.56030136986301,679.45,712.25,9.07034246575342
"42","farewellgap",2014,42,0.32213,9.56030136986301,679.45,712.25,9.07034246575342
"43","farewellgap",2014,43,0.32176,9.56030136986301,679.45,712.25,9.07034246575342
"44","farewellgap",2014,44,0.32178,9.56030136986301,679.45,712.25,9.07034246575342
