"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","groundhog",2009,1,0.32892,1.74491780821918,943.2,784.61,2.84758904109589
"2","groundhog",2009,2,0.32943,1.74491780821918,943.2,784.61,2.84758904109589
"3","groundhog",2009,3,0.32949,1.74491780821918,943.2,784.61,2.84758904109589
"4","groundhog",2009,4,0.33,1.74491780821918,943.2,784.61,2.84758904109589
"5","groundhog",2009,5,0.33066,1.74491780821918,943.2,784.61,2.84758904109589
"6","groundhog",2009,6,0.33171,1.74491780821918,943.2,784.61,2.84758904109589
"7","groundhog",2009,7,0.33246,1.74491780821918,943.2,784.61,2.84758904109589
"8","groundhog",2009,8,0.33214,1.74491780821918,943.2,784.61,2.84758904109589
"9","groundhog",2009,9,0.33102,1.74491780821918,943.2,784.61,2.84758904109589
"10","groundhog",2009,10,0.32978,1.74491780821918,943.2,784.61,2.84758904109589
"11","groundhog",2009,11,0.3289,1.74491780821918,943.2,784.61,2.84758904109589
"12","groundhog",2009,12,0.32798,1.74491780821918,943.2,784.61,2.84758904109589
"13","groundhog",2009,13,0.32724,1.74491780821918,943.2,784.61,2.84758904109589
"14","groundhog",2009,14,0.3271,1.74491780821918,943.2,784.61,2.84758904109589
"15","groundhog",2009,15,0.32848,1.74491780821918,943.2,784.61,2.84758904109589
"16","groundhog",2009,16,0.32999,1.74491780821918,943.2,784.61,2.84758904109589
"17","groundhog",2009,17,0.33048,1.74491780821918,943.2,784.61,2.84758904109589
"18","groundhog",2009,18,0.33074,1.74491780821918,943.2,784.61,2.84758904109589
"19","groundhog",2009,19,0.33024,1.74491780821918,943.2,784.61,2.84758904109589
"20","groundhog",2009,20,0.32984,1.74491780821918,943.2,784.61,2.84758904109589
"21","groundhog",2009,21,0.32964,1.74491780821918,943.2,784.61,2.84758904109589
"22","groundhog",2009,22,0.33015,1.74491780821918,943.2,784.61,2.84758904109589
"23","groundhog",2009,23,0.33146,1.74491780821918,943.2,784.61,2.84758904109589
"24","groundhog",2009,24,0.33296,1.74491780821918,943.2,784.61,2.84758904109589
"25","groundhog",2009,25,0.33466,1.74491780821918,943.2,784.61,2.84758904109589
"26","groundhog",2009,26,0.33529,1.74491780821918,943.2,784.61,2.84758904109589
"27","groundhog",2009,27,0.33562,1.74491780821918,943.2,784.61,2.84758904109589
"28","groundhog",2009,28,0.33519,1.74491780821918,943.2,784.61,2.84758904109589
"29","groundhog",2009,29,0.33462,1.74491780821918,943.2,784.61,2.84758904109589
"30","groundhog",2009,30,0.33456,1.74491780821918,943.2,784.61,2.84758904109589
"31","groundhog",2009,31,0.33476,1.74491780821918,943.2,784.61,2.84758904109589
"32","groundhog",2009,32,0.33498,1.74491780821918,943.2,784.61,2.84758904109589
"33","groundhog",2009,33,0.33522,1.74491780821918,943.2,784.61,2.84758904109589
"34","groundhog",2009,34,0.33514,1.74491780821918,943.2,784.61,2.84758904109589
"35","groundhog",2009,35,0.3349,1.74491780821918,943.2,784.61,2.84758904109589
"36","groundhog",2009,36,0.33402,1.74491780821918,943.2,784.61,2.84758904109589
"37","groundhog",2009,37,0.33336,1.74491780821918,943.2,784.61,2.84758904109589
"38","groundhog",2009,38,0.33289,1.74491780821918,943.2,784.61,2.84758904109589
"39","groundhog",2009,39,0.3329,1.74491780821918,943.2,784.61,2.84758904109589
"40","groundhog",2009,40,0.33317,1.74491780821918,943.2,784.61,2.84758904109589
"41","groundhog",2009,41,0.33405,1.74491780821918,943.2,784.61,2.84758904109589
"42","groundhog",2009,42,0.33583,1.74491780821918,943.2,784.61,2.84758904109589
"43","groundhog",2009,43,0.33761,1.74491780821918,943.2,784.61,2.84758904109589
"44","groundhog",2009,44,0.33925,1.74491780821918,943.2,784.61,2.84758904109589
"45","groundhog",2009,45,0.33908,1.74491780821918,943.2,784.61,2.84758904109589
"46","groundhog",2009,46,0.33828,1.74491780821918,943.2,784.61,2.84758904109589
"47","groundhog",2009,47,0.33592,1.74491780821918,943.2,784.61,2.84758904109589
