"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","sweetbriar",2015,1,0.33114,13.6894246575342,1421.04,1318.97555555556,13.9825296803653
"2","sweetbriar",2015,2,0.33118,13.6894246575342,1421.04,1318.97555555556,13.9825296803653
"3","sweetbriar",2015,3,0.33122,13.6894246575342,1421.04,1318.97555555556,13.9825296803653
"4","sweetbriar",2015,4,0.33127,13.6894246575342,1421.04,1318.97555555556,13.9825296803653
"5","sweetbriar",2015,5,0.3313,13.6894246575342,1421.04,1318.97555555556,13.9825296803653
"6","sweetbriar",2015,6,0.33132,13.6894246575342,1421.04,1318.97555555556,13.9825296803653
"7","sweetbriar",2015,7,0.33134,13.6894246575342,1421.04,1318.97555555556,13.9825296803653
"8","sweetbriar",2015,8,0.33136,13.6894246575342,1421.04,1318.97555555556,13.9825296803653
"9","sweetbriar",2015,9,0.33137,13.6894246575342,1421.04,1318.97555555556,13.9825296803653
"10","sweetbriar",2015,10,0.33139,13.6894246575342,1421.04,1318.97555555556,13.9825296803653
"11","sweetbriar",2015,11,0.3314,13.6894246575342,1421.04,1318.97555555556,13.9825296803653
"12","sweetbriar",2015,12,0.3314,13.6894246575342,1421.04,1318.97555555556,13.9825296803653
"13","sweetbriar",2015,13,0.3314,13.6894246575342,1421.04,1318.97555555556,13.9825296803653
"14","sweetbriar",2015,14,0.33138,13.6894246575342,1421.04,1318.97555555556,13.9825296803653
"15","sweetbriar",2015,15,0.33135,13.6894246575342,1421.04,1318.97555555556,13.9825296803653
"16","sweetbriar",2015,16,0.33132,13.6894246575342,1421.04,1318.97555555556,13.9825296803653
"17","sweetbriar",2015,17,0.33128,13.6894246575342,1421.04,1318.97555555556,13.9825296803653
"18","sweetbriar",2015,18,0.33124,13.6894246575342,1421.04,1318.97555555556,13.9825296803653
"19","sweetbriar",2015,19,0.3312,13.6894246575342,1421.04,1318.97555555556,13.9825296803653
"20","sweetbriar",2015,20,0.33116,13.6894246575342,1421.04,1318.97555555556,13.9825296803653
"21","sweetbriar",2015,21,0.33112,13.6894246575342,1421.04,1318.97555555556,13.9825296803653
"22","sweetbriar",2015,22,0.33108,13.6894246575342,1421.04,1318.97555555556,13.9825296803653
"23","sweetbriar",2015,23,0.33105,13.6894246575342,1421.04,1318.97555555556,13.9825296803653
"24","sweetbriar",2015,24,0.33102,13.6894246575342,1421.04,1318.97555555556,13.9825296803653
"25","sweetbriar",2015,25,0.33098,13.6894246575342,1421.04,1318.97555555556,13.9825296803653
"26","sweetbriar",2015,26,0.33095,13.6894246575342,1421.04,1318.97555555556,13.9825296803653
"27","sweetbriar",2015,27,0.3309,13.6894246575342,1421.04,1318.97555555556,13.9825296803653
"28","sweetbriar",2015,28,0.33086,13.6894246575342,1421.04,1318.97555555556,13.9825296803653
"29","sweetbriar",2015,29,0.33081,13.6894246575342,1421.04,1318.97555555556,13.9825296803653
"30","sweetbriar",2015,30,0.33076,13.6894246575342,1421.04,1318.97555555556,13.9825296803653
"31","sweetbriar",2015,31,0.3307,13.6894246575342,1421.04,1318.97555555556,13.9825296803653
"32","sweetbriar",2015,32,0.33059,13.6894246575342,1421.04,1318.97555555556,13.9825296803653
"33","sweetbriar",2015,33,0.33043,13.6894246575342,1421.04,1318.97555555556,13.9825296803653
"34","sweetbriar",2015,34,0.33028,13.6894246575342,1421.04,1318.97555555556,13.9825296803653
"35","sweetbriar",2015,35,0.33018,13.6894246575342,1421.04,1318.97555555556,13.9825296803653
"36","sweetbriar",2015,36,0.33014,13.6894246575342,1421.04,1318.97555555556,13.9825296803653
"37","sweetbriar",2015,37,0.33011,13.6894246575342,1421.04,1318.97555555556,13.9825296803653
"38","sweetbriar",2015,38,0.3301,13.6894246575342,1421.04,1318.97555555556,13.9825296803653
"39","sweetbriar",2015,39,0.3301,13.6894246575342,1421.04,1318.97555555556,13.9825296803653
"40","sweetbriar",2015,40,0.33013,13.6894246575342,1421.04,1318.97555555556,13.9825296803653
"41","sweetbriar",2015,41,0.33017,13.6894246575342,1421.04,1318.97555555556,13.9825296803653
"42","sweetbriar",2015,42,0.33023,13.6894246575342,1421.04,1318.97555555556,13.9825296803653
"43","sweetbriar",2015,43,0.33032,13.6894246575342,1421.04,1318.97555555556,13.9825296803653
"44","sweetbriar",2015,44,0.33045,13.6894246575342,1421.04,1318.97555555556,13.9825296803653
"45","sweetbriar",2015,45,0.33061,13.6894246575342,1421.04,1318.97555555556,13.9825296803653
"46","sweetbriar",2015,46,0.33077,13.6894246575342,1421.04,1318.97555555556,13.9825296803653
"47","sweetbriar",2015,47,0.33092,13.6894246575342,1421.04,1318.97555555556,13.9825296803653
"48","sweetbriar",2015,48,0.33104,13.6894246575342,1421.04,1318.97555555556,13.9825296803653
"49","sweetbriar",2015,49,0.33112,13.6894246575342,1421.04,1318.97555555556,13.9825296803653
"50","sweetbriar",2015,50,0.33117,13.6894246575342,1421.04,1318.97555555556,13.9825296803653
"51","sweetbriar",2015,51,0.33122,13.6894246575342,1421.04,1318.97555555556,13.9825296803653
"52","sweetbriar",2015,52,0.33127,13.6894246575342,1421.04,1318.97555555556,13.9825296803653
"53","sweetbriar",2015,53,0.33132,13.6894246575342,1421.04,1318.97555555556,13.9825296803653
"54","sweetbriar",2015,54,0.33136,13.6894246575342,1421.04,1318.97555555556,13.9825296803653
"55","sweetbriar",2015,55,0.33139,13.6894246575342,1421.04,1318.97555555556,13.9825296803653
"56","sweetbriar",2015,56,0.33141,13.6894246575342,1421.04,1318.97555555556,13.9825296803653
"57","sweetbriar",2015,57,0.3314,13.6894246575342,1421.04,1318.97555555556,13.9825296803653
"58","sweetbriar",2015,58,0.33135,13.6894246575342,1421.04,1318.97555555556,13.9825296803653
"59","sweetbriar",2015,59,0.33129,13.6894246575342,1421.04,1318.97555555556,13.9825296803653
"60","sweetbriar",2015,60,0.33123,13.6894246575342,1421.04,1318.97555555556,13.9825296803653
"61","sweetbriar",2015,61,0.3312,13.6894246575342,1421.04,1318.97555555556,13.9825296803653
"62","sweetbriar",2015,62,0.33118,13.6894246575342,1421.04,1318.97555555556,13.9825296803653
"63","sweetbriar",2015,63,0.33116,13.6894246575342,1421.04,1318.97555555556,13.9825296803653
"64","sweetbriar",2015,64,0.33111,13.6894246575342,1421.04,1318.97555555556,13.9825296803653
"65","sweetbriar",2015,65,0.33105,13.6894246575342,1421.04,1318.97555555556,13.9825296803653
"66","sweetbriar",2015,66,0.33096,13.6894246575342,1421.04,1318.97555555556,13.9825296803653
"67","sweetbriar",2015,67,0.33087,13.6894246575342,1421.04,1318.97555555556,13.9825296803653
"68","sweetbriar",2015,68,0.33076,13.6894246575342,1421.04,1318.97555555556,13.9825296803653
"69","sweetbriar",2015,69,0.33066,13.6894246575342,1421.04,1318.97555555556,13.9825296803653
"70","sweetbriar",2015,70,0.33057,13.6894246575342,1421.04,1318.97555555556,13.9825296803653
"71","sweetbriar",2015,71,0.33049,13.6894246575342,1421.04,1318.97555555556,13.9825296803653
"72","sweetbriar",2015,72,0.3304,13.6894246575342,1421.04,1318.97555555556,13.9825296803653
"73","sweetbriar",2015,73,0.33031,13.6894246575342,1421.04,1318.97555555556,13.9825296803653
"74","sweetbriar",2015,74,0.33021,13.6894246575342,1421.04,1318.97555555556,13.9825296803653
"75","sweetbriar",2015,75,0.33011,13.6894246575342,1421.04,1318.97555555556,13.9825296803653
"76","sweetbriar",2015,76,0.33004,13.6894246575342,1421.04,1318.97555555556,13.9825296803653
"77","sweetbriar",2015,77,0.32999,13.6894246575342,1421.04,1318.97555555556,13.9825296803653
"78","sweetbriar",2015,78,0.32997,13.6894246575342,1421.04,1318.97555555556,13.9825296803653
"79","sweetbriar",2015,79,0.32995,13.6894246575342,1421.04,1318.97555555556,13.9825296803653
"80","sweetbriar",2015,80,0.3299,13.6894246575342,1421.04,1318.97555555556,13.9825296803653
"81","sweetbriar",2015,81,0.32984,13.6894246575342,1421.04,1318.97555555556,13.9825296803653
"82","sweetbriar",2015,82,0.3298,13.6894246575342,1421.04,1318.97555555556,13.9825296803653
"83","sweetbriar",2015,83,0.3298,13.6894246575342,1421.04,1318.97555555556,13.9825296803653
