"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","imcrktussock",2013,1,0.33934,-8.63764383561644,277.35,342.12375,-6.78716438356164
"2","imcrktussock",2013,2,0.33936,-8.63764383561644,277.35,342.12375,-6.78716438356164
"3","imcrktussock",2013,3,0.33938,-8.63764383561644,277.35,342.12375,-6.78716438356164
"4","imcrktussock",2013,4,0.3394,-8.63764383561644,277.35,342.12375,-6.78716438356164
"5","imcrktussock",2013,5,0.33942,-8.63764383561644,277.35,342.12375,-6.78716438356164
"6","imcrktussock",2013,6,0.33944,-8.63764383561644,277.35,342.12375,-6.78716438356164
"7","imcrktussock",2013,7,0.33945,-8.63764383561644,277.35,342.12375,-6.78716438356164
"8","imcrktussock",2013,8,0.33947,-8.63764383561644,277.35,342.12375,-6.78716438356164
"9","imcrktussock",2013,9,0.33949,-8.63764383561644,277.35,342.12375,-6.78716438356164
"10","imcrktussock",2013,10,0.33951,-8.63764383561644,277.35,342.12375,-6.78716438356164
"11","imcrktussock",2013,11,0.33953,-8.63764383561644,277.35,342.12375,-6.78716438356164
"12","imcrktussock",2013,12,0.33954,-8.63764383561644,277.35,342.12375,-6.78716438356164
"13","imcrktussock",2013,13,0.33956,-8.63764383561644,277.35,342.12375,-6.78716438356164
"14","imcrktussock",2013,14,0.33958,-8.63764383561644,277.35,342.12375,-6.78716438356164
"15","imcrktussock",2013,15,0.3396,-8.63764383561644,277.35,342.12375,-6.78716438356164
"16","imcrktussock",2013,16,0.33962,-8.63764383561644,277.35,342.12375,-6.78716438356164
"17","imcrktussock",2013,17,0.33964,-8.63764383561644,277.35,342.12375,-6.78716438356164
"18","imcrktussock",2013,18,0.33965,-8.63764383561644,277.35,342.12375,-6.78716438356164
"19","imcrktussock",2013,19,0.33967,-8.63764383561644,277.35,342.12375,-6.78716438356164
"20","imcrktussock",2013,20,0.33969,-8.63764383561644,277.35,342.12375,-6.78716438356164
"21","imcrktussock",2013,21,0.33971,-8.63764383561644,277.35,342.12375,-6.78716438356164
"22","imcrktussock",2013,22,0.33973,-8.63764383561644,277.35,342.12375,-6.78716438356164
"23","imcrktussock",2013,23,0.33975,-8.63764383561644,277.35,342.12375,-6.78716438356164
"24","imcrktussock",2013,24,0.33976,-8.63764383561644,277.35,342.12375,-6.78716438356164
"25","imcrktussock",2013,25,0.33978,-8.63764383561644,277.35,342.12375,-6.78716438356164
"26","imcrktussock",2013,26,0.3398,-8.63764383561644,277.35,342.12375,-6.78716438356164
"27","imcrktussock",2013,27,0.33982,-8.63764383561644,277.35,342.12375,-6.78716438356164
"28","imcrktussock",2013,28,0.33984,-8.63764383561644,277.35,342.12375,-6.78716438356164
"29","imcrktussock",2013,29,0.33986,-8.63764383561644,277.35,342.12375,-6.78716438356164
"30","imcrktussock",2013,30,0.33987,-8.63764383561644,277.35,342.12375,-6.78716438356164
"31","imcrktussock",2013,31,0.33989,-8.63764383561644,277.35,342.12375,-6.78716438356164
"32","imcrktussock",2013,32,0.33991,-8.63764383561644,277.35,342.12375,-6.78716438356164
"33","imcrktussock",2013,33,0.33993,-8.63764383561644,277.35,342.12375,-6.78716438356164
"34","imcrktussock",2013,34,0.33995,-8.63764383561644,277.35,342.12375,-6.78716438356164
"35","imcrktussock",2013,35,0.33996,-8.63764383561644,277.35,342.12375,-6.78716438356164
"36","imcrktussock",2013,36,0.33999,-8.63764383561644,277.35,342.12375,-6.78716438356164
"37","imcrktussock",2013,37,0.34004,-8.63764383561644,277.35,342.12375,-6.78716438356164
"38","imcrktussock",2013,38,0.34008,-8.63764383561644,277.35,342.12375,-6.78716438356164
"39","imcrktussock",2013,39,0.3401,-8.63764383561644,277.35,342.12375,-6.78716438356164
"40","imcrktussock",2013,40,0.34012,-8.63764383561644,277.35,342.12375,-6.78716438356164
"41","imcrktussock",2013,41,0.34015,-8.63764383561644,277.35,342.12375,-6.78716438356164
"42","imcrktussock",2013,42,0.34015,-8.63764383561644,277.35,342.12375,-6.78716438356164
"43","imcrktussock",2013,43,0.34011,-8.63764383561644,277.35,342.12375,-6.78716438356164
"44","imcrktussock",2013,44,0.34005,-8.63764383561644,277.35,342.12375,-6.78716438356164
"45","imcrktussock",2013,45,0.33997,-8.63764383561644,277.35,342.12375,-6.78716438356164
"46","imcrktussock",2013,46,0.33988,-8.63764383561644,277.35,342.12375,-6.78716438356164
"47","imcrktussock",2013,47,0.33978,-8.63764383561644,277.35,342.12375,-6.78716438356164
"48","imcrktussock",2013,48,0.3397,-8.63764383561644,277.35,342.12375,-6.78716438356164
"49","imcrktussock",2013,49,0.3396,-8.63764383561644,277.35,342.12375,-6.78716438356164
"50","imcrktussock",2013,50,0.33947,-8.63764383561644,277.35,342.12375,-6.78716438356164
"51","imcrktussock",2013,51,0.33934,-8.63764383561644,277.35,342.12375,-6.78716438356164
"52","imcrktussock",2013,52,0.33921,-8.63764383561644,277.35,342.12375,-6.78716438356164
"53","imcrktussock",2013,53,0.3391,-8.63764383561644,277.35,342.12375,-6.78716438356164
"54","imcrktussock",2013,54,0.33902,-8.63764383561644,277.35,342.12375,-6.78716438356164
"55","imcrktussock",2013,55,0.33895,-8.63764383561644,277.35,342.12375,-6.78716438356164
"56","imcrktussock",2013,56,0.33887,-8.63764383561644,277.35,342.12375,-6.78716438356164
"57","imcrktussock",2013,57,0.33878,-8.63764383561644,277.35,342.12375,-6.78716438356164
"58","imcrktussock",2013,58,0.33868,-8.63764383561644,277.35,342.12375,-6.78716438356164
"59","imcrktussock",2013,59,0.33858,-8.63764383561644,277.35,342.12375,-6.78716438356164
"60","imcrktussock",2013,60,0.33847,-8.63764383561644,277.35,342.12375,-6.78716438356164
"61","imcrktussock",2013,61,0.33818,-8.63764383561644,277.35,342.12375,-6.78716438356164
"62","imcrktussock",2013,62,0.33766,-8.63764383561644,277.35,342.12375,-6.78716438356164
"63","imcrktussock",2013,63,0.33714,-8.63764383561644,277.35,342.12375,-6.78716438356164
"64","imcrktussock",2013,64,0.33682,-8.63764383561644,277.35,342.12375,-6.78716438356164
"65","imcrktussock",2013,65,0.33665,-8.63764383561644,277.35,342.12375,-6.78716438356164
"66","imcrktussock",2013,66,0.33649,-8.63764383561644,277.35,342.12375,-6.78716438356164
"67","imcrktussock",2013,67,0.33654,-8.63764383561644,277.35,342.12375,-6.78716438356164
"68","imcrktussock",2013,68,0.33673,-8.63764383561644,277.35,342.12375,-6.78716438356164
"69","imcrktussock",2013,69,0.33691,-8.63764383561644,277.35,342.12375,-6.78716438356164
"70","imcrktussock",2013,70,0.33711,-8.63764383561644,277.35,342.12375,-6.78716438356164
"71","imcrktussock",2013,71,0.33734,-8.63764383561644,277.35,342.12375,-6.78716438356164
"72","imcrktussock",2013,72,0.33762,-8.63764383561644,277.35,342.12375,-6.78716438356164
