"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","arbutuslakeinlet",2016,1,0.33801,5.76772602739726,1117.53,1261.765,5.52976712328767
"2","arbutuslakeinlet",2016,2,0.33833,5.76772602739726,1117.53,1261.765,5.52976712328767
"3","arbutuslakeinlet",2016,3,0.33854,5.76772602739726,1117.53,1261.765,5.52976712328767
"4","arbutuslakeinlet",2016,4,0.33857,5.76772602739726,1117.53,1261.765,5.52976712328767
"5","arbutuslakeinlet",2016,5,0.33852,5.76772602739726,1117.53,1261.765,5.52976712328767
"6","arbutuslakeinlet",2016,6,0.33849,5.76772602739726,1117.53,1261.765,5.52976712328767
"7","arbutuslakeinlet",2016,7,0.33858,5.76772602739726,1117.53,1261.765,5.52976712328767
"8","arbutuslakeinlet",2016,8,0.3388,5.76772602739726,1117.53,1261.765,5.52976712328767
"9","arbutuslakeinlet",2016,9,0.33906,5.76772602739726,1117.53,1261.765,5.52976712328767
"10","arbutuslakeinlet",2016,10,0.33931,5.76772602739726,1117.53,1261.765,5.52976712328767
"11","arbutuslakeinlet",2016,11,0.33953,5.76772602739726,1117.53,1261.765,5.52976712328767
"12","arbutuslakeinlet",2016,12,0.33973,5.76772602739726,1117.53,1261.765,5.52976712328767
"13","arbutuslakeinlet",2016,13,0.33993,5.76772602739726,1117.53,1261.765,5.52976712328767
"14","arbutuslakeinlet",2016,14,0.34009,5.76772602739726,1117.53,1261.765,5.52976712328767
"15","arbutuslakeinlet",2016,15,0.34018,5.76772602739726,1117.53,1261.765,5.52976712328767
"16","arbutuslakeinlet",2016,16,0.34015,5.76772602739726,1117.53,1261.765,5.52976712328767
"17","arbutuslakeinlet",2016,17,0.34004,5.76772602739726,1117.53,1261.765,5.52976712328767
"18","arbutuslakeinlet",2016,18,0.33989,5.76772602739726,1117.53,1261.765,5.52976712328767
"19","arbutuslakeinlet",2016,19,0.33977,5.76772602739726,1117.53,1261.765,5.52976712328767
"20","arbutuslakeinlet",2016,20,0.33965,5.76772602739726,1117.53,1261.765,5.52976712328767
"21","arbutuslakeinlet",2016,21,0.3395,5.76772602739726,1117.53,1261.765,5.52976712328767
"22","arbutuslakeinlet",2016,22,0.33937,5.76772602739726,1117.53,1261.765,5.52976712328767
"23","arbutuslakeinlet",2016,23,0.3393,5.76772602739726,1117.53,1261.765,5.52976712328767
"24","arbutuslakeinlet",2016,24,0.33932,5.76772602739726,1117.53,1261.765,5.52976712328767
"25","arbutuslakeinlet",2016,25,0.3394,5.76772602739726,1117.53,1261.765,5.52976712328767
"26","arbutuslakeinlet",2016,26,0.3395,5.76772602739726,1117.53,1261.765,5.52976712328767
"27","arbutuslakeinlet",2016,27,0.33957,5.76772602739726,1117.53,1261.765,5.52976712328767
"28","arbutuslakeinlet",2016,28,0.33964,5.76772602739726,1117.53,1261.765,5.52976712328767
"29","arbutuslakeinlet",2016,29,0.33973,5.76772602739726,1117.53,1261.765,5.52976712328767
"30","arbutuslakeinlet",2016,30,0.33981,5.76772602739726,1117.53,1261.765,5.52976712328767
"31","arbutuslakeinlet",2016,31,0.33983,5.76772602739726,1117.53,1261.765,5.52976712328767
"32","arbutuslakeinlet",2016,32,0.33975,5.76772602739726,1117.53,1261.765,5.52976712328767
"33","arbutuslakeinlet",2016,33,0.3396,5.76772602739726,1117.53,1261.765,5.52976712328767
"34","arbutuslakeinlet",2016,34,0.33943,5.76772602739726,1117.53,1261.765,5.52976712328767
"35","arbutuslakeinlet",2016,35,0.33931,5.76772602739726,1117.53,1261.765,5.52976712328767
"36","arbutuslakeinlet",2016,36,0.33922,5.76772602739726,1117.53,1261.765,5.52976712328767
"37","arbutuslakeinlet",2016,37,0.33912,5.76772602739726,1117.53,1261.765,5.52976712328767
