"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","harvardblo",2021,1,0.37042,9.13538356164384,1415.62,1402.52333333333,9.00019178082192
"2","harvardblo",2021,2,0.36886,9.13538356164384,1415.62,1402.52333333333,9.00019178082192
"3","harvardblo",2021,3,0.367,9.13538356164384,1415.62,1402.52333333333,9.00019178082192
"4","harvardblo",2021,4,0.36527,9.13538356164384,1415.62,1402.52333333333,9.00019178082192
"5","harvardblo",2021,5,0.36408,9.13538356164384,1415.62,1402.52333333333,9.00019178082192
"6","harvardblo",2021,6,0.36369,9.13538356164384,1415.62,1402.52333333333,9.00019178082192
"7","harvardblo",2021,7,0.36381,9.13538356164384,1415.62,1402.52333333333,9.00019178082192
"8","harvardblo",2021,8,0.3641,9.13538356164384,1415.62,1402.52333333333,9.00019178082192
"9","harvardblo",2021,9,0.36419,9.13538356164384,1415.62,1402.52333333333,9.00019178082192
"10","harvardblo",2021,10,0.36401,9.13538356164384,1415.62,1402.52333333333,9.00019178082192
"11","harvardblo",2021,11,0.36376,9.13538356164384,1415.62,1402.52333333333,9.00019178082192
"12","harvardblo",2021,12,0.36355,9.13538356164384,1415.62,1402.52333333333,9.00019178082192
"13","harvardblo",2021,13,0.3635,9.13538356164384,1415.62,1402.52333333333,9.00019178082192
"14","harvardblo",2021,14,0.36374,9.13538356164384,1415.62,1402.52333333333,9.00019178082192
"15","harvardblo",2021,15,0.36421,9.13538356164384,1415.62,1402.52333333333,9.00019178082192
"16","harvardblo",2021,16,0.36465,9.13538356164384,1415.62,1402.52333333333,9.00019178082192
"17","harvardblo",2021,17,0.36482,9.13538356164384,1415.62,1402.52333333333,9.00019178082192
"18","harvardblo",2021,18,0.36473,9.13538356164384,1415.62,1402.52333333333,9.00019178082192
"19","harvardblo",2021,19,0.36451,9.13538356164384,1415.62,1402.52333333333,9.00019178082192
"20","harvardblo",2021,20,0.36423,9.13538356164384,1415.62,1402.52333333333,9.00019178082192
"21","harvardblo",2021,21,0.36393,9.13538356164384,1415.62,1402.52333333333,9.00019178082192
"22","harvardblo",2021,22,0.36345,9.13538356164384,1415.62,1402.52333333333,9.00019178082192
"23","harvardblo",2021,23,0.36275,9.13538356164384,1415.62,1402.52333333333,9.00019178082192
"24","harvardblo",2021,24,0.36202,9.13538356164384,1415.62,1402.52333333333,9.00019178082192
"25","harvardblo",2021,25,0.36145,9.13538356164384,1415.62,1402.52333333333,9.00019178082192
"26","harvardblo",2021,26,0.36107,9.13538356164384,1415.62,1402.52333333333,9.00019178082192
"27","harvardblo",2021,27,0.36079,9.13538356164384,1415.62,1402.52333333333,9.00019178082192
"28","harvardblo",2021,28,0.3606,9.13538356164384,1415.62,1402.52333333333,9.00019178082192
"29","harvardblo",2021,29,0.36048,9.13538356164384,1415.62,1402.52333333333,9.00019178082192
"30","harvardblo",2021,30,0.36045,9.13538356164384,1415.62,1402.52333333333,9.00019178082192
"31","harvardblo",2021,31,0.36049,9.13538356164384,1415.62,1402.52333333333,9.00019178082192
"32","harvardblo",2021,32,0.36059,9.13538356164384,1415.62,1402.52333333333,9.00019178082192
"33","harvardblo",2021,33,0.36074,9.13538356164384,1415.62,1402.52333333333,9.00019178082192
"34","harvardblo",2021,34,0.36104,9.13538356164384,1415.62,1402.52333333333,9.00019178082192
"35","harvardblo",2021,35,0.3615,9.13538356164384,1415.62,1402.52333333333,9.00019178082192
"36","harvardblo",2021,36,0.36196,9.13538356164384,1415.62,1402.52333333333,9.00019178082192
"37","harvardblo",2021,37,0.36227,9.13538356164384,1415.62,1402.52333333333,9.00019178082192
"38","harvardblo",2021,38,0.36242,9.13538356164384,1415.62,1402.52333333333,9.00019178082192
"39","harvardblo",2021,39,0.36251,9.13538356164384,1415.62,1402.52333333333,9.00019178082192
"40","harvardblo",2021,40,0.36254,9.13538356164384,1415.62,1402.52333333333,9.00019178082192
"41","harvardblo",2021,41,0.36251,9.13538356164384,1415.62,1402.52333333333,9.00019178082192
"42","harvardblo",2021,42,0.36239,9.13538356164384,1415.62,1402.52333333333,9.00019178082192
"43","harvardblo",2021,43,0.36219,9.13538356164384,1415.62,1402.52333333333,9.00019178082192
"44","harvardblo",2021,44,0.36198,9.13538356164384,1415.62,1402.52333333333,9.00019178082192
"45","harvardblo",2021,45,0.36185,9.13538356164384,1415.62,1402.52333333333,9.00019178082192
"46","harvardblo",2021,46,0.3617,9.13538356164384,1415.62,1402.52333333333,9.00019178082192
"47","harvardblo",2021,47,0.3615,9.13538356164384,1415.62,1402.52333333333,9.00019178082192
"48","harvardblo",2021,48,0.3614,9.13538356164384,1415.62,1402.52333333333,9.00019178082192
"49","harvardblo",2021,49,0.36146,9.13538356164384,1415.62,1402.52333333333,9.00019178082192
"50","harvardblo",2021,50,0.36157,9.13538356164384,1415.62,1402.52333333333,9.00019178082192
"51","harvardblo",2021,51,0.36179,9.13538356164384,1415.62,1402.52333333333,9.00019178082192
"52","harvardblo",2021,52,0.36215,9.13538356164384,1415.62,1402.52333333333,9.00019178082192
"53","harvardblo",2021,53,0.3625,9.13538356164384,1415.62,1402.52333333333,9.00019178082192
"54","harvardblo",2021,54,0.3627,9.13538356164384,1415.62,1402.52333333333,9.00019178082192
"55","harvardblo",2021,55,0.36271,9.13538356164384,1415.62,1402.52333333333,9.00019178082192
"56","harvardblo",2021,56,0.36263,9.13538356164384,1415.62,1402.52333333333,9.00019178082192
"57","harvardblo",2021,57,0.36254,9.13538356164384,1415.62,1402.52333333333,9.00019178082192
"58","harvardblo",2021,58,0.36252,9.13538356164384,1415.62,1402.52333333333,9.00019178082192
"59","harvardblo",2021,59,0.36251,9.13538356164384,1415.62,1402.52333333333,9.00019178082192
"60","harvardblo",2021,60,0.36244,9.13538356164384,1415.62,1402.52333333333,9.00019178082192
