"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","uwmfieldsta",2013,1,0.32825,6.6013698630137,1147.61,1011.26727272727,7.78505105853051
"2","uwmfieldsta",2013,2,0.32838,6.6013698630137,1147.61,1011.26727272727,7.78505105853051
"3","uwmfieldsta",2013,3,0.32849,6.6013698630137,1147.61,1011.26727272727,7.78505105853051
"4","uwmfieldsta",2013,4,0.32858,6.6013698630137,1147.61,1011.26727272727,7.78505105853051
"5","uwmfieldsta",2013,5,0.32867,6.6013698630137,1147.61,1011.26727272727,7.78505105853051
"6","uwmfieldsta",2013,6,0.32875,6.6013698630137,1147.61,1011.26727272727,7.78505105853051
"7","uwmfieldsta",2013,7,0.32882,6.6013698630137,1147.61,1011.26727272727,7.78505105853051
"8","uwmfieldsta",2013,8,0.32889,6.6013698630137,1147.61,1011.26727272727,7.78505105853051
"9","uwmfieldsta",2013,9,0.32897,6.6013698630137,1147.61,1011.26727272727,7.78505105853051
"10","uwmfieldsta",2013,10,0.32906,6.6013698630137,1147.61,1011.26727272727,7.78505105853051
"11","uwmfieldsta",2013,11,0.32915,6.6013698630137,1147.61,1011.26727272727,7.78505105853051
"12","uwmfieldsta",2013,12,0.32924,6.6013698630137,1147.61,1011.26727272727,7.78505105853051
"13","uwmfieldsta",2013,13,0.32933,6.6013698630137,1147.61,1011.26727272727,7.78505105853051
"14","uwmfieldsta",2013,14,0.32943,6.6013698630137,1147.61,1011.26727272727,7.78505105853051
"15","uwmfieldsta",2013,15,0.32952,6.6013698630137,1147.61,1011.26727272727,7.78505105853051
"16","uwmfieldsta",2013,16,0.32962,6.6013698630137,1147.61,1011.26727272727,7.78505105853051
"17","uwmfieldsta",2013,17,0.32972,6.6013698630137,1147.61,1011.26727272727,7.78505105853051
"18","uwmfieldsta",2013,18,0.32983,6.6013698630137,1147.61,1011.26727272727,7.78505105853051
"19","uwmfieldsta",2013,19,0.32995,6.6013698630137,1147.61,1011.26727272727,7.78505105853051
"20","uwmfieldsta",2013,20,0.33009,6.6013698630137,1147.61,1011.26727272727,7.78505105853051
"21","uwmfieldsta",2013,21,0.33024,6.6013698630137,1147.61,1011.26727272727,7.78505105853051
"22","uwmfieldsta",2013,22,0.33041,6.6013698630137,1147.61,1011.26727272727,7.78505105853051
"23","uwmfieldsta",2013,23,0.33059,6.6013698630137,1147.61,1011.26727272727,7.78505105853051
"24","uwmfieldsta",2013,24,0.33076,6.6013698630137,1147.61,1011.26727272727,7.78505105853051
"25","uwmfieldsta",2013,25,0.33093,6.6013698630137,1147.61,1011.26727272727,7.78505105853051
"26","uwmfieldsta",2013,26,0.33108,6.6013698630137,1147.61,1011.26727272727,7.78505105853051
"27","uwmfieldsta",2013,27,0.33121,6.6013698630137,1147.61,1011.26727272727,7.78505105853051
"28","uwmfieldsta",2013,28,0.33132,6.6013698630137,1147.61,1011.26727272727,7.78505105853051
"29","uwmfieldsta",2013,29,0.3314,6.6013698630137,1147.61,1011.26727272727,7.78505105853051
"30","uwmfieldsta",2013,30,0.33148,6.6013698630137,1147.61,1011.26727272727,7.78505105853051
"31","uwmfieldsta",2013,31,0.33154,6.6013698630137,1147.61,1011.26727272727,7.78505105853051
"32","uwmfieldsta",2013,32,0.33159,6.6013698630137,1147.61,1011.26727272727,7.78505105853051
"33","uwmfieldsta",2013,33,0.33164,6.6013698630137,1147.61,1011.26727272727,7.78505105853051
"34","uwmfieldsta",2013,34,0.33168,6.6013698630137,1147.61,1011.26727272727,7.78505105853051
"35","uwmfieldsta",2013,35,0.33171,6.6013698630137,1147.61,1011.26727272727,7.78505105853051
"36","uwmfieldsta",2013,36,0.33174,6.6013698630137,1147.61,1011.26727272727,7.78505105853051
"37","uwmfieldsta",2013,37,0.33177,6.6013698630137,1147.61,1011.26727272727,7.78505105853051
"38","uwmfieldsta",2013,38,0.3318,6.6013698630137,1147.61,1011.26727272727,7.78505105853051
"39","uwmfieldsta",2013,39,0.33182,6.6013698630137,1147.61,1011.26727272727,7.78505105853051
"40","uwmfieldsta",2013,40,0.33183,6.6013698630137,1147.61,1011.26727272727,7.78505105853051
"41","uwmfieldsta",2013,41,0.33183,6.6013698630137,1147.61,1011.26727272727,7.78505105853051
"42","uwmfieldsta",2013,42,0.33183,6.6013698630137,1147.61,1011.26727272727,7.78505105853051
"43","uwmfieldsta",2013,43,0.33182,6.6013698630137,1147.61,1011.26727272727,7.78505105853051
"44","uwmfieldsta",2013,44,0.33182,6.6013698630137,1147.61,1011.26727272727,7.78505105853051
"45","uwmfieldsta",2013,45,0.33181,6.6013698630137,1147.61,1011.26727272727,7.78505105853051
"46","uwmfieldsta",2013,46,0.3318,6.6013698630137,1147.61,1011.26727272727,7.78505105853051
"47","uwmfieldsta",2013,47,0.33177,6.6013698630137,1147.61,1011.26727272727,7.78505105853051
"48","uwmfieldsta",2013,48,0.33172,6.6013698630137,1147.61,1011.26727272727,7.78505105853051
"49","uwmfieldsta",2013,49,0.33165,6.6013698630137,1147.61,1011.26727272727,7.78505105853051
"50","uwmfieldsta",2013,50,0.33158,6.6013698630137,1147.61,1011.26727272727,7.78505105853051
"51","uwmfieldsta",2013,51,0.33151,6.6013698630137,1147.61,1011.26727272727,7.78505105853051
"52","uwmfieldsta",2013,52,0.33146,6.6013698630137,1147.61,1011.26727272727,7.78505105853051
"53","uwmfieldsta",2013,53,0.33145,6.6013698630137,1147.61,1011.26727272727,7.78505105853051
"54","uwmfieldsta",2013,54,0.33147,6.6013698630137,1147.61,1011.26727272727,7.78505105853051
"55","uwmfieldsta",2013,55,0.33155,6.6013698630137,1147.61,1011.26727272727,7.78505105853051
"56","uwmfieldsta",2013,56,0.33195,6.6013698630137,1147.61,1011.26727272727,7.78505105853051
"57","uwmfieldsta",2013,57,0.33275,6.6013698630137,1147.61,1011.26727272727,7.78505105853051
"58","uwmfieldsta",2013,58,0.33371,6.6013698630137,1147.61,1011.26727272727,7.78505105853051
"59","uwmfieldsta",2013,59,0.33458,6.6013698630137,1147.61,1011.26727272727,7.78505105853051
"60","uwmfieldsta",2013,60,0.33513,6.6013698630137,1147.61,1011.26727272727,7.78505105853051
