"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","westpond",2013,1,0.33436,17.1432328767123,105.82,422.287272727273,17.9297310087173
"2","westpond",2013,2,0.33455,17.1432328767123,105.82,422.287272727273,17.9297310087173
"3","westpond",2013,3,0.33472,17.1432328767123,105.82,422.287272727273,17.9297310087173
"4","westpond",2013,4,0.33485,17.1432328767123,105.82,422.287272727273,17.9297310087173
"5","westpond",2013,5,0.33495,17.1432328767123,105.82,422.287272727273,17.9297310087173
"6","westpond",2013,6,0.33503,17.1432328767123,105.82,422.287272727273,17.9297310087173
"7","westpond",2013,7,0.3351,17.1432328767123,105.82,422.287272727273,17.9297310087173
"8","westpond",2013,8,0.33517,17.1432328767123,105.82,422.287272727273,17.9297310087173
"9","westpond",2013,9,0.33524,17.1432328767123,105.82,422.287272727273,17.9297310087173
"10","westpond",2013,10,0.33532,17.1432328767123,105.82,422.287272727273,17.9297310087173
"11","westpond",2013,11,0.33538,17.1432328767123,105.82,422.287272727273,17.9297310087173
"12","westpond",2013,12,0.33543,17.1432328767123,105.82,422.287272727273,17.9297310087173
"13","westpond",2013,13,0.33547,17.1432328767123,105.82,422.287272727273,17.9297310087173
"14","westpond",2013,14,0.3355,17.1432328767123,105.82,422.287272727273,17.9297310087173
"15","westpond",2013,15,0.33552,17.1432328767123,105.82,422.287272727273,17.9297310087173
"16","westpond",2013,16,0.33553,17.1432328767123,105.82,422.287272727273,17.9297310087173
"17","westpond",2013,17,0.33554,17.1432328767123,105.82,422.287272727273,17.9297310087173
"18","westpond",2013,18,0.33555,17.1432328767123,105.82,422.287272727273,17.9297310087173
"19","westpond",2013,19,0.33556,17.1432328767123,105.82,422.287272727273,17.9297310087173
"20","westpond",2013,20,0.33558,17.1432328767123,105.82,422.287272727273,17.9297310087173
"21","westpond",2013,21,0.3356,17.1432328767123,105.82,422.287272727273,17.9297310087173
"22","westpond",2013,22,0.33561,17.1432328767123,105.82,422.287272727273,17.9297310087173
"23","westpond",2013,23,0.33562,17.1432328767123,105.82,422.287272727273,17.9297310087173
"24","westpond",2013,24,0.33564,17.1432328767123,105.82,422.287272727273,17.9297310087173
"25","westpond",2013,25,0.33566,17.1432328767123,105.82,422.287272727273,17.9297310087173
"26","westpond",2013,26,0.33566,17.1432328767123,105.82,422.287272727273,17.9297310087173
"27","westpond",2013,27,0.33566,17.1432328767123,105.82,422.287272727273,17.9297310087173
"28","westpond",2013,28,0.33559,17.1432328767123,105.82,422.287272727273,17.9297310087173
"29","westpond",2013,29,0.33548,17.1432328767123,105.82,422.287272727273,17.9297310087173
"30","westpond",2013,30,0.33536,17.1432328767123,105.82,422.287272727273,17.9297310087173
"31","westpond",2013,31,0.33529,17.1432328767123,105.82,422.287272727273,17.9297310087173
"32","westpond",2013,32,0.33527,17.1432328767123,105.82,422.287272727273,17.9297310087173
"33","westpond",2013,33,0.33527,17.1432328767123,105.82,422.287272727273,17.9297310087173
"34","westpond",2013,34,0.33528,17.1432328767123,105.82,422.287272727273,17.9297310087173
"35","westpond",2013,35,0.3353,17.1432328767123,105.82,422.287272727273,17.9297310087173
"36","westpond",2013,36,0.33532,17.1432328767123,105.82,422.287272727273,17.9297310087173
"37","westpond",2013,37,0.33534,17.1432328767123,105.82,422.287272727273,17.9297310087173
"38","westpond",2013,38,0.33535,17.1432328767123,105.82,422.287272727273,17.9297310087173
"39","westpond",2013,39,0.33535,17.1432328767123,105.82,422.287272727273,17.9297310087173
"40","westpond",2013,40,0.33535,17.1432328767123,105.82,422.287272727273,17.9297310087173
"41","westpond",2013,41,0.33536,17.1432328767123,105.82,422.287272727273,17.9297310087173
"42","westpond",2013,42,0.33536,17.1432328767123,105.82,422.287272727273,17.9297310087173
"43","westpond",2013,43,0.33536,17.1432328767123,105.82,422.287272727273,17.9297310087173
"44","westpond",2013,44,0.33534,17.1432328767123,105.82,422.287272727273,17.9297310087173
"45","westpond",2013,45,0.33529,17.1432328767123,105.82,422.287272727273,17.9297310087173
"46","westpond",2013,46,0.33521,17.1432328767123,105.82,422.287272727273,17.9297310087173
"47","westpond",2013,47,0.33513,17.1432328767123,105.82,422.287272727273,17.9297310087173
"48","westpond",2013,48,0.33508,17.1432328767123,105.82,422.287272727273,17.9297310087173
"49","westpond",2013,49,0.33505,17.1432328767123,105.82,422.287272727273,17.9297310087173
"50","westpond",2013,50,0.335,17.1432328767123,105.82,422.287272727273,17.9297310087173
"51","westpond",2013,51,0.33494,17.1432328767123,105.82,422.287272727273,17.9297310087173
"52","westpond",2013,52,0.33489,17.1432328767123,105.82,422.287272727273,17.9297310087173
"53","westpond",2013,53,0.33484,17.1432328767123,105.82,422.287272727273,17.9297310087173
"54","westpond",2013,54,0.3348,17.1432328767123,105.82,422.287272727273,17.9297310087173
