"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","srg",2020,1,0.31763,18.6701917808219,215.27,473.34,18.0664554794521
"2","srg",2020,2,0.31778,18.6701917808219,215.27,473.34,18.0664554794521
"3","srg",2020,3,0.31794,18.6701917808219,215.27,473.34,18.0664554794521
"4","srg",2020,4,0.31808,18.6701917808219,215.27,473.34,18.0664554794521
"5","srg",2020,5,0.31823,18.6701917808219,215.27,473.34,18.0664554794521
"6","srg",2020,6,0.3184,18.6701917808219,215.27,473.34,18.0664554794521
"7","srg",2020,7,0.3185,18.6701917808219,215.27,473.34,18.0664554794521
"8","srg",2020,8,0.31849,18.6701917808219,215.27,473.34,18.0664554794521
"9","srg",2020,9,0.31845,18.6701917808219,215.27,473.34,18.0664554794521
"10","srg",2020,10,0.31836,18.6701917808219,215.27,473.34,18.0664554794521
"11","srg",2020,11,0.31821,18.6701917808219,215.27,473.34,18.0664554794521
"12","srg",2020,12,0.31805,18.6701917808219,215.27,473.34,18.0664554794521
"13","srg",2020,13,0.31795,18.6701917808219,215.27,473.34,18.0664554794521
"14","srg",2020,14,0.31787,18.6701917808219,215.27,473.34,18.0664554794521
"15","srg",2020,15,0.31777,18.6701917808219,215.27,473.34,18.0664554794521
"16","srg",2020,16,0.31771,18.6701917808219,215.27,473.34,18.0664554794521
"17","srg",2020,17,0.31764,18.6701917808219,215.27,473.34,18.0664554794521
"18","srg",2020,18,0.31761,18.6701917808219,215.27,473.34,18.0664554794521
"19","srg",2020,19,0.31768,18.6701917808219,215.27,473.34,18.0664554794521
"20","srg",2020,20,0.31782,18.6701917808219,215.27,473.34,18.0664554794521
"21","srg",2020,21,0.31798,18.6701917808219,215.27,473.34,18.0664554794521
"22","srg",2020,22,0.3181,18.6701917808219,215.27,473.34,18.0664554794521
"23","srg",2020,23,0.31818,18.6701917808219,215.27,473.34,18.0664554794521
"24","srg",2020,24,0.31824,18.6701917808219,215.27,473.34,18.0664554794521
"25","srg",2020,25,0.31831,18.6701917808219,215.27,473.34,18.0664554794521
"26","srg",2020,26,0.31846,18.6701917808219,215.27,473.34,18.0664554794521
"27","srg",2020,27,0.31861,18.6701917808219,215.27,473.34,18.0664554794521
"28","srg",2020,28,0.31867,18.6701917808219,215.27,473.34,18.0664554794521
"29","srg",2020,29,0.31871,18.6701917808219,215.27,473.34,18.0664554794521
"30","srg",2020,30,0.31873,18.6701917808219,215.27,473.34,18.0664554794521
"31","srg",2020,31,0.31874,18.6701917808219,215.27,473.34,18.0664554794521
"32","srg",2020,32,0.31873,18.6701917808219,215.27,473.34,18.0664554794521
"33","srg",2020,33,0.31872,18.6701917808219,215.27,473.34,18.0664554794521
"34","srg",2020,34,0.31868,18.6701917808219,215.27,473.34,18.0664554794521
"35","srg",2020,35,0.3186,18.6701917808219,215.27,473.34,18.0664554794521
"36","srg",2020,36,0.3185,18.6701917808219,215.27,473.34,18.0664554794521
"37","srg",2020,37,0.3184,18.6701917808219,215.27,473.34,18.0664554794521
