"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","kelloggcornsoy2",2016,1,0.32777,10.4481643835616,1178.16,1138.94333333333,9.97487899543379
"2","kelloggcornsoy2",2016,2,0.32696,10.4481643835616,1178.16,1138.94333333333,9.97487899543379
"3","kelloggcornsoy2",2016,3,0.32704,10.4481643835616,1178.16,1138.94333333333,9.97487899543379
"4","kelloggcornsoy2",2016,4,0.32759,10.4481643835616,1178.16,1138.94333333333,9.97487899543379
"5","kelloggcornsoy2",2016,5,0.32819,10.4481643835616,1178.16,1138.94333333333,9.97487899543379
"6","kelloggcornsoy2",2016,6,0.32842,10.4481643835616,1178.16,1138.94333333333,9.97487899543379
"7","kelloggcornsoy2",2016,7,0.32837,10.4481643835616,1178.16,1138.94333333333,9.97487899543379
"8","kelloggcornsoy2",2016,8,0.32838,10.4481643835616,1178.16,1138.94333333333,9.97487899543379
"9","kelloggcornsoy2",2016,9,0.32838,10.4481643835616,1178.16,1138.94333333333,9.97487899543379
"10","kelloggcornsoy2",2016,10,0.3283,10.4481643835616,1178.16,1138.94333333333,9.97487899543379
"11","kelloggcornsoy2",2016,11,0.32807,10.4481643835616,1178.16,1138.94333333333,9.97487899543379
"12","kelloggcornsoy2",2016,12,0.32754,10.4481643835616,1178.16,1138.94333333333,9.97487899543379
"13","kelloggcornsoy2",2016,13,0.32672,10.4481643835616,1178.16,1138.94333333333,9.97487899543379
"14","kelloggcornsoy2",2016,14,0.32583,10.4481643835616,1178.16,1138.94333333333,9.97487899543379
"15","kelloggcornsoy2",2016,15,0.32505,10.4481643835616,1178.16,1138.94333333333,9.97487899543379
"16","kelloggcornsoy2",2016,16,0.32458,10.4481643835616,1178.16,1138.94333333333,9.97487899543379
"17","kelloggcornsoy2",2016,17,0.32443,10.4481643835616,1178.16,1138.94333333333,9.97487899543379
"18","kelloggcornsoy2",2016,18,0.32444,10.4481643835616,1178.16,1138.94333333333,9.97487899543379
"19","kelloggcornsoy2",2016,19,0.32462,10.4481643835616,1178.16,1138.94333333333,9.97487899543379
"20","kelloggcornsoy2",2016,20,0.32494,10.4481643835616,1178.16,1138.94333333333,9.97487899543379
"21","kelloggcornsoy2",2016,21,0.32539,10.4481643835616,1178.16,1138.94333333333,9.97487899543379
"22","kelloggcornsoy2",2016,22,0.32607,10.4481643835616,1178.16,1138.94333333333,9.97487899543379
"23","kelloggcornsoy2",2016,23,0.32703,10.4481643835616,1178.16,1138.94333333333,9.97487899543379
"24","kelloggcornsoy2",2016,24,0.32815,10.4481643835616,1178.16,1138.94333333333,9.97487899543379
"25","kelloggcornsoy2",2016,25,0.32934,10.4481643835616,1178.16,1138.94333333333,9.97487899543379
"26","kelloggcornsoy2",2016,26,0.33051,10.4481643835616,1178.16,1138.94333333333,9.97487899543379
"27","kelloggcornsoy2",2016,27,0.33186,10.4481643835616,1178.16,1138.94333333333,9.97487899543379
"28","kelloggcornsoy2",2016,28,0.3335,10.4481643835616,1178.16,1138.94333333333,9.97487899543379
"29","kelloggcornsoy2",2016,29,0.33515,10.4481643835616,1178.16,1138.94333333333,9.97487899543379
"30","kelloggcornsoy2",2016,30,0.33655,10.4481643835616,1178.16,1138.94333333333,9.97487899543379
"31","kelloggcornsoy2",2016,31,0.33743,10.4481643835616,1178.16,1138.94333333333,9.97487899543379
"32","kelloggcornsoy2",2016,32,0.33776,10.4481643835616,1178.16,1138.94333333333,9.97487899543379
"33","kelloggcornsoy2",2016,33,0.33776,10.4481643835616,1178.16,1138.94333333333,9.97487899543379
"34","kelloggcornsoy2",2016,34,0.33746,10.4481643835616,1178.16,1138.94333333333,9.97487899543379
"35","kelloggcornsoy2",2016,35,0.33693,10.4481643835616,1178.16,1138.94333333333,9.97487899543379
"36","kelloggcornsoy2",2016,36,0.3362,10.4481643835616,1178.16,1138.94333333333,9.97487899543379
"37","kelloggcornsoy2",2016,37,0.33492,10.4481643835616,1178.16,1138.94333333333,9.97487899543379
"38","kelloggcornsoy2",2016,38,0.33301,10.4481643835616,1178.16,1138.94333333333,9.97487899543379
"39","kelloggcornsoy2",2016,39,0.33089,10.4481643835616,1178.16,1138.94333333333,9.97487899543379
"40","kelloggcornsoy2",2016,40,0.32898,10.4481643835616,1178.16,1138.94333333333,9.97487899543379
"41","kelloggcornsoy2",2016,41,0.32774,10.4481643835616,1178.16,1138.94333333333,9.97487899543379
"42","kelloggcornsoy2",2016,42,0.32708,10.4481643835616,1178.16,1138.94333333333,9.97487899543379
"43","kelloggcornsoy2",2016,43,0.32668,10.4481643835616,1178.16,1138.94333333333,9.97487899543379
"44","kelloggcornsoy2",2016,44,0.32654,10.4481643835616,1178.16,1138.94333333333,9.97487899543379
"45","kelloggcornsoy2",2016,45,0.32667,10.4481643835616,1178.16,1138.94333333333,9.97487899543379
