"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","segahartprairie",2020,1,0.33604,7.26975342465753,324.57,580.9325,6.3017397260274
"2","segahartprairie",2020,2,0.33625,7.26975342465753,324.57,580.9325,6.3017397260274
"3","segahartprairie",2020,3,0.33635,7.26975342465753,324.57,580.9325,6.3017397260274
"4","segahartprairie",2020,4,0.33638,7.26975342465753,324.57,580.9325,6.3017397260274
"5","segahartprairie",2020,5,0.33637,7.26975342465753,324.57,580.9325,6.3017397260274
"6","segahartprairie",2020,6,0.33635,7.26975342465753,324.57,580.9325,6.3017397260274
"7","segahartprairie",2020,7,0.33626,7.26975342465753,324.57,580.9325,6.3017397260274
"8","segahartprairie",2020,8,0.33611,7.26975342465753,324.57,580.9325,6.3017397260274
"9","segahartprairie",2020,9,0.33601,7.26975342465753,324.57,580.9325,6.3017397260274
"10","segahartprairie",2020,10,0.3359,7.26975342465753,324.57,580.9325,6.3017397260274
"11","segahartprairie",2020,11,0.3358,7.26975342465753,324.57,580.9325,6.3017397260274
"12","segahartprairie",2020,12,0.33585,7.26975342465753,324.57,580.9325,6.3017397260274
"13","segahartprairie",2020,13,0.33595,7.26975342465753,324.57,580.9325,6.3017397260274
"14","segahartprairie",2020,14,0.33609,7.26975342465753,324.57,580.9325,6.3017397260274
"15","segahartprairie",2020,15,0.33622,7.26975342465753,324.57,580.9325,6.3017397260274
"16","segahartprairie",2020,16,0.3364,7.26975342465753,324.57,580.9325,6.3017397260274
"17","segahartprairie",2020,17,0.33664,7.26975342465753,324.57,580.9325,6.3017397260274
"18","segahartprairie",2020,18,0.33683,7.26975342465753,324.57,580.9325,6.3017397260274
"19","segahartprairie",2020,19,0.33701,7.26975342465753,324.57,580.9325,6.3017397260274
"20","segahartprairie",2020,20,0.33717,7.26975342465753,324.57,580.9325,6.3017397260274
"21","segahartprairie",2020,21,0.33724,7.26975342465753,324.57,580.9325,6.3017397260274
"22","segahartprairie",2020,22,0.33727,7.26975342465753,324.57,580.9325,6.3017397260274
"23","segahartprairie",2020,23,0.33727,7.26975342465753,324.57,580.9325,6.3017397260274
"24","segahartprairie",2020,24,0.33725,7.26975342465753,324.57,580.9325,6.3017397260274
"25","segahartprairie",2020,25,0.33717,7.26975342465753,324.57,580.9325,6.3017397260274
"26","segahartprairie",2020,26,0.33703,7.26975342465753,324.57,580.9325,6.3017397260274
"27","segahartprairie",2020,27,0.33694,7.26975342465753,324.57,580.9325,6.3017397260274
"28","segahartprairie",2020,28,0.33687,7.26975342465753,324.57,580.9325,6.3017397260274
"29","segahartprairie",2020,29,0.33681,7.26975342465753,324.57,580.9325,6.3017397260274
"30","segahartprairie",2020,30,0.33678,7.26975342465753,324.57,580.9325,6.3017397260274
"31","segahartprairie",2020,31,0.33675,7.26975342465753,324.57,580.9325,6.3017397260274
"32","segahartprairie",2020,32,0.33675,7.26975342465753,324.57,580.9325,6.3017397260274
"33","segahartprairie",2020,33,0.33678,7.26975342465753,324.57,580.9325,6.3017397260274
"34","segahartprairie",2020,34,0.33687,7.26975342465753,324.57,580.9325,6.3017397260274
"35","segahartprairie",2020,35,0.33702,7.26975342465753,324.57,580.9325,6.3017397260274
"36","segahartprairie",2020,36,0.33712,7.26975342465753,324.57,580.9325,6.3017397260274
"37","segahartprairie",2020,37,0.33717,7.26975342465753,324.57,580.9325,6.3017397260274
