"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","uiefswitchgrass2",2019,1,0.32408,10.9443835616438,1024.89,1000.152,11.5669095890411
"2","uiefswitchgrass2",2019,2,0.32431,10.9443835616438,1024.89,1000.152,11.5669095890411
"3","uiefswitchgrass2",2019,3,0.32452,10.9443835616438,1024.89,1000.152,11.5669095890411
"4","uiefswitchgrass2",2019,4,0.32478,10.9443835616438,1024.89,1000.152,11.5669095890411
"5","uiefswitchgrass2",2019,5,0.32516,10.9443835616438,1024.89,1000.152,11.5669095890411
"6","uiefswitchgrass2",2019,6,0.32558,10.9443835616438,1024.89,1000.152,11.5669095890411
"7","uiefswitchgrass2",2019,7,0.32599,10.9443835616438,1024.89,1000.152,11.5669095890411
"8","uiefswitchgrass2",2019,8,0.32629,10.9443835616438,1024.89,1000.152,11.5669095890411
"9","uiefswitchgrass2",2019,9,0.3265,10.9443835616438,1024.89,1000.152,11.5669095890411
"10","uiefswitchgrass2",2019,10,0.32666,10.9443835616438,1024.89,1000.152,11.5669095890411
"11","uiefswitchgrass2",2019,11,0.32678,10.9443835616438,1024.89,1000.152,11.5669095890411
"12","uiefswitchgrass2",2019,12,0.32689,10.9443835616438,1024.89,1000.152,11.5669095890411
"13","uiefswitchgrass2",2019,13,0.327,10.9443835616438,1024.89,1000.152,11.5669095890411
"14","uiefswitchgrass2",2019,14,0.32713,10.9443835616438,1024.89,1000.152,11.5669095890411
"15","uiefswitchgrass2",2019,15,0.32728,10.9443835616438,1024.89,1000.152,11.5669095890411
"16","uiefswitchgrass2",2019,16,0.32742,10.9443835616438,1024.89,1000.152,11.5669095890411
"17","uiefswitchgrass2",2019,17,0.32752,10.9443835616438,1024.89,1000.152,11.5669095890411
"18","uiefswitchgrass2",2019,18,0.32755,10.9443835616438,1024.89,1000.152,11.5669095890411
"19","uiefswitchgrass2",2019,19,0.32747,10.9443835616438,1024.89,1000.152,11.5669095890411
"20","uiefswitchgrass2",2019,20,0.32734,10.9443835616438,1024.89,1000.152,11.5669095890411
"21","uiefswitchgrass2",2019,21,0.32721,10.9443835616438,1024.89,1000.152,11.5669095890411
"22","uiefswitchgrass2",2019,22,0.32705,10.9443835616438,1024.89,1000.152,11.5669095890411
"23","uiefswitchgrass2",2019,23,0.32683,10.9443835616438,1024.89,1000.152,11.5669095890411
"24","uiefswitchgrass2",2019,24,0.32664,10.9443835616438,1024.89,1000.152,11.5669095890411
"25","uiefswitchgrass2",2019,25,0.32651,10.9443835616438,1024.89,1000.152,11.5669095890411
"26","uiefswitchgrass2",2019,26,0.32639,10.9443835616438,1024.89,1000.152,11.5669095890411
"27","uiefswitchgrass2",2019,27,0.32626,10.9443835616438,1024.89,1000.152,11.5669095890411
"28","uiefswitchgrass2",2019,28,0.32611,10.9443835616438,1024.89,1000.152,11.5669095890411
"29","uiefswitchgrass2",2019,29,0.32594,10.9443835616438,1024.89,1000.152,11.5669095890411
"30","uiefswitchgrass2",2019,30,0.32571,10.9443835616438,1024.89,1000.152,11.5669095890411
"31","uiefswitchgrass2",2019,31,0.32544,10.9443835616438,1024.89,1000.152,11.5669095890411
"32","uiefswitchgrass2",2019,32,0.32517,10.9443835616438,1024.89,1000.152,11.5669095890411
"33","uiefswitchgrass2",2019,33,0.32493,10.9443835616438,1024.89,1000.152,11.5669095890411
"34","uiefswitchgrass2",2019,34,0.32477,10.9443835616438,1024.89,1000.152,11.5669095890411
"35","uiefswitchgrass2",2019,35,0.32466,10.9443835616438,1024.89,1000.152,11.5669095890411
"36","uiefswitchgrass2",2019,36,0.32457,10.9443835616438,1024.89,1000.152,11.5669095890411
"37","uiefswitchgrass2",2019,37,0.3245,10.9443835616438,1024.89,1000.152,11.5669095890411
"38","uiefswitchgrass2",2019,38,0.32446,10.9443835616438,1024.89,1000.152,11.5669095890411
"39","uiefswitchgrass2",2019,39,0.32444,10.9443835616438,1024.89,1000.152,11.5669095890411
"40","uiefswitchgrass2",2019,40,0.32458,10.9443835616438,1024.89,1000.152,11.5669095890411
"41","uiefswitchgrass2",2019,41,0.32484,10.9443835616438,1024.89,1000.152,11.5669095890411
"42","uiefswitchgrass2",2019,42,0.32497,10.9443835616438,1024.89,1000.152,11.5669095890411
"43","uiefswitchgrass2",2019,43,0.32497,10.9443835616438,1024.89,1000.152,11.5669095890411
"44","uiefswitchgrass2",2019,44,0.32496,10.9443835616438,1024.89,1000.152,11.5669095890411
"45","uiefswitchgrass2",2019,45,0.32491,10.9443835616438,1024.89,1000.152,11.5669095890411
