"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","NEON.D05.TREE.DP1.00033",2017,1,0.34411,5.40783561643836,1010.95,1010.95,5.40783561643836
"2","NEON.D05.TREE.DP1.00033",2017,2,0.34418,5.40783561643836,1010.95,1010.95,5.40783561643836
"3","NEON.D05.TREE.DP1.00033",2017,3,0.34401,5.40783561643836,1010.95,1010.95,5.40783561643836
"4","NEON.D05.TREE.DP1.00033",2017,4,0.34384,5.40783561643836,1010.95,1010.95,5.40783561643836
"5","NEON.D05.TREE.DP1.00033",2017,5,0.34353,5.40783561643836,1010.95,1010.95,5.40783561643836
"6","NEON.D05.TREE.DP1.00033",2017,6,0.34358,5.40783561643836,1010.95,1010.95,5.40783561643836
"7","NEON.D05.TREE.DP1.00033",2017,7,0.34381,5.40783561643836,1010.95,1010.95,5.40783561643836
"8","NEON.D05.TREE.DP1.00033",2017,8,0.34462,5.40783561643836,1010.95,1010.95,5.40783561643836
"9","NEON.D05.TREE.DP1.00033",2017,9,0.34539,5.40783561643836,1010.95,1010.95,5.40783561643836
"10","NEON.D05.TREE.DP1.00033",2017,10,0.34563,5.40783561643836,1010.95,1010.95,5.40783561643836
"11","NEON.D05.TREE.DP1.00033",2017,11,0.34537,5.40783561643836,1010.95,1010.95,5.40783561643836
"12","NEON.D05.TREE.DP1.00033",2017,12,0.34502,5.40783561643836,1010.95,1010.95,5.40783561643836
"13","NEON.D05.TREE.DP1.00033",2017,13,0.34472,5.40783561643836,1010.95,1010.95,5.40783561643836
"14","NEON.D05.TREE.DP1.00033",2017,14,0.34455,5.40783561643836,1010.95,1010.95,5.40783561643836
"15","NEON.D05.TREE.DP1.00033",2017,15,0.34532,5.40783561643836,1010.95,1010.95,5.40783561643836
"16","NEON.D05.TREE.DP1.00033",2017,16,0.34567,5.40783561643836,1010.95,1010.95,5.40783561643836
"17","NEON.D05.TREE.DP1.00033",2017,17,0.34578,5.40783561643836,1010.95,1010.95,5.40783561643836
"18","NEON.D05.TREE.DP1.00033",2017,18,0.34495,5.40783561643836,1010.95,1010.95,5.40783561643836
"19","NEON.D05.TREE.DP1.00033",2017,19,0.34403,5.40783561643836,1010.95,1010.95,5.40783561643836
"20","NEON.D05.TREE.DP1.00033",2017,20,0.34329,5.40783561643836,1010.95,1010.95,5.40783561643836
"21","NEON.D05.TREE.DP1.00033",2017,21,0.34298,5.40783561643836,1010.95,1010.95,5.40783561643836
"22","NEON.D05.TREE.DP1.00033",2017,22,0.34293,5.40783561643836,1010.95,1010.95,5.40783561643836
"23","NEON.D05.TREE.DP1.00033",2017,23,0.34357,5.40783561643836,1010.95,1010.95,5.40783561643836
"24","NEON.D05.TREE.DP1.00033",2017,24,0.3442,5.40783561643836,1010.95,1010.95,5.40783561643836
"25","NEON.D05.TREE.DP1.00033",2017,25,0.34412,5.40783561643836,1010.95,1010.95,5.40783561643836
"26","NEON.D05.TREE.DP1.00033",2017,26,0.34371,5.40783561643836,1010.95,1010.95,5.40783561643836
"27","NEON.D05.TREE.DP1.00033",2017,27,0.34331,5.40783561643836,1010.95,1010.95,5.40783561643836
"28","NEON.D05.TREE.DP1.00033",2017,28,0.34311,5.40783561643836,1010.95,1010.95,5.40783561643836
"29","NEON.D05.TREE.DP1.00033",2017,29,0.34294,5.40783561643836,1010.95,1010.95,5.40783561643836
"30","NEON.D05.TREE.DP1.00033",2017,30,0.34323,5.40783561643836,1010.95,1010.95,5.40783561643836
"31","NEON.D05.TREE.DP1.00033",2017,31,0.34343,5.40783561643836,1010.95,1010.95,5.40783561643836
