"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","sylvania",2016,1,0.33048,5.50141095890411,1095.54,995.73,4.50302397260274
"2","sylvania",2016,2,0.33047,5.50141095890411,1095.54,995.73,4.50302397260274
"3","sylvania",2016,3,0.33051,5.50141095890411,1095.54,995.73,4.50302397260274
"4","sylvania",2016,4,0.33056,5.50141095890411,1095.54,995.73,4.50302397260274
"5","sylvania",2016,5,0.3306,5.50141095890411,1095.54,995.73,4.50302397260274
"6","sylvania",2016,6,0.33058,5.50141095890411,1095.54,995.73,4.50302397260274
"7","sylvania",2016,7,0.33046,5.50141095890411,1095.54,995.73,4.50302397260274
"8","sylvania",2016,8,0.33016,5.50141095890411,1095.54,995.73,4.50302397260274
"9","sylvania",2016,9,0.32969,5.50141095890411,1095.54,995.73,4.50302397260274
"10","sylvania",2016,10,0.32912,5.50141095890411,1095.54,995.73,4.50302397260274
"11","sylvania",2016,11,0.3285,5.50141095890411,1095.54,995.73,4.50302397260274
"12","sylvania",2016,12,0.32792,5.50141095890411,1095.54,995.73,4.50302397260274
"13","sylvania",2016,13,0.32743,5.50141095890411,1095.54,995.73,4.50302397260274
"14","sylvania",2016,14,0.3271,5.50141095890411,1095.54,995.73,4.50302397260274
"15","sylvania",2016,15,0.3268,5.50141095890411,1095.54,995.73,4.50302397260274
"16","sylvania",2016,16,0.32642,5.50141095890411,1095.54,995.73,4.50302397260274
"17","sylvania",2016,17,0.32612,5.50141095890411,1095.54,995.73,4.50302397260274
"18","sylvania",2016,18,0.32604,5.50141095890411,1095.54,995.73,4.50302397260274
"19","sylvania",2016,19,0.32626,5.50141095890411,1095.54,995.73,4.50302397260274
"20","sylvania",2016,20,0.32669,5.50141095890411,1095.54,995.73,4.50302397260274
"21","sylvania",2016,21,0.32719,5.50141095890411,1095.54,995.73,4.50302397260274
"22","sylvania",2016,22,0.32762,5.50141095890411,1095.54,995.73,4.50302397260274
"23","sylvania",2016,23,0.32811,5.50141095890411,1095.54,995.73,4.50302397260274
"24","sylvania",2016,24,0.32879,5.50141095890411,1095.54,995.73,4.50302397260274
"25","sylvania",2016,25,0.32959,5.50141095890411,1095.54,995.73,4.50302397260274
"26","sylvania",2016,26,0.33041,5.50141095890411,1095.54,995.73,4.50302397260274
"27","sylvania",2016,27,0.33119,5.50141095890411,1095.54,995.73,4.50302397260274
"28","sylvania",2016,28,0.33184,5.50141095890411,1095.54,995.73,4.50302397260274
"29","sylvania",2016,29,0.33228,5.50141095890411,1095.54,995.73,4.50302397260274
"30","sylvania",2016,30,0.33259,5.50141095890411,1095.54,995.73,4.50302397260274
"31","sylvania",2016,31,0.33289,5.50141095890411,1095.54,995.73,4.50302397260274
"32","sylvania",2016,32,0.33314,5.50141095890411,1095.54,995.73,4.50302397260274
"33","sylvania",2016,33,0.3333,5.50141095890411,1095.54,995.73,4.50302397260274
"34","sylvania",2016,34,0.33318,5.50141095890411,1095.54,995.73,4.50302397260274
"35","sylvania",2016,35,0.33281,5.50141095890411,1095.54,995.73,4.50302397260274
"36","sylvania",2016,36,0.33241,5.50141095890411,1095.54,995.73,4.50302397260274
"37","sylvania",2016,37,0.33222,5.50141095890411,1095.54,995.73,4.50302397260274
"38","sylvania",2016,38,0.33213,5.50141095890411,1095.54,995.73,4.50302397260274
"39","sylvania",2016,39,0.33194,5.50141095890411,1095.54,995.73,4.50302397260274
"40","sylvania",2016,40,0.3317,5.50141095890411,1095.54,995.73,4.50302397260274
"41","sylvania",2016,41,0.33146,5.50141095890411,1095.54,995.73,4.50302397260274
"42","sylvania",2016,42,0.33128,5.50141095890411,1095.54,995.73,4.50302397260274
"43","sylvania",2016,43,0.3312,5.50141095890411,1095.54,995.73,4.50302397260274
"44","sylvania",2016,44,0.33129,5.50141095890411,1095.54,995.73,4.50302397260274
"45","sylvania",2016,45,0.33166,5.50141095890411,1095.54,995.73,4.50302397260274
"46","sylvania",2016,46,0.33228,5.50141095890411,1095.54,995.73,4.50302397260274
"47","sylvania",2016,47,0.33293,5.50141095890411,1095.54,995.73,4.50302397260274
"48","sylvania",2016,48,0.33342,5.50141095890411,1095.54,995.73,4.50302397260274
"49","sylvania",2016,49,0.33389,5.50141095890411,1095.54,995.73,4.50302397260274
"50","sylvania",2016,50,0.33451,5.50141095890411,1095.54,995.73,4.50302397260274
"51","sylvania",2016,51,0.33512,5.50141095890411,1095.54,995.73,4.50302397260274
"52","sylvania",2016,52,0.33558,5.50141095890411,1095.54,995.73,4.50302397260274
"53","sylvania",2016,53,0.33579,5.50141095890411,1095.54,995.73,4.50302397260274
"54","sylvania",2016,54,0.33582,5.50141095890411,1095.54,995.73,4.50302397260274
"55","sylvania",2016,55,0.33575,5.50141095890411,1095.54,995.73,4.50302397260274
"56","sylvania",2016,56,0.33566,5.50141095890411,1095.54,995.73,4.50302397260274
"57","sylvania",2016,57,0.33563,5.50141095890411,1095.54,995.73,4.50302397260274
"58","sylvania",2016,58,0.33574,5.50141095890411,1095.54,995.73,4.50302397260274
"59","sylvania",2016,59,0.33607,5.50141095890411,1095.54,995.73,4.50302397260274
"60","sylvania",2016,60,0.33671,5.50141095890411,1095.54,995.73,4.50302397260274
"61","sylvania",2016,61,0.33762,5.50141095890411,1095.54,995.73,4.50302397260274
"62","sylvania",2016,62,0.3387,5.50141095890411,1095.54,995.73,4.50302397260274
"63","sylvania",2016,63,0.33986,5.50141095890411,1095.54,995.73,4.50302397260274
"64","sylvania",2016,64,0.34099,5.50141095890411,1095.54,995.73,4.50302397260274
"65","sylvania",2016,65,0.34199,5.50141095890411,1095.54,995.73,4.50302397260274
"66","sylvania",2016,66,0.34277,5.50141095890411,1095.54,995.73,4.50302397260274
"67","sylvania",2016,67,0.34342,5.50141095890411,1095.54,995.73,4.50302397260274
"68","sylvania",2016,68,0.34409,5.50141095890411,1095.54,995.73,4.50302397260274
"69","sylvania",2016,69,0.34474,5.50141095890411,1095.54,995.73,4.50302397260274
"70","sylvania",2016,70,0.34533,5.50141095890411,1095.54,995.73,4.50302397260274
"71","sylvania",2016,71,0.34584,5.50141095890411,1095.54,995.73,4.50302397260274
"72","sylvania",2016,72,0.34622,5.50141095890411,1095.54,995.73,4.50302397260274
"73","sylvania",2016,73,0.34644,5.50141095890411,1095.54,995.73,4.50302397260274
"74","sylvania",2016,74,0.34624,5.50141095890411,1095.54,995.73,4.50302397260274
"75","sylvania",2016,75,0.34563,5.50141095890411,1095.54,995.73,4.50302397260274
"76","sylvania",2016,76,0.34499,5.50141095890411,1095.54,995.73,4.50302397260274
"77","sylvania",2016,77,0.34469,5.50141095890411,1095.54,995.73,4.50302397260274
"78","sylvania",2016,78,0.3445,5.50141095890411,1095.54,995.73,4.50302397260274
"79","sylvania",2016,79,0.34409,5.50141095890411,1095.54,995.73,4.50302397260274
"80","sylvania",2016,80,0.34368,5.50141095890411,1095.54,995.73,4.50302397260274
"81","sylvania",2016,81,0.34347,5.50141095890411,1095.54,995.73,4.50302397260274
"82","sylvania",2016,82,0.3436,5.50141095890411,1095.54,995.73,4.50302397260274
"83","sylvania",2016,83,0.34403,5.50141095890411,1095.54,995.73,4.50302397260274
"84","sylvania",2016,84,0.34462,5.50141095890411,1095.54,995.73,4.50302397260274
"85","sylvania",2016,85,0.34525,5.50141095890411,1095.54,995.73,4.50302397260274
"86","sylvania",2016,86,0.34579,5.50141095890411,1095.54,995.73,4.50302397260274
"87","sylvania",2016,87,0.34613,5.50141095890411,1095.54,995.73,4.50302397260274
"88","sylvania",2016,88,0.34613,5.50141095890411,1095.54,995.73,4.50302397260274
"89","sylvania",2016,89,0.34562,5.50141095890411,1095.54,995.73,4.50302397260274
"90","sylvania",2016,90,0.34473,5.50141095890411,1095.54,995.73,4.50302397260274
"91","sylvania",2016,91,0.34381,5.50141095890411,1095.54,995.73,4.50302397260274
"92","sylvania",2016,92,0.34321,5.50141095890411,1095.54,995.73,4.50302397260274
"93","sylvania",2016,93,0.34216,5.50141095890411,1095.54,995.73,4.50302397260274
"94","sylvania",2016,94,0.34028,5.50141095890411,1095.54,995.73,4.50302397260274
"95","sylvania",2016,95,0.33854,5.50141095890411,1095.54,995.73,4.50302397260274
"96","sylvania",2016,96,0.33786,5.50141095890411,1095.54,995.73,4.50302397260274
"97","sylvania",2016,97,0.3382,5.50141095890411,1095.54,995.73,4.50302397260274
"98","sylvania",2016,98,0.33886,5.50141095890411,1095.54,995.73,4.50302397260274
"99","sylvania",2016,99,0.33981,5.50141095890411,1095.54,995.73,4.50302397260274
"100","sylvania",2016,100,0.34101,5.50141095890411,1095.54,995.73,4.50302397260274
"101","sylvania",2016,101,0.34243,5.50141095890411,1095.54,995.73,4.50302397260274
"102","sylvania",2016,102,0.34404,5.50141095890411,1095.54,995.73,4.50302397260274
"103","sylvania",2016,103,0.34579,5.50141095890411,1095.54,995.73,4.50302397260274
"104","sylvania",2016,104,0.34853,5.50141095890411,1095.54,995.73,4.50302397260274
"105","sylvania",2016,105,0.35239,5.50141095890411,1095.54,995.73,4.50302397260274
"106","sylvania",2016,106,0.35631,5.50141095890411,1095.54,995.73,4.50302397260274
"107","sylvania",2016,107,0.35921,5.50141095890411,1095.54,995.73,4.50302397260274
"108","sylvania",2016,108,0.36168,5.50141095890411,1095.54,995.73,4.50302397260274
"109","sylvania",2016,109,0.36461,5.50141095890411,1095.54,995.73,4.50302397260274
"110","sylvania",2016,110,0.3674,5.50141095890411,1095.54,995.73,4.50302397260274
"111","sylvania",2016,111,0.36942,5.50141095890411,1095.54,995.73,4.50302397260274
"112","sylvania",2016,112,0.37053,5.50141095890411,1095.54,995.73,4.50302397260274
"113","sylvania",2016,113,0.37105,5.50141095890411,1095.54,995.73,4.50302397260274
"114","sylvania",2016,114,0.37116,5.50141095890411,1095.54,995.73,4.50302397260274
"115","sylvania",2016,115,0.371,5.50141095890411,1095.54,995.73,4.50302397260274
"116","sylvania",2016,116,0.37074,5.50141095890411,1095.54,995.73,4.50302397260274
"117","sylvania",2016,117,0.37053,5.50141095890411,1095.54,995.73,4.50302397260274
"118","sylvania",2016,118,0.37054,5.50141095890411,1095.54,995.73,4.50302397260274
"119","sylvania",2016,119,0.37059,5.50141095890411,1095.54,995.73,4.50302397260274
"120","sylvania",2016,120,0.37049,5.50141095890411,1095.54,995.73,4.50302397260274
"121","sylvania",2016,121,0.37028,5.50141095890411,1095.54,995.73,4.50302397260274
"122","sylvania",2016,122,0.37005,5.50141095890411,1095.54,995.73,4.50302397260274
"123","sylvania",2016,123,0.36985,5.50141095890411,1095.54,995.73,4.50302397260274
"124","sylvania",2016,124,0.36976,5.50141095890411,1095.54,995.73,4.50302397260274
"125","sylvania",2016,125,0.36985,5.50141095890411,1095.54,995.73,4.50302397260274
"126","sylvania",2016,126,0.37008,5.50141095890411,1095.54,995.73,4.50302397260274
"127","sylvania",2016,127,0.37036,5.50141095890411,1095.54,995.73,4.50302397260274
"128","sylvania",2016,128,0.37068,5.50141095890411,1095.54,995.73,4.50302397260274
"129","sylvania",2016,129,0.37103,5.50141095890411,1095.54,995.73,4.50302397260274
"130","sylvania",2016,130,0.37138,5.50141095890411,1095.54,995.73,4.50302397260274
"131","sylvania",2016,131,0.37172,5.50141095890411,1095.54,995.73,4.50302397260274
"132","sylvania",2016,132,0.37204,5.50141095890411,1095.54,995.73,4.50302397260274
"133","sylvania",2016,133,0.3721,5.50141095890411,1095.54,995.73,4.50302397260274
"134","sylvania",2016,134,0.37192,5.50141095890411,1095.54,995.73,4.50302397260274
"135","sylvania",2016,135,0.3718,5.50141095890411,1095.54,995.73,4.50302397260274
"136","sylvania",2016,136,0.37208,5.50141095890411,1095.54,995.73,4.50302397260274
"137","sylvania",2016,137,0.37269,5.50141095890411,1095.54,995.73,4.50302397260274
"138","sylvania",2016,138,0.37338,5.50141095890411,1095.54,995.73,4.50302397260274
"139","sylvania",2016,139,0.37414,5.50141095890411,1095.54,995.73,4.50302397260274
"140","sylvania",2016,140,0.37497,5.50141095890411,1095.54,995.73,4.50302397260274
"141","sylvania",2016,141,0.37606,5.50141095890411,1095.54,995.73,4.50302397260274
"142","sylvania",2016,142,0.37752,5.50141095890411,1095.54,995.73,4.50302397260274
"143","sylvania",2016,143,0.37921,5.50141095890411,1095.54,995.73,4.50302397260274
"144","sylvania",2016,144,0.38099,5.50141095890411,1095.54,995.73,4.50302397260274
"145","sylvania",2016,145,0.38272,5.50141095890411,1095.54,995.73,4.50302397260274
"146","sylvania",2016,146,0.38426,5.50141095890411,1095.54,995.73,4.50302397260274
"147","sylvania",2016,147,0.38547,5.50141095890411,1095.54,995.73,4.50302397260274
"148","sylvania",2016,148,0.38667,5.50141095890411,1095.54,995.73,4.50302397260274
"149","sylvania",2016,149,0.38805,5.50141095890411,1095.54,995.73,4.50302397260274
"150","sylvania",2016,150,0.3893,5.50141095890411,1095.54,995.73,4.50302397260274
"151","sylvania",2016,151,0.39013,5.50141095890411,1095.54,995.73,4.50302397260274
"152","sylvania",2016,152,0.39027,5.50141095890411,1095.54,995.73,4.50302397260274
"153","sylvania",2016,153,0.38992,5.50141095890411,1095.54,995.73,4.50302397260274
"154","sylvania",2016,154,0.38945,5.50141095890411,1095.54,995.73,4.50302397260274
"155","sylvania",2016,155,0.38921,5.50141095890411,1095.54,995.73,4.50302397260274
"156","sylvania",2016,156,0.38906,5.50141095890411,1095.54,995.73,4.50302397260274
"157","sylvania",2016,157,0.38867,5.50141095890411,1095.54,995.73,4.50302397260274
"158","sylvania",2016,158,0.38814,5.50141095890411,1095.54,995.73,4.50302397260274
"159","sylvania",2016,159,0.38755,5.50141095890411,1095.54,995.73,4.50302397260274
"160","sylvania",2016,160,0.387,5.50141095890411,1095.54,995.73,4.50302397260274
"161","sylvania",2016,161,0.38659,5.50141095890411,1095.54,995.73,4.50302397260274
"162","sylvania",2016,162,0.38642,5.50141095890411,1095.54,995.73,4.50302397260274
"163","sylvania",2016,163,0.38643,5.50141095890411,1095.54,995.73,4.50302397260274
"164","sylvania",2016,164,0.38651,5.50141095890411,1095.54,995.73,4.50302397260274
"165","sylvania",2016,165,0.38662,5.50141095890411,1095.54,995.73,4.50302397260274
"166","sylvania",2016,166,0.38675,5.50141095890411,1095.54,995.73,4.50302397260274
"167","sylvania",2016,167,0.38702,5.50141095890411,1095.54,995.73,4.50302397260274
"168","sylvania",2016,168,0.38748,5.50141095890411,1095.54,995.73,4.50302397260274
"169","sylvania",2016,169,0.38797,5.50141095890411,1095.54,995.73,4.50302397260274
"170","sylvania",2016,170,0.38832,5.50141095890411,1095.54,995.73,4.50302397260274
"171","sylvania",2016,171,0.38854,5.50141095890411,1095.54,995.73,4.50302397260274
"172","sylvania",2016,172,0.38875,5.50141095890411,1095.54,995.73,4.50302397260274
"173","sylvania",2016,173,0.38894,5.50141095890411,1095.54,995.73,4.50302397260274
"174","sylvania",2016,174,0.38912,5.50141095890411,1095.54,995.73,4.50302397260274
"175","sylvania",2016,175,0.38928,5.50141095890411,1095.54,995.73,4.50302397260274
"176","sylvania",2016,176,0.3894,5.50141095890411,1095.54,995.73,4.50302397260274
"177","sylvania",2016,177,0.38949,5.50141095890411,1095.54,995.73,4.50302397260274
"178","sylvania",2016,178,0.38955,5.50141095890411,1095.54,995.73,4.50302397260274
"179","sylvania",2016,179,0.38957,5.50141095890411,1095.54,995.73,4.50302397260274
"180","sylvania",2016,180,0.38958,5.50141095890411,1095.54,995.73,4.50302397260274
"181","sylvania",2016,181,0.3896,5.50141095890411,1095.54,995.73,4.50302397260274
"182","sylvania",2016,182,0.38963,5.50141095890411,1095.54,995.73,4.50302397260274
