"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","drippingsprings",2002,1,0.32863,14.3660547945205,356.78,622.717142857143,14.4888121330724
"2","drippingsprings",2002,2,0.32864,14.3660547945205,356.78,622.717142857143,14.4888121330724
"3","drippingsprings",2002,3,0.32867,14.3660547945205,356.78,622.717142857143,14.4888121330724
"4","drippingsprings",2002,4,0.32876,14.3660547945205,356.78,622.717142857143,14.4888121330724
"5","drippingsprings",2002,5,0.32892,14.3660547945205,356.78,622.717142857143,14.4888121330724
"6","drippingsprings",2002,6,0.32923,14.3660547945205,356.78,622.717142857143,14.4888121330724
"7","drippingsprings",2002,7,0.3297,14.3660547945205,356.78,622.717142857143,14.4888121330724
"8","drippingsprings",2002,8,0.33026,14.3660547945205,356.78,622.717142857143,14.4888121330724
"9","drippingsprings",2002,9,0.3308,14.3660547945205,356.78,622.717142857143,14.4888121330724
"10","drippingsprings",2002,10,0.33123,14.3660547945205,356.78,622.717142857143,14.4888121330724
"11","drippingsprings",2002,11,0.33147,14.3660547945205,356.78,622.717142857143,14.4888121330724
"12","drippingsprings",2002,12,0.33156,14.3660547945205,356.78,622.717142857143,14.4888121330724
"13","drippingsprings",2002,13,0.33158,14.3660547945205,356.78,622.717142857143,14.4888121330724
"14","drippingsprings",2002,14,0.33146,14.3660547945205,356.78,622.717142857143,14.4888121330724
"15","drippingsprings",2002,15,0.33117,14.3660547945205,356.78,622.717142857143,14.4888121330724
"16","drippingsprings",2002,16,0.33065,14.3660547945205,356.78,622.717142857143,14.4888121330724
"17","drippingsprings",2002,17,0.32985,14.3660547945205,356.78,622.717142857143,14.4888121330724
"18","drippingsprings",2002,18,0.32908,14.3660547945205,356.78,622.717142857143,14.4888121330724
"19","drippingsprings",2002,19,0.32866,14.3660547945205,356.78,622.717142857143,14.4888121330724
"20","drippingsprings",2002,20,0.32849,14.3660547945205,356.78,622.717142857143,14.4888121330724
"21","drippingsprings",2002,21,0.32851,14.3660547945205,356.78,622.717142857143,14.4888121330724
"22","drippingsprings",2002,22,0.32863,14.3660547945205,356.78,622.717142857143,14.4888121330724
"23","drippingsprings",2002,23,0.32879,14.3660547945205,356.78,622.717142857143,14.4888121330724
"24","drippingsprings",2002,24,0.32945,14.3660547945205,356.78,622.717142857143,14.4888121330724
"25","drippingsprings",2002,25,0.33087,14.3660547945205,356.78,622.717142857143,14.4888121330724
"26","drippingsprings",2002,26,0.33266,14.3660547945205,356.78,622.717142857143,14.4888121330724
"27","drippingsprings",2002,27,0.33446,14.3660547945205,356.78,622.717142857143,14.4888121330724
"28","drippingsprings",2002,28,0.33587,14.3660547945205,356.78,622.717142857143,14.4888121330724
"29","drippingsprings",2002,29,0.3365,14.3660547945205,356.78,622.717142857143,14.4888121330724
"30","drippingsprings",2002,30,0.33663,14.3660547945205,356.78,622.717142857143,14.4888121330724
"31","drippingsprings",2002,31,0.33676,14.3660547945205,356.78,622.717142857143,14.4888121330724
"32","drippingsprings",2002,32,0.3369,14.3660547945205,356.78,622.717142857143,14.4888121330724
"33","drippingsprings",2002,33,0.33704,14.3660547945205,356.78,622.717142857143,14.4888121330724
"34","drippingsprings",2002,34,0.33719,14.3660547945205,356.78,622.717142857143,14.4888121330724
"35","drippingsprings",2002,35,0.33734,14.3660547945205,356.78,622.717142857143,14.4888121330724
"36","drippingsprings",2002,36,0.33776,14.3660547945205,356.78,622.717142857143,14.4888121330724
"37","drippingsprings",2002,37,0.33838,14.3660547945205,356.78,622.717142857143,14.4888121330724
"38","drippingsprings",2002,38,0.33874,14.3660547945205,356.78,622.717142857143,14.4888121330724
"39","drippingsprings",2002,39,0.33836,14.3660547945205,356.78,622.717142857143,14.4888121330724
"40","drippingsprings",2002,40,0.33855,14.3660547945205,356.78,622.717142857143,14.4888121330724
"41","drippingsprings",2002,41,0.33937,14.3660547945205,356.78,622.717142857143,14.4888121330724
"42","drippingsprings",2002,42,0.33847,14.3660547945205,356.78,622.717142857143,14.4888121330724
"43","drippingsprings",2002,43,0.33616,14.3660547945205,356.78,622.717142857143,14.4888121330724
"44","drippingsprings",2002,44,0.33428,14.3660547945205,356.78,622.717142857143,14.4888121330724
"45","drippingsprings",2002,45,0.33282,14.3660547945205,356.78,622.717142857143,14.4888121330724
