"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","NEON.D03.DSNY.DP1.00042",2017,1,0.33293,23.8375205479452,1356.68,1517.47714285714,23.815988258317
"2","NEON.D03.DSNY.DP1.00042",2017,2,0.33268,23.8375205479452,1356.68,1517.47714285714,23.815988258317
"3","NEON.D03.DSNY.DP1.00042",2017,3,0.33249,23.8375205479452,1356.68,1517.47714285714,23.815988258317
"4","NEON.D03.DSNY.DP1.00042",2017,4,0.33235,23.8375205479452,1356.68,1517.47714285714,23.815988258317
"5","NEON.D03.DSNY.DP1.00042",2017,5,0.33219,23.8375205479452,1356.68,1517.47714285714,23.815988258317
"6","NEON.D03.DSNY.DP1.00042",2017,6,0.33202,23.8375205479452,1356.68,1517.47714285714,23.815988258317
"7","NEON.D03.DSNY.DP1.00042",2017,7,0.33187,23.8375205479452,1356.68,1517.47714285714,23.815988258317
"8","NEON.D03.DSNY.DP1.00042",2017,8,0.33176,23.8375205479452,1356.68,1517.47714285714,23.815988258317
"9","NEON.D03.DSNY.DP1.00042",2017,9,0.33172,23.8375205479452,1356.68,1517.47714285714,23.815988258317
"10","NEON.D03.DSNY.DP1.00042",2017,10,0.33171,23.8375205479452,1356.68,1517.47714285714,23.815988258317
"11","NEON.D03.DSNY.DP1.00042",2017,11,0.3317,23.8375205479452,1356.68,1517.47714285714,23.815988258317
"12","NEON.D03.DSNY.DP1.00042",2017,12,0.33172,23.8375205479452,1356.68,1517.47714285714,23.815988258317
"13","NEON.D03.DSNY.DP1.00042",2017,13,0.3318,23.8375205479452,1356.68,1517.47714285714,23.815988258317
"14","NEON.D03.DSNY.DP1.00042",2017,14,0.33206,23.8375205479452,1356.68,1517.47714285714,23.815988258317
"15","NEON.D03.DSNY.DP1.00042",2017,15,0.33246,23.8375205479452,1356.68,1517.47714285714,23.815988258317
"16","NEON.D03.DSNY.DP1.00042",2017,16,0.33275,23.8375205479452,1356.68,1517.47714285714,23.815988258317
"17","NEON.D03.DSNY.DP1.00042",2017,17,0.33291,23.8375205479452,1356.68,1517.47714285714,23.815988258317
"18","NEON.D03.DSNY.DP1.00042",2017,18,0.33309,23.8375205479452,1356.68,1517.47714285714,23.815988258317
"19","NEON.D03.DSNY.DP1.00042",2017,19,0.33328,23.8375205479452,1356.68,1517.47714285714,23.815988258317
"20","NEON.D03.DSNY.DP1.00042",2017,20,0.33346,23.8375205479452,1356.68,1517.47714285714,23.815988258317
"21","NEON.D03.DSNY.DP1.00042",2017,21,0.33359,23.8375205479452,1356.68,1517.47714285714,23.815988258317
"22","NEON.D03.DSNY.DP1.00042",2017,22,0.33366,23.8375205479452,1356.68,1517.47714285714,23.815988258317
"23","NEON.D03.DSNY.DP1.00042",2017,23,0.33364,23.8375205479452,1356.68,1517.47714285714,23.815988258317
"24","NEON.D03.DSNY.DP1.00042",2017,24,0.33354,23.8375205479452,1356.68,1517.47714285714,23.815988258317
