"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","twitchellalfalfa",2014,1,0.35015,18.3835342465753,537,352.05,18.2721301369863
"2","twitchellalfalfa",2014,2,0.34923,18.3835342465753,537,352.05,18.2721301369863
"3","twitchellalfalfa",2014,3,0.34819,18.3835342465753,537,352.05,18.2721301369863
"4","twitchellalfalfa",2014,4,0.34768,18.3835342465753,537,352.05,18.2721301369863
"5","twitchellalfalfa",2014,5,0.34794,18.3835342465753,537,352.05,18.2721301369863
"6","twitchellalfalfa",2014,6,0.34844,18.3835342465753,537,352.05,18.2721301369863
"7","twitchellalfalfa",2014,7,0.34942,18.3835342465753,537,352.05,18.2721301369863
"8","twitchellalfalfa",2014,8,0.35043,18.3835342465753,537,352.05,18.2721301369863
"9","twitchellalfalfa",2014,9,0.35105,18.3835342465753,537,352.05,18.2721301369863
"10","twitchellalfalfa",2014,10,0.35058,18.3835342465753,537,352.05,18.2721301369863
"11","twitchellalfalfa",2014,11,0.34991,18.3835342465753,537,352.05,18.2721301369863
"12","twitchellalfalfa",2014,12,0.34926,18.3835342465753,537,352.05,18.2721301369863
"13","twitchellalfalfa",2014,13,0.34943,18.3835342465753,537,352.05,18.2721301369863
"14","twitchellalfalfa",2014,14,0.34969,18.3835342465753,537,352.05,18.2721301369863
"15","twitchellalfalfa",2014,15,0.35027,18.3835342465753,537,352.05,18.2721301369863
"16","twitchellalfalfa",2014,16,0.35067,18.3835342465753,537,352.05,18.2721301369863
"17","twitchellalfalfa",2014,17,0.35084,18.3835342465753,537,352.05,18.2721301369863
"18","twitchellalfalfa",2014,18,0.34954,18.3835342465753,537,352.05,18.2721301369863
"19","twitchellalfalfa",2014,19,0.34809,18.3835342465753,537,352.05,18.2721301369863
"20","twitchellalfalfa",2014,20,0.34711,18.3835342465753,537,352.05,18.2721301369863
"21","twitchellalfalfa",2014,21,0.34755,18.3835342465753,537,352.05,18.2721301369863
"22","twitchellalfalfa",2014,22,0.34837,18.3835342465753,537,352.05,18.2721301369863
"23","twitchellalfalfa",2014,23,0.34927,18.3835342465753,537,352.05,18.2721301369863
"24","twitchellalfalfa",2014,24,0.35036,18.3835342465753,537,352.05,18.2721301369863
"25","twitchellalfalfa",2014,25,0.35161,18.3835342465753,537,352.05,18.2721301369863
"26","twitchellalfalfa",2014,26,0.3527,18.3835342465753,537,352.05,18.2721301369863
"27","twitchellalfalfa",2014,27,0.35394,18.3835342465753,537,352.05,18.2721301369863
