"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","nevcanspg1a",2019,1,0.32202,9.13132876712329,485.69,328.966,10.0993726027397
"2","nevcanspg1a",2019,2,0.32176,9.13132876712329,485.69,328.966,10.0993726027397
"3","nevcanspg1a",2019,3,0.32149,9.13132876712329,485.69,328.966,10.0993726027397
"4","nevcanspg1a",2019,4,0.32123,9.13132876712329,485.69,328.966,10.0993726027397
"5","nevcanspg1a",2019,5,0.32093,9.13132876712329,485.69,328.966,10.0993726027397
"6","nevcanspg1a",2019,6,0.32057,9.13132876712329,485.69,328.966,10.0993726027397
"7","nevcanspg1a",2019,7,0.32019,9.13132876712329,485.69,328.966,10.0993726027397
"8","nevcanspg1a",2019,8,0.31971,9.13132876712329,485.69,328.966,10.0993726027397
"9","nevcanspg1a",2019,9,0.31916,9.13132876712329,485.69,328.966,10.0993726027397
"10","nevcanspg1a",2019,10,0.31871,9.13132876712329,485.69,328.966,10.0993726027397
"11","nevcanspg1a",2019,11,0.31834,9.13132876712329,485.69,328.966,10.0993726027397
"12","nevcanspg1a",2019,12,0.31794,9.13132876712329,485.69,328.966,10.0993726027397
"13","nevcanspg1a",2019,13,0.31757,9.13132876712329,485.69,328.966,10.0993726027397
"14","nevcanspg1a",2019,14,0.3173,9.13132876712329,485.69,328.966,10.0993726027397
"15","nevcanspg1a",2019,15,0.31718,9.13132876712329,485.69,328.966,10.0993726027397
"16","nevcanspg1a",2019,16,0.31722,9.13132876712329,485.69,328.966,10.0993726027397
"17","nevcanspg1a",2019,17,0.31737,9.13132876712329,485.69,328.966,10.0993726027397
"18","nevcanspg1a",2019,18,0.31763,9.13132876712329,485.69,328.966,10.0993726027397
"19","nevcanspg1a",2019,19,0.31795,9.13132876712329,485.69,328.966,10.0993726027397
"20","nevcanspg1a",2019,20,0.31833,9.13132876712329,485.69,328.966,10.0993726027397
"21","nevcanspg1a",2019,21,0.31897,9.13132876712329,485.69,328.966,10.0993726027397
"22","nevcanspg1a",2019,22,0.31991,9.13132876712329,485.69,328.966,10.0993726027397
"23","nevcanspg1a",2019,23,0.32093,9.13132876712329,485.69,328.966,10.0993726027397
"24","nevcanspg1a",2019,24,0.3218,9.13132876712329,485.69,328.966,10.0993726027397
"25","nevcanspg1a",2019,25,0.32228,9.13132876712329,485.69,328.966,10.0993726027397
"26","nevcanspg1a",2019,26,0.32238,9.13132876712329,485.69,328.966,10.0993726027397
"27","nevcanspg1a",2019,27,0.32231,9.13132876712329,485.69,328.966,10.0993726027397
"28","nevcanspg1a",2019,28,0.32215,9.13132876712329,485.69,328.966,10.0993726027397
"29","nevcanspg1a",2019,29,0.32166,9.13132876712329,485.69,328.966,10.0993726027397
"30","nevcanspg1a",2019,30,0.32086,9.13132876712329,485.69,328.966,10.0993726027397
"31","nevcanspg1a",2019,31,0.32025,9.13132876712329,485.69,328.966,10.0993726027397
"32","nevcanspg1a",2019,32,0.31981,9.13132876712329,485.69,328.966,10.0993726027397
"33","nevcanspg1a",2019,33,0.31925,9.13132876712329,485.69,328.966,10.0993726027397
"34","nevcanspg1a",2019,34,0.31866,9.13132876712329,485.69,328.966,10.0993726027397
"35","nevcanspg1a",2019,35,0.31814,9.13132876712329,485.69,328.966,10.0993726027397
"36","nevcanspg1a",2019,36,0.31779,9.13132876712329,485.69,328.966,10.0993726027397
"37","nevcanspg1a",2019,37,0.31762,9.13132876712329,485.69,328.966,10.0993726027397
"38","nevcanspg1a",2019,38,0.31759,9.13132876712329,485.69,328.966,10.0993726027397
"39","nevcanspg1a",2019,39,0.31765,9.13132876712329,485.69,328.966,10.0993726027397
"40","nevcanspg1a",2019,40,0.31776,9.13132876712329,485.69,328.966,10.0993726027397
"41","nevcanspg1a",2019,41,0.3179,9.13132876712329,485.69,328.966,10.0993726027397
"42","nevcanspg1a",2019,42,0.31805,9.13132876712329,485.69,328.966,10.0993726027397
"43","nevcanspg1a",2019,43,0.31824,9.13132876712329,485.69,328.966,10.0993726027397
"44","nevcanspg1a",2019,44,0.31843,9.13132876712329,485.69,328.966,10.0993726027397
"45","nevcanspg1a",2019,45,0.3186,9.13132876712329,485.69,328.966,10.0993726027397
"46","nevcanspg1a",2019,46,0.31872,9.13132876712329,485.69,328.966,10.0993726027397
"47","nevcanspg1a",2019,47,0.31882,9.13132876712329,485.69,328.966,10.0993726027397
"48","nevcanspg1a",2019,48,0.31893,9.13132876712329,485.69,328.966,10.0993726027397
"49","nevcanspg1a",2019,49,0.31907,9.13132876712329,485.69,328.966,10.0993726027397
