"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","spruceT0P06",2016,1,0.33208,5.40276712328767,977.99,744.23125,4.19589212328767
"2","spruceT0P06",2016,2,0.332,5.40276712328767,977.99,744.23125,4.19589212328767
"3","spruceT0P06",2016,3,0.33196,5.40276712328767,977.99,744.23125,4.19589212328767
"4","spruceT0P06",2016,4,0.33192,5.40276712328767,977.99,744.23125,4.19589212328767
"5","spruceT0P06",2016,5,0.33189,5.40276712328767,977.99,744.23125,4.19589212328767
"6","spruceT0P06",2016,6,0.33187,5.40276712328767,977.99,744.23125,4.19589212328767
"7","spruceT0P06",2016,7,0.33186,5.40276712328767,977.99,744.23125,4.19589212328767
"8","spruceT0P06",2016,8,0.33187,5.40276712328767,977.99,744.23125,4.19589212328767
"9","spruceT0P06",2016,9,0.3319,5.40276712328767,977.99,744.23125,4.19589212328767
"10","spruceT0P06",2016,10,0.33196,5.40276712328767,977.99,744.23125,4.19589212328767
"11","spruceT0P06",2016,11,0.33205,5.40276712328767,977.99,744.23125,4.19589212328767
"12","spruceT0P06",2016,12,0.33216,5.40276712328767,977.99,744.23125,4.19589212328767
"13","spruceT0P06",2016,13,0.33228,5.40276712328767,977.99,744.23125,4.19589212328767
"14","spruceT0P06",2016,14,0.33241,5.40276712328767,977.99,744.23125,4.19589212328767
"15","spruceT0P06",2016,15,0.33254,5.40276712328767,977.99,744.23125,4.19589212328767
"16","spruceT0P06",2016,16,0.33267,5.40276712328767,977.99,744.23125,4.19589212328767
"17","spruceT0P06",2016,17,0.33284,5.40276712328767,977.99,744.23125,4.19589212328767
"18","spruceT0P06",2016,18,0.33307,5.40276712328767,977.99,744.23125,4.19589212328767
"19","spruceT0P06",2016,19,0.33329,5.40276712328767,977.99,744.23125,4.19589212328767
"20","spruceT0P06",2016,20,0.33345,5.40276712328767,977.99,744.23125,4.19589212328767
"21","spruceT0P06",2016,21,0.33357,5.40276712328767,977.99,744.23125,4.19589212328767
"22","spruceT0P06",2016,22,0.3337,5.40276712328767,977.99,744.23125,4.19589212328767
"23","spruceT0P06",2016,23,0.33382,5.40276712328767,977.99,744.23125,4.19589212328767
"24","spruceT0P06",2016,24,0.33389,5.40276712328767,977.99,744.23125,4.19589212328767
"25","spruceT0P06",2016,25,0.33391,5.40276712328767,977.99,744.23125,4.19589212328767
"26","spruceT0P06",2016,26,0.33389,5.40276712328767,977.99,744.23125,4.19589212328767
"27","spruceT0P06",2016,27,0.33384,5.40276712328767,977.99,744.23125,4.19589212328767
"28","spruceT0P06",2016,28,0.33378,5.40276712328767,977.99,744.23125,4.19589212328767
"29","spruceT0P06",2016,29,0.33371,5.40276712328767,977.99,744.23125,4.19589212328767
"30","spruceT0P06",2016,30,0.33364,5.40276712328767,977.99,744.23125,4.19589212328767
"31","spruceT0P06",2016,31,0.33358,5.40276712328767,977.99,744.23125,4.19589212328767
"32","spruceT0P06",2016,32,0.33348,5.40276712328767,977.99,744.23125,4.19589212328767
"33","spruceT0P06",2016,33,0.33333,5.40276712328767,977.99,744.23125,4.19589212328767
"34","spruceT0P06",2016,34,0.33317,5.40276712328767,977.99,744.23125,4.19589212328767
"35","spruceT0P06",2016,35,0.33307,5.40276712328767,977.99,744.23125,4.19589212328767
