"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","NEON.D03.JERC.DP1.00033",2017,1,0.34382,20.1914246575342,1115.36,1115.36,20.1914246575342
"2","NEON.D03.JERC.DP1.00033",2017,2,0.34374,20.1914246575342,1115.36,1115.36,20.1914246575342
"3","NEON.D03.JERC.DP1.00033",2017,3,0.3432,20.1914246575342,1115.36,1115.36,20.1914246575342
"4","NEON.D03.JERC.DP1.00033",2017,4,0.3423,20.1914246575342,1115.36,1115.36,20.1914246575342
"5","NEON.D03.JERC.DP1.00033",2017,5,0.34157,20.1914246575342,1115.36,1115.36,20.1914246575342
"6","NEON.D03.JERC.DP1.00033",2017,6,0.34063,20.1914246575342,1115.36,1115.36,20.1914246575342
"7","NEON.D03.JERC.DP1.00033",2017,7,0.33975,20.1914246575342,1115.36,1115.36,20.1914246575342
"8","NEON.D03.JERC.DP1.00033",2017,8,0.33957,20.1914246575342,1115.36,1115.36,20.1914246575342
"9","NEON.D03.JERC.DP1.00033",2017,9,0.33966,20.1914246575342,1115.36,1115.36,20.1914246575342
"10","NEON.D03.JERC.DP1.00033",2017,10,0.33982,20.1914246575342,1115.36,1115.36,20.1914246575342
"11","NEON.D03.JERC.DP1.00033",2017,11,0.34017,20.1914246575342,1115.36,1115.36,20.1914246575342
"12","NEON.D03.JERC.DP1.00033",2017,12,0.34059,20.1914246575342,1115.36,1115.36,20.1914246575342
"13","NEON.D03.JERC.DP1.00033",2017,13,0.34071,20.1914246575342,1115.36,1115.36,20.1914246575342
"14","NEON.D03.JERC.DP1.00033",2017,14,0.34077,20.1914246575342,1115.36,1115.36,20.1914246575342
"15","NEON.D03.JERC.DP1.00033",2017,15,0.34108,20.1914246575342,1115.36,1115.36,20.1914246575342
"16","NEON.D03.JERC.DP1.00033",2017,16,0.34187,20.1914246575342,1115.36,1115.36,20.1914246575342
"17","NEON.D03.JERC.DP1.00033",2017,17,0.34274,20.1914246575342,1115.36,1115.36,20.1914246575342
"18","NEON.D03.JERC.DP1.00033",2017,18,0.34389,20.1914246575342,1115.36,1115.36,20.1914246575342
"19","NEON.D03.JERC.DP1.00033",2017,19,0.34533,20.1914246575342,1115.36,1115.36,20.1914246575342
"20","NEON.D03.JERC.DP1.00033",2017,20,0.34618,20.1914246575342,1115.36,1115.36,20.1914246575342
"21","NEON.D03.JERC.DP1.00033",2017,21,0.34643,20.1914246575342,1115.36,1115.36,20.1914246575342
"22","NEON.D03.JERC.DP1.00033",2017,22,0.34639,20.1914246575342,1115.36,1115.36,20.1914246575342
"23","NEON.D03.JERC.DP1.00033",2017,23,0.34546,20.1914246575342,1115.36,1115.36,20.1914246575342
"24","NEON.D03.JERC.DP1.00033",2017,24,0.34389,20.1914246575342,1115.36,1115.36,20.1914246575342
"25","NEON.D03.JERC.DP1.00033",2017,25,0.34257,20.1914246575342,1115.36,1115.36,20.1914246575342
"26","NEON.D03.JERC.DP1.00033",2017,26,0.34103,20.1914246575342,1115.36,1115.36,20.1914246575342
"27","NEON.D03.JERC.DP1.00033",2017,27,0.3396,20.1914246575342,1115.36,1115.36,20.1914246575342
"28","NEON.D03.JERC.DP1.00033",2017,28,0.33933,20.1914246575342,1115.36,1115.36,20.1914246575342
"29","NEON.D03.JERC.DP1.00033",2017,29,0.33954,20.1914246575342,1115.36,1115.36,20.1914246575342
