#
# 1-day summary product timeseries for missouriozarks
#
# Site: missouriozarks
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 38.7441
# Lon: -92.2
# Elev: 219
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:52:40
# Update Date: 2025-06-27
# Update Time: 11:40:31
# Final Processing Date:: 2025-06-28
# Final Processing Time:: 12:15:53
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2011-12-06,2011,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33138,0.3315,0.33238,0.333,0.36015,0.36034,0.36661,0.37444,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33783.11,1.94,67.76,0,-2.33,-4.66,432.22
2011-12-07,2011,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33136,0.33146,0.33235,0.33299,0.35982,0.35993,0.3663,0.37401,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33735.93,0,243.72,0,2.99,-8.45,323.1
2011-12-08,2011,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33133,0.33142,0.33232,0.33297,0.3595,0.35954,0.366,0.37358,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33691.91,0,248.11,0,5.54,-6.86,365.45
2011-12-09,2011,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33131,0.33138,0.33229,0.33295,0.35919,0.35917,0.36571,0.37317,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33651.09,0,165.31,0,2.74,-4,454.25
2011-12-10,2011,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33128,0.33135,0.33226,0.33293,0.35889,0.35881,0.36543,0.37277,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33613.5,0,255.46,0,5.12,-8.36,325.15
2011-12-11,2011,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33125,0.33131,0.33223,0.33291,0.3586,0.35848,0.36515,0.37238,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33579.15,0,269.45,0,10.02,-6.37,379.47
2011-12-12,2011,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33123,0.33128,0.3322,0.33289,0.35833,0.35816,0.36488,0.37201,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33548.08,0.95,223.09,0,8.1,-2.21,519.27
2011-12-13,2011,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3312,0.33124,0.33217,0.33287,0.35807,0.35786,0.36462,0.37165,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33520.3,15.08,136.31,0,10.3,2.59,735.55
2011-12-14,2011,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33118,0.33121,0.33214,0.33285,0.35782,0.35757,0.36436,0.37129,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33495.84,10.71,149.41,0,15.09,6.07,939.54
2011-12-15,2011,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33115,0.33117,0.33211,0.33283,0.35759,0.35731,0.36411,0.37095,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33474.72,0,182.21,0,9.7,2.23,717.21
2011-12-16,2011,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33112,0.33114,0.33208,0.33281,0.35737,0.35706,0.36387,0.37063,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33456.95,0,200.75,0,4.23,-4.09,451.41
2011-12-17,2011,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3311,0.33111,0.33205,0.33279,0.35716,0.35683,0.36363,0.37031,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33442.55,0,259.47,0,9.54,-4.66,432.26
