#
# 1-day summary product timeseries for butte
#
# Site: butte
# Veg Type: GR
# ROI ID Number: 2000
# Lat: 45.95304
# Lon: -112.47964
# Elev: 1682
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2023-12-20
# Creation Time: 02:53:16
# Update Date: 2025-06-27
# Update Time: 11:06:25
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 14:47:59
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2020-01-27,2020,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36164,0.36206,0.3633,0.36408,0.32239,0.32065,0.32665,0.33317,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33305.84,0,229.43,3.91,3.11,-7.54,264.98
2020-01-28,2020,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36151,0.36187,0.36313,0.364,0.32205,0.32075,0.32664,0.33333,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33450.08,0,242.84,3.91,3.05,-8.55,236.86
2020-01-29,2020,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36132,0.36163,0.36289,0.36383,0.32068,0.31979,0.32556,0.33228,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33596.86,0,228.61,3.91,3.65,-6.53,281.69
2020-01-30,2020,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3611,0.36136,0.36261,0.3636,0.31848,0.318,0.32361,0.33023,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33746.09,0,243.76,3.91,4.06,-7.09,256.54
2020-01-31,2020,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36087,0.3611,0.36233,0.36336,0.31593,0.3158,0.32126,0.32772,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33897.7,0,262.35,3.91,6.22,-6.79,237.76
2020-02-01,2020,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36063,0.36082,0.36204,0.36308,0.31278,0.31297,0.31828,0.32452,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34051.63,0,249.99,1.74,11.05,-0.83,344.73
2020-02-02,2020,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36035,0.36052,0.36171,0.36275,0.30892,0.30939,0.31454,0.32048,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34207.8,0.8,253.31,2.54,3.35,-8.4,227.8
2020-02-03,2020,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36009,0.36023,0.36139,0.36243,0.30487,0.30557,0.31057,0.31618,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34366.13,0,240.88,2.54,-3.21,-13.46,183.93
2020-02-04,2020,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35987,0.35999,0.36113,0.36215,0.30116,0.30202,0.30689,0.31217,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34526.56,0,279.53,2.54,-3.69,-17.29,126.87
2020-02-05,2020,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35971,0.35983,0.36095,0.36193,0.29744,0.29839,0.30314,0.30802,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34689.01,0.76,216,3.3,0.48,-8.13,272.41
