#
# 1-day summary product timeseries for pace
#
# Site: pace
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 37.9229
# Lon: -78.2739
# Elev: 100
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-02-09
# Creation Time: 19:59:02
# Update Date: 2025-06-29
# Update Time: 12:00:47
# Final Processing Date:: 2025-06-29
# Final Processing Time:: 17:29:17
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2017-03-29,2017,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31634,0.3163,0.31703,0.31752,0.41506,0.41758,0.42362,0.42568,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44254.11,0,330.86,0,20.98,10.26,1248.57
2017-03-30,2017,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31623,0.31621,0.31694,0.31747,0.41546,0.41796,0.42373,0.42619,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44404.21,12,144.86,0,13.89,8.42,1103.54
2017-03-31,2017,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31639,0.31639,0.31714,0.31771,0.416,0.41848,0.424,0.42683,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44554.11,21.32,195,0,15.01,7.68,1049.09
2017-04-01,2017,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31683,0.31684,0.31761,0.31823,0.41664,0.41911,0.42442,0.42758,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44703.78,0,399.63,0,20.02,7.15,1011.81
2017-04-02,2017,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31755,0.31757,0.31836,0.31903,0.41733,0.41979,0.42494,0.42838,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44853.19,0,458.91,0,18.56,2.56,734.34
2017-04-03,2017,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31853,0.31855,0.31938,0.32009,0.41807,0.42052,0.42553,0.42924,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45002.32,10.03,317.96,0,18.11,4.34,832.63
2017-04-04,2017,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31979,0.31981,0.32069,0.32145,0.4189,0.42134,0.42625,0.43019,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45151.14,0,480.68,0,27.25,8.39,1028.33
2017-04-05,2017,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32133,0.32135,0.32228,0.32309,0.41984,0.42226,0.42711,0.43124,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45299.61,6.29,334.93,0,25.13,9.2,1163.09
2017-04-06,2017,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32314,0.32315,0.32414,0.325,0.42083,0.42324,0.42806,0.43235,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45447.72,12.5,243,0,19.52,10.04,1230.6
2017-04-07,2017,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32521,0.32521,0.32627,0.32718,0.42184,0.42424,0.42906,0.43347,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45595.43,0,221.78,0,12.18,6.31,954.79
