#
# 1-day summary product timeseries for boundarywaters
#
# Site: boundarywaters
# Veg Type: DB
# ROI ID Number: 4000
# Lat: 47.946702
# Lon: -91.495506
# Elev: 519
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:34:24
# Update Date: 2025-06-27
# Update Time: 11:03:47
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 14:38:32
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2013-08-29,2013,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37904,0.38093,0.38383,0.38559,0.34311,0.34633,0.35094,0.3552,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47971.35,22.94,211.45,0,25.81,16.32,1854.24
2013-08-30,2013,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37882,0.38052,0.38337,0.38516,0.34278,0.3457,0.35041,0.35465,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47764.34,0,274.19,0,25.56,16.35,1858.56
2013-08-31,2013,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37848,0.38001,0.38281,0.38462,0.34267,0.34532,0.35012,0.35436,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47556.61,8.95,240.56,0,27.65,16.14,1833.36
2013-09-01,2013,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37801,0.37939,0.38213,0.38396,0.34277,0.34519,0.35006,0.35432,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47348.21,0,206.3,0,18.2,11.9,1392.17
2013-09-02,2013,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37741,0.37864,0.38133,0.38316,0.34308,0.3453,0.35025,0.35453,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47139.17,0,328.98,0,17.87,7.1,1008.35
2013-09-03,2013,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37666,0.37776,0.3804,0.38223,0.3436,0.34565,0.35066,0.35498,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46929.53,0,432.45,0,24.64,5.8,921.79
2013-09-04,2013,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37578,0.37676,0.37934,0.38118,0.34432,0.34624,0.35132,0.35568,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46719.34,0,358.61,0,19.67,6.92,996.09
2013-09-05,2013,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37475,0.37562,0.37816,0.37999,0.34526,0.34708,0.35221,0.35663,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46508.62,0,422.7,0,24.35,5.57,907.55
2013-09-06,2013,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37358,0.37435,0.37685,0.37867,0.34639,0.34814,0.35332,0.35781,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46297.41,0,372.88,0,27.4,11.83,1385.87
2013-09-07,2013,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37228,0.37296,0.37542,0.37723,0.34771,0.34943,0.35467,0.35924,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46085.75,0,323.43,0,25.09,12.71,1468.93
2013-09-08,2013,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37085,0.37146,0.37388,0.37567,0.34924,0.35098,0.35626,0.36093,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45873.68,0,310.4,0,19.61,8.39,1101.07
2013-09-09,2013,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36926,0.36981,0.37219,0.37396,0.35097,0.35272,0.35805,0.36282,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45661.22,19.85,123.41,0,17.58,12.18,1418.59
2013-09-10,2013,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36758,0.36806,0.3704,0.37212,0.35299,0.35481,0.36017,0.36505,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45448.42,0,223.49,0,21.67,13.95,1592.17
2013-09-11,2013,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36579,0.36622,0.36851,0.37016,0.3553,0.35725,0.36262,0.36762,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45235.29,6.11,197.62,0,20.92,11.66,1371.13
2013-09-12,2013,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36381,0.36418,0.36644,0.36803,0.35774,0.35977,0.36518,0.37031,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45021.88,0,254.9,0,14.76,6.24,950.47
2013-09-13,2013,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36139,0.3617,0.36399,0.36555,0.36066,0.36279,0.36831,0.37355,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44808.22,0,381.42,0,19.03,3.36,776.96
2013-09-14,2013,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35865,0.35889,0.36126,0.36279,0.36404,0.3663,0.37197,0.37732,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44594.33,13.43,274.39,0,21.84,6.79,987.24
2013-09-15,2013,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35601,0.35619,0.35859,0.36009,0.36713,0.36944,0.37522,0.38068,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44380.25,0,258.3,0,13.39,4.81,860.73
2013-09-16,2013,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35327,0.35342,0.35579,0.35729,0.37045,0.37269,0.37859,0.38418,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44166.01,0,400.95,0,18.38,0.23,621.12
