#
# 1-day summary product timeseries for warrenwilson
#
# Site: warrenwilson
# Veg Type: EN
# ROI ID Number: 2000
# Lat: 35.6069
# Lon: -82.4421
# Elev: 2198
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2025-06-16
# Creation Time: 16:07:08
# Update Date: 2025-06-30
# Update Time: 12:31:36
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 15:44:17
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2017-06-12,2017,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39301,0.3932,0.39755,0.40111,0.33722,0.34179,0.35285,0.35818,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51758.67,0,487.24,0,29.23,14.82,1684.39
2017-06-13,2017,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39318,0.39337,0.39773,0.40134,0.33711,0.34174,0.35261,0.35795,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51784.56,7.74,345.51,0,29.41,16.23,1844.68
2017-06-14,2017,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39336,0.39356,0.39791,0.40157,0.33699,0.34167,0.35239,0.35774,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51807.54,17.55,354.43,0,29.83,16.19,1838.95
2017-06-15,2017,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39354,0.39375,0.3981,0.4018,0.33687,0.3416,0.35218,0.35754,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51827.58,0,464.14,0,29.05,16.19,1838.94
2017-06-16,2017,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39373,0.39395,0.3983,0.40203,0.33674,0.34152,0.35199,0.35735,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51844.69,4.02,307.75,0,27.53,16.97,1932.94
2017-06-17,2017,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39393,0.39416,0.3985,0.40226,0.33662,0.34143,0.35182,0.35717,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51858.84,5.18,304.17,0,27.74,17.36,1981
2017-06-18,2017,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39413,0.39438,0.3987,0.40249,0.33648,0.34134,0.35166,0.357,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51870.02,0,410.65,0,28.13,17.61,2013.27
2017-06-19,2017,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39435,0.39462,0.39892,0.40273,0.33635,0.34123,0.35151,0.35685,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51878.23,2.9,295.52,0,27.43,17.56,2005.91
2017-06-20,2017,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39457,0.39487,0.39915,0.40297,0.33622,0.34111,0.35136,0.3567,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51883.46,1.82,428.69,0,25.98,15.06,1710.89
2017-06-21,2017,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39481,0.39513,0.39939,0.40321,0.33608,0.34098,0.35122,0.35655,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51885.7,1.97,392.74,0,26.61,16.74,1904.6
2017-06-22,2017,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39506,0.3954,0.39964,0.40347,0.33595,0.34084,0.35108,0.35641,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51884.96,14.09,170.37,0,22.72,17.46,1993.89
2017-06-23,2017,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39532,0.39569,0.39991,0.40374,0.33581,0.34068,0.35093,0.35627,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51881.24,7.35,288.96,0,29.5,19.27,2233.63
2017-06-24,2017,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3956,0.396,0.40021,0.40402,0.33567,0.3405,0.3508,0.35617,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51874.53,1.82,354.49,0,27.48,18.48,2125.57
2017-06-25,2017,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3959,0.39634,0.40054,0.40431,0.33554,0.34029,0.35069,0.35612,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51864.85,0,358.79,0,23.2,14.63,1664.5
