#
# 1-day summary product timeseries for hwmo5
#
# Site: hwmo5
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 20.1117
# Lon: -155.8151
# Elev: 635
# UTC Offset: -10
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:46:11
# Update Date: 2025-06-27
# Update Time: 11:29:05
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 22:08:04
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2019-09-15,2019,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35976,0.36,0.36263,0.36411,0.39482,0.39829,0.40749,0.41284,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43590.57,0,401.67,0,27.64,19.49,2086.3
2019-09-16,2019,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35857,0.35878,0.36123,0.36258,0.39569,0.39888,0.40789,0.4136,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43519.7,0,445.09,0,27.73,18.45,1877.56
2019-09-17,2019,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35748,0.35766,0.35994,0.36119,0.39664,0.39961,0.4084,0.41433,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43448.77,0,447.28,0,27.41,18.1,1837.25
2019-09-18,2019,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35647,0.35664,0.35876,0.35992,0.39761,0.40042,0.40898,0.41503,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43377.79,0,474.26,0,27.96,17.76,1748.92
2019-09-19,2019,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35556,0.35571,0.3577,0.35879,0.39854,0.40123,0.40956,0.41567,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43306.78,0,418.87,0,26.85,18.3,1917.91
2019-09-20,2019,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35474,0.35489,0.35676,0.35778,0.39946,0.40208,0.41016,0.41626,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43235.75,0,394.27,0,26.58,18.64,2008.84
2019-09-21,2019,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35402,0.35417,0.35593,0.35691,0.40038,0.40298,0.41081,0.41681,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43164.71,0,416.93,0,27.01,18.46,1942.49
2019-09-22,2019,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35339,0.35355,0.35523,0.35617,0.40122,0.40386,0.41143,0.4173,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43093.68,44.79,320.18,0,27.65,18.46,2123.69
2019-09-23,2019,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35287,0.35304,0.35464,0.35555,0.40192,0.40462,0.41197,0.4177,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43022.67,30.13,302.53,0,27.4,18.91,2184.62
2019-09-24,2019,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35245,0.35265,0.35418,0.35509,0.40265,0.40554,0.41263,0.41806,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42951.7,0,430.65,0,26.98,17.83,2040.47
