#
# 1-day summary product timeseries for sagehen2
#
# Site: sagehen2
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 39.4307
# Lon: -120.2407
# Elev: 1937
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-03-22
# Creation Time: 00:57:29
# Update Date: 2025-06-29
# Update Time: 12:03:53
# Final Processing Date:: 2025-06-29
# Final Processing Time:: 19:14:39
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2017-07-16,2017,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40495,0.39765,0.41669,0.4298,0.37157,0.37953,0.39103,0.39393,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52205.81,0,513,0,28.46,9.94,447.17
2017-07-17,2017,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40527,0.39864,0.41669,0.42921,0.37209,0.37954,0.39098,0.39413,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52124.22,0,491.91,0,25.18,8.11,391.62
2017-07-18,2017,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40554,0.39952,0.41664,0.42862,0.37257,0.37956,0.39093,0.39429,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52039.91,0,496.32,0,24.11,6.84,357.12
2017-07-19,2017,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40575,0.40029,0.41656,0.42805,0.37301,0.3796,0.39088,0.39443,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51952.92,0,522.28,0,25.52,6.63,351.59
2017-07-20,2017,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40591,0.40096,0.41646,0.42748,0.37341,0.37963,0.39084,0.39457,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51863.3,0,541.7,0,25.33,5.09,313.63
2017-07-21,2017,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40602,0.40151,0.41632,0.42693,0.37378,0.37966,0.39083,0.39469,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51771.11,0,568.26,0,27.46,4.71,304.95
2017-07-22,2017,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40606,0.40194,0.41615,0.42637,0.37411,0.37969,0.39082,0.3948,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51676.41,0,547.89,0,29.99,8.65,407.39
2017-07-23,2017,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40604,0.40226,0.41595,0.42583,0.37441,0.37972,0.39082,0.3949,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51579.23,0,511.31,0,29.61,10.86,477.25
2017-07-24,2017,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40598,0.40248,0.41574,0.42529,0.37468,0.37975,0.39085,0.39501,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51479.65,0,469.8,0,27.92,11.61,503.35
2017-07-25,2017,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40587,0.4026,0.4155,0.42477,0.37492,0.37979,0.3909,0.39511,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51377.71,0,461.4,0,26.41,10.61,469.05
