#
# 1-day summary product timeseries for harvardblo
#
# Site: harvardblo
# Veg Type: UN
# ROI ID Number: 1000
# Lat: 42.5378
# Lon: -72.1715
# Elev: 340
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-02-19
# Creation Time: 10:19:31
# Update Date: 2021-02-19
# Update Time: 10:19:38
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 17:51:41
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2009-01-09,2009,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34596,0.34634,0.34735,0.34797,0.31086,0.31384,0.31935,0.32248,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32659.42,0,140.97,65.06,-6.22,-11.98,244.08
2009-01-10,2009,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34589,0.34629,0.34728,0.34791,0.30953,0.31258,0.31803,0.32117,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32733.85,11.1,148.17,76.16,-7.3,-15.74,179.41
2009-01-11,2009,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34582,0.34624,0.34723,0.34785,0.30829,0.31139,0.31679,0.31993,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32811.65,9.6,161.41,85.76,-4.56,-13.9,208.85
2009-01-12,2009,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34576,0.3462,0.34718,0.3478,0.30714,0.31028,0.31563,0.31877,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32892.76,0,213.63,85.76,-4.56,-13.65,213.17
2009-01-13,2009,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3457,0.34616,0.34714,0.34775,0.30607,0.30925,0.31455,0.3177,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32977.15,0,266.15,85.76,-1.09,-14.16,204.47
2009-01-14,2009,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34566,0.34613,0.3471,0.34771,0.30508,0.3083,0.31355,0.3167,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33064.74,0,140.14,85.76,-8.21,-13.59,214.1
2009-01-15,2009,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34562,0.34611,0.34706,0.34768,0.30419,0.30744,0.31264,0.31579,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33155.47,0,219.48,85.76,-9.78,-18.82,138.21
2009-01-16,2009,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34558,0.34609,0.34703,0.34765,0.30338,0.30665,0.31181,0.31497,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33249.3,0,277.86,85.76,-11.33,-24.63,82.89
2009-01-17,2009,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34555,0.34607,0.34701,0.34762,0.30264,0.30594,0.31105,0.31421,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33346.16,2.72,212.1,88.47,-10.38,-24.12,86.84
2009-01-18,2009,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34553,0.34606,0.34699,0.34759,0.30198,0.30531,0.31038,0.31353,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33445.99,8.33,212.1,96.81,-4.65,-18.11,146.92
2009-01-19,2009,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34551,0.34605,0.34697,0.34758,0.30141,0.30477,0.30979,0.31295,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33548.73,0,273.43,96.81,-1.19,-13.42,217.16
2009-01-20,2009,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3455,0.34604,0.34696,0.34756,0.30094,0.30431,0.30929,0.31245,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33654.31,0,234.63,96.81,-3.72,-13.07,223.42
2009-01-21,2009,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34549,0.34604,0.34696,0.34756,0.30053,0.30393,0.30887,0.31203,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33762.67,0,285.05,96.81,-6.33,-18.99,136.25
2009-01-22,2009,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34549,0.34604,0.34695,0.34755,0.3002,0.30362,0.30851,0.31167,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33873.76,0,288.19,96.81,-1.85,-14.75,194.69
