#
# 1-day summary product timeseries for turtleback
#
# Site: turtleback
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 37.7133333333
# Lon: -119.706111111
# Elev: 1605
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-10-28
# Creation Time: 12:13:18
# Update Date: 2022-10-28
# Update Time: 12:13:20
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 15:06:02
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2014-02-07,2014,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33548,0.33536,0.3437,0.34581,0.33269,0.33274,0.35346,0.3603,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37124.27,16.67,120.27,0,4.78,-0.91,571.33
2014-02-08,2014,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33845,0.33876,0.34652,0.34854,0.332,0.33329,0.35445,0.36096,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37247.51,27.29,94.1,0,5.76,1.5,680.86
2014-02-09,2014,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34113,0.34183,0.34908,0.35102,0.33149,0.33403,0.35521,0.36144,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37372.14,15.27,87.87,0,7.47,3.61,790.94
2014-02-10,2014,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34351,0.34457,0.35139,0.35328,0.33118,0.33501,0.35573,0.3617,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37498.12,0,242.63,0,11.98,2.64,738.15
2014-02-11,2014,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34557,0.34694,0.35343,0.35527,0.33101,0.33615,0.35594,0.3617,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37625.41,0,289.78,0,13.57,1.04,658.24
2014-02-12,2014,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34727,0.3489,0.35516,0.35697,0.3309,0.33734,0.35586,0.36145,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37753.95,0,306.53,0,16.81,2.55,733.43
2014-02-13,2014,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34858,0.35045,0.35654,0.35835,0.33084,0.33851,0.35562,0.3611,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37883.71,0,306.29,0,17.67,3.62,791.49
2014-02-14,2014,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34952,0.35159,0.35756,0.35939,0.3308,0.33959,0.35535,0.36077,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38014.65,0,306.48,0,18.48,4.57,846.06
2014-02-15,2014,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34995,0.35212,0.3581,0.36003,0.33074,0.34041,0.35466,0.36015,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38146.71,5.69,203.19,0,14.35,4.34,832.61
2014-02-16,2014,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34987,0.35201,0.35818,0.36026,0.33061,0.3409,0.35346,0.35916,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38279.87,0,291.37,0,14.61,3.19,767.59
2014-02-17,2014,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34944,0.35152,0.35793,0.36018,0.33044,0.34112,0.35226,0.35823,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38414.06,0,315.32,0,13.7,0.71,642.77
2014-02-18,2014,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34886,0.35089,0.35748,0.35986,0.33023,0.34115,0.35161,0.35783,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38549.27,0,304.66,0,12.72,0.97,655.3
2014-02-19,2014,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34779,0.34973,0.35635,0.3589,0.3299,0.34121,0.35213,0.3587,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38685.44,0,323.87,0,13.22,0.24,621.56
2014-02-20,2014,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34615,0.34797,0.3545,0.35726,0.32947,0.34139,0.3535,0.36054,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38822.54,0,322.72,0,13.26,0.67,641.32
2014-02-21,2014,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34442,0.34633,0.35271,0.35562,0.32905,0.3415,0.3548,0.36218,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38960.52,0,333.02,0,15.1,1.66,688.43
