#
# 1-day summary product timeseries for NEON.D01.HARV.DP1.00033
#
# Site: NEON.D01.HARV.DP1.00033
# Veg Type: EN
# ROI ID Number: 2000
# Lat: 42.536911
# Lon: -72.17265
# Elev: 359
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-03-01
# Creation Time: 11:31:34
# Update Date: 2025-06-28
# Update Time: 11:46:39
# Final Processing Date:: 2025-06-28
# Final Processing Time:: 14:43:59
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2021-11-17,2021,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.38516,0.3851,0.3878,0.38974,0.37934,0.38516,0.3877,0.39385,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34045.85,0,225.6,0,8.7,-3.33,477.85
2021-11-18,2021,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.38448,0.38435,0.38712,0.38913,0.3789,0.38433,0.38748,0.39362,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33930.79,5.95,183.25,0,13.32,-1.85,533.15
2021-11-19,2021,323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.38381,0.38362,0.38644,0.38854,0.37844,0.38354,0.38728,0.39342,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33818.36,0,218.24,0,14.12,1.84,697.31
2021-11-20,2021,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.38315,0.3829,0.38578,0.38797,0.37799,0.38279,0.38712,0.39324,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33708.62,0,213.03,0,6.72,-4.63,433.33
2021-11-21,2021,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.38251,0.3822,0.38513,0.3874,0.37756,0.38208,0.38698,0.3931,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33601.63,3.85,150.12,0,6.97,-3.55,470.08
2021-11-22,2021,326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.38187,0.38152,0.38448,0.38682,0.37713,0.3814,0.38688,0.39299,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33497.45,0,183.43,0,10.51,1.02,657.61
2021-11-23,2021,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.38123,0.38083,0.38383,0.38625,0.37669,0.38074,0.38681,0.3929,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33396.15,0,206.39,0,6.81,-4.32,443.62
2021-11-24,2021,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.38059,0.38016,0.38318,0.38567,0.37625,0.38011,0.38675,0.39283,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33297.78,0,175.13,0,2.3,-6.4,378.55
2021-11-25,2021,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37997,0.37951,0.38255,0.38509,0.37583,0.37951,0.38671,0.39278,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33202.42,0,204.59,0,4.68,-6.66,371.13
2021-11-26,2021,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37937,0.37889,0.38194,0.38454,0.37537,0.37892,0.38668,0.39274,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33110.11,5.37,149.03,0,6.69,-4.72,430.24
2021-11-27,2021,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37878,0.37828,0.38134,0.384,0.37489,0.37833,0.38666,0.39271,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33020.93,0,88.94,0,1.13,-3.21,481.85
2021-11-28,2021,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3782,0.3777,0.38076,0.38345,0.37447,0.37781,0.38665,0.39269,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32934.92,0,138.63,0,-0.55,-7.53,347.01
2021-11-29,2021,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37766,0.37717,0.3802,0.3829,0.37421,0.37752,0.38667,0.39269,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32852.15,0,122.61,0,1.31,-4.8,427.66
2021-11-30,2021,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37715,0.37669,0.37966,0.38237,0.37406,0.37741,0.38673,0.39274,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32772.67,0,195.97,0,1.34,-9.95,286.99
2021-12-01,2021,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37663,0.3762,0.37911,0.38182,0.37387,0.37721,0.38681,0.39281,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32696.54,1.91,211.82,1.91,2.35,-8.71,316.37
2021-12-02,2021,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37602,0.37564,0.37849,0.38113,0.3735,0.37672,0.38692,0.3929,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32623.8,4.37,102.84,0,6.19,-1.19,559.88
2021-12-03,2021,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37537,0.37505,0.37781,0.38036,0.37303,0.37612,0.38704,0.39301,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32554.52,0,136.9,0,7.6,0.24,621.33
2021-12-04,2021,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37476,0.37449,0.37719,0.37966,0.37273,0.37568,0.38717,0.39313,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32488.73,0,156.16,0,2.7,-5.68,400.08
2021-12-05,2021,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37423,0.37399,0.37667,0.37907,0.37264,0.37536,0.38731,0.39326,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32426.49,1.56,145.52,0,3.43,-4.26,445.42
2021-12-06,2021,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37372,0.37352,0.3762,0.37848,0.37261,0.375,0.38745,0.39338,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32367.85,6.15,122.27,0,7.24,-1.8,535.23
2021-12-07,2021,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37324,0.37308,0.37576,0.37791,0.37264,0.37466,0.38758,0.3935,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32312.84,0,171.67,0,8.93,-0.77,577.52
2021-12-08,2021,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37278,0.37266,0.37534,0.37737,0.37269,0.37442,0.3877,0.39361,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32261.5,2.01,93.83,0,2.18,-4.09,451.14
2021-12-09,2021,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37235,0.37226,0.37494,0.37686,0.37278,0.37437,0.3878,0.3937,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32213.88,0,166.17,0,0.4,-8.2,329.29
2021-12-10,2021,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3719,0.37186,0.37453,0.37637,0.37287,0.37447,0.38792,0.39379,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32170.02,0,175,0,0.71,-8.43,323.55
2021-12-11,2021,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37146,0.37145,0.37413,0.37589,0.37299,0.37467,0.38809,0.39393,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32129.94,18.44,136.46,0,7.34,-2.64,503.06
2021-12-12,2021,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37109,0.37111,0.37378,0.37548,0.37322,0.375,0.38831,0.39408,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32093.67,0,197.98,0,11.8,-0.05,608.5
2021-12-13,2021,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37072,0.37075,0.3734,0.37511,0.37363,0.37563,0.38854,0.39425,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32061.25,0,165.22,0,6.39,-2.06,524.88
