#
# 1-day summary product timeseries for macordway
#
# Site: macordway
# Veg Type: WL
# ROI ID Number: 1000
# Lat: 44.8106
# Lon: -93.0272
# Elev: 264
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:50:51
# Update Date: 2025-06-27
# Update Time: 11:36:52
# Final Processing Date:: 2025-06-28
# Final Processing Time:: 11:54:44
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2019-04-12,2019,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33165,0.33136,0.33272,0.33355,0.39948,0.40048,0.40909,0.41481,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47198.96,3.88,196.64,66.8,2.55,-2.13,522.42
2019-04-13,2019,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33154,0.33128,0.33258,0.33339,0.39985,0.4009,0.40921,0.41479,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47384.57,0,306.32,64.94,3.97,-1.58,544.19
2019-04-14,2019,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33145,0.33122,0.33247,0.33326,0.40049,0.40156,0.40958,0.41508,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47569.47,0,523.63,63.9,8.42,-3.52,470.85
2019-04-15,2019,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33139,0.3312,0.33239,0.33316,0.40129,0.40238,0.41012,0.41557,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47753.62,0,557.49,62.29,12.11,-2.17,516
2019-04-16,2019,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33137,0.33121,0.33235,0.3331,0.40213,0.40322,0.41071,0.41611,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47936.99,0,596.64,59.96,19.46,-0.43,539.11
2019-04-17,2019,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33139,0.33126,0.33235,0.33308,0.40306,0.40414,0.41141,0.41678,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48119.52,44.69,308.86,55.91,12.3,3.64,792.44
2019-04-18,2019,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33144,0.33134,0.33239,0.3331,0.40407,0.40512,0.41219,0.41755,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48301.18,2,373.77,51.78,11.35,3.84,803.63
2019-04-19,2019,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33154,0.33146,0.33247,0.33317,0.40504,0.40606,0.41295,0.41829,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48481.93,0,567.49,48.76,17.18,1.19,665.48
2019-04-20,2019,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33167,0.33161,0.33258,0.33328,0.40632,0.40729,0.41401,0.41935,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48661.71,0,592.5,44.95,24.47,3.08,730.4
2019-04-21,2019,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33185,0.33181,0.33274,0.33343,0.40759,0.4085,0.41507,0.42039,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48840.49,1.97,570.62,39.7,25.44,6.48,928.88
2019-04-22,2019,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33204,0.33202,0.33291,0.3336,0.40867,0.40948,0.41596,0.42128,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49018.21,17.22,97.28,34.21,9.42,7.07,1006.24
2019-04-23,2019,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33225,0.33223,0.33309,0.33378,0.40979,0.41047,0.4169,0.42227,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49194.83,0,558.85,30.7,18.09,2.37,724.22
2019-04-24,2019,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33256,0.33255,0.33338,0.33407,0.41049,0.41107,0.41746,0.42279,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49370.3,0,566.48,26.2,22.35,4.72,855.37
2019-04-25,2019,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33293,0.33291,0.33374,0.33444,0.41049,0.41096,0.41737,0.42258,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49544.56,0,488.73,20,21.24,8.76,1129.11
2019-04-26,2019,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33339,0.33335,0.3342,0.3349,0.41025,0.41064,0.41708,0.42214,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49717.57,0,375.47,14.72,14.49,6.57,971.96
2019-04-27,2019,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33401,0.33396,0.33482,0.33549,0.41016,0.41053,0.4169,0.42168,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49889.28,0,258.98,10.13,9.96,4.93,867.46
2019-04-28,2019,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33472,0.33467,0.33553,0.33617,0.41003,0.4104,0.41664,0.42101,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50059.62,0,501.79,7.32,12.41,0.7,642.45
2019-04-29,2019,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33554,0.33547,0.33635,0.33695,0.40967,0.41006,0.41621,0.42015,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50228.54,0,446.15,3.36,13.33,3.42,780.6
2019-04-30,2019,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33647,0.33639,0.33728,0.33786,0.40888,0.40931,0.4155,0.41914,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50395.99,8.09,146.54,0,7.95,3.81,802.25
2019-05-01,2019,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33752,0.33742,0.33833,0.33892,0.40761,0.40819,0.41461,0.41815,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50561.92,0,215.94,0,7.84,3.32,774.94
2019-05-02,2019,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33868,0.33856,0.3395,0.34009,0.40602,0.4068,0.41357,0.4171,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50726.25,0,400.02,0,12.92,3.49,784.43
