#
# 1-day summary product timeseries for butterice
#
# Site: butterice
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 39.5793
# Lon: -121.858
# Elev: 33
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-09-23
# Creation Time: 03:34:09
# Update Date: 2024-09-23
# Update Time: 03:34:11
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 14:48:17
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2020-10-26,2020,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34182,0.34207,0.34257,0.34322,0.42026,0.41895,0.42249,0.43093,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37588.65,0,281.56,0,24.8,9.05,419.41
2020-10-27,2020,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34209,0.34225,0.34291,0.34346,0.42149,0.42084,0.42451,0.43112,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37449.08,0,299.86,0,28.91,10.91,478.93
2020-10-28,2020,302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34235,0.34245,0.34323,0.3437,0.42253,0.42248,0.42626,0.4314,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37310.76,0,293.88,0,25.41,8.03,389.61
2020-10-29,2020,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34261,0.34267,0.34351,0.34392,0.42333,0.42382,0.42768,0.43169,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37173.75,0,290.54,0,25.53,8.24,395.56
2020-10-30,2020,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34286,0.3429,0.34376,0.34413,0.42388,0.42482,0.42874,0.43193,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37038.1,0,285.06,0,25.63,8.7,408.93
2020-10-31,2020,305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3431,0.34313,0.34399,0.34433,0.42429,0.42562,0.42957,0.43231,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36903.84,0,294.98,0,27.36,8.93,415.85
2020-11-01,2020,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34337,0.34342,0.3442,0.34455,0.4245,0.42613,0.43002,0.43284,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36771.04,0,291.77,0,28.09,9.63,437.25
2020-11-02,2020,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3436,0.34368,0.34436,0.34472,0.42432,0.42614,0.42997,0.43307,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36639.74,0,292.16,0,28.56,9.66,438
2020-11-03,2020,308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34369,0.34378,0.34439,0.34478,0.42336,0.42518,0.42882,0.43222,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36509.99,0,273,0,26.6,9.7,439.36
2020-11-04,2020,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34364,0.34371,0.3443,0.34471,0.42226,0.42382,0.42757,0.43101,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36381.85,0,279.9,0,27.31,9.42,430.76
