#
# 1-day summary product timeseries for spruceA0EMI
#
# Site: spruceA0EMI
# Veg Type: SH
# ROI ID Number: 1000
# Lat: 47.5049
# Lon: -93.4541
# Elev: 413
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:15:07
# Update Date: 2025-06-29
# Update Time: 12:15:57
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 12:30:10
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2016-01-02,2016,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30701,0.30718,0.3084,0.30944,0.31579,0.3199,0.32731,0.33182,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,29991.47,0,166,37.15,-1.59,-12.19,240.01
2016-01-03,2016,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30709,0.30728,0.30853,0.30955,0.31618,0.32042,0.32762,0.33198,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,30052.64,0,127.55,37.15,-2.84,-9.84,289.52
2016-01-04,2016,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30716,0.30738,0.30866,0.30966,0.31657,0.32093,0.32793,0.33214,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,30118.35,0,159.6,37.15,-1.74,-11.35,256.8
2016-01-05,2016,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30724,0.30748,0.30878,0.30977,0.31697,0.32144,0.32824,0.33232,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,30188.56,0,130.92,37.15,-2.39,-9.49,297.75
2016-01-06,2016,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30732,0.30758,0.3089,0.30987,0.31737,0.32195,0.32857,0.33251,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,30263.2,0.65,71.28,37.81,-3.08,-6.61,372.47
2016-01-07,2016,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30741,0.30768,0.30902,0.30997,0.31779,0.32246,0.32889,0.33271,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,30342.2,1.22,84.41,37.24,-0.4,-4.64,432.88
2016-01-08,2016,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30749,0.30778,0.30913,0.31006,0.31822,0.32296,0.32922,0.33293,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,30425.52,0,150.76,37.24,-2.06,-10.37,277.6
2016-01-09,2016,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30758,0.30789,0.30924,0.31016,0.31866,0.32346,0.32956,0.33316,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,30513.07,0,158.87,37.24,-15.38,-23.99,87.82
2016-01-10,2016,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30768,0.30799,0.30936,0.31025,0.31912,0.32397,0.32991,0.3334,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,30604.8,0,187.51,37.24,-18.82,-30.21,49.41
2016-01-11,2016,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30778,0.3081,0.30947,0.31034,0.31958,0.32447,0.33027,0.33365,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,30700.63,1.41,199.18,38.65,-18.46,-31.31,44.47
2016-01-12,2016,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30788,0.30821,0.30958,0.31043,0.32005,0.32497,0.33063,0.33392,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,30800.49,0,165.81,38.65,-18.26,-26.99,66.82
2016-01-13,2016,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30797,0.30832,0.30968,0.31051,0.32052,0.32546,0.331,0.3342,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,30904.31,1.15,199.15,39.8,-12.49,-24.79,81.71
2016-01-14,2016,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30807,0.30842,0.30979,0.3106,0.32098,0.32595,0.33137,0.33449,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31012,6.22,124.37,46.02,-7.83,-16.34,170.54
2016-01-15,2016,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30816,0.30853,0.30988,0.31068,0.32143,0.32642,0.33175,0.3348,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31123.49,0,135.64,46.02,-12.25,-18.63,140.57
2016-01-16,2016,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30826,0.30863,0.30998,0.31077,0.32182,0.32683,0.33209,0.33506,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31238.71,0,163,46.02,-20.32,-28.22,59.63
2016-01-17,2016,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30837,0.30874,0.31009,0.31085,0.32212,0.32713,0.33236,0.33527,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31357.57,0,204.27,46.02,-20.59,-32.08,41.25
2016-01-18,2016,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30849,0.30886,0.31019,0.31094,0.32237,0.32736,0.3326,0.33546,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31479.98,0,215.47,46.02,-18.41,-31.21,44.87
2016-01-19,2016,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3086,0.30897,0.3103,0.31103,0.32259,0.32757,0.33284,0.33564,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31605.88,0,233.63,46.02,-12.52,-29.71,51.81
2016-01-20,2016,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30871,0.30908,0.31039,0.31111,0.32281,0.32779,0.33309,0.33584,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31735.18,0.52,222.89,46.54,-10.08,-23.48,91.96
2016-01-21,2016,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3088,0.30917,0.31048,0.31119,0.32306,0.32806,0.33339,0.33611,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31867.79,0,143.51,46.54,-8.36,-14.68,195.88
2016-01-22,2016,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30886,0.30925,0.31055,0.31126,0.32337,0.32842,0.33377,0.33646,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32003.63,0,155.14,46.54,-6.54,-13.4,217.59
2016-01-23,2016,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30891,0.3093,0.31059,0.31132,0.32378,0.32891,0.33425,0.33691,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32142.62,0,187.72,46.54,-3.96,-12.8,228.36
2016-01-24,2016,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30893,0.30934,0.31061,0.31136,0.32429,0.32949,0.33483,0.33746,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32284.67,0.69,124.37,47.23,-3.13,-8.3,326.67
2016-01-25,2016,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30894,0.30936,0.31062,0.3114,0.32487,0.33015,0.33547,0.33808,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32429.71,3.21,85.78,50.43,-1.44,-6.09,387.66
2016-01-26,2016,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30894,0.30937,0.31061,0.31142,0.32549,0.33086,0.33615,0.33875,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32577.64,0,80.48,50.43,-5.01,-8.1,331.82
2016-01-27,2016,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30893,0.30938,0.31061,0.31145,0.32611,0.3316,0.33686,0.33945,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32728.39,4.63,160.7,55.06,1.19,-8.99,309.72
2016-01-28,2016,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30892,0.30938,0.31061,0.31149,0.32671,0.33233,0.33756,0.34016,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32881.88,0,233.8,55.06,-1.94,-13.58,214.4
2016-01-29,2016,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30891,0.3094,0.31062,0.31154,0.32725,0.33304,0.33823,0.34084,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33038.02,2.35,198.31,57.41,0.45,-16.49,168.5
