#
# 1-day summary product timeseries for rosemountnprs
#
# Site: rosemountnprs
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 44.6781
# Lon: -93.0723
# Elev: 274
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:09:41
# Update Date: 2025-06-29
# Update Time: 12:03:14
# Final Processing Date:: 2025-06-29
# Final Processing Time:: 19:09:25
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2015-08-01,2015,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41481,0.41478,0.41822,0.42092,0.41064,0.41263,0.41834,0.42493,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52141.09,0,421.86,0,29.09,16.56,1883.01
2015-08-02,2015,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41352,0.41355,0.41687,0.41955,0.41173,0.41366,0.41939,0.42584,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51995.97,0,394.01,0,28.94,17.68,2021.5
2015-08-03,2015,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4122,0.41228,0.41551,0.41817,0.41286,0.41474,0.42051,0.42683,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51848.66,0,441.41,0,25.83,13.03,1499.72
2015-08-04,2015,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41086,0.41099,0.41413,0.41678,0.41405,0.41587,0.42168,0.4279,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51699.24,0,469,0,27.27,12.5,1448.55
2015-08-05,2015,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4095,0.40968,0.41274,0.41537,0.41528,0.41704,0.42289,0.42904,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51547.75,0,453,0,27.07,12.99,1495.86
2015-08-06,2015,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40813,0.40834,0.41134,0.41396,0.41652,0.41824,0.42414,0.43022,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51394.28,29.99,259.98,0,23.8,14.64,1665.76
2015-08-07,2015,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40674,0.407,0.40993,0.41254,0.41779,0.41946,0.4254,0.43143,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51238.89,0,362.43,0,27.42,17.25,1967.98
2015-08-08,2015,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40534,0.40563,0.4085,0.4111,0.41907,0.42069,0.42669,0.43268,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51081.64,2.55,245.01,0,26.33,17.61,2013.26
2015-08-09,2015,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40393,0.40425,0.40707,0.40966,0.42037,0.42195,0.42801,0.43398,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50922.59,0.85,326.43,0,27,18.3,2102.4
2015-08-10,2015,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4025,0.40285,0.40563,0.40822,0.4217,0.42324,0.42937,0.43534,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50761.81,0,324.31,0,27.03,18.38,2112.33
