#
# 1-day summary product timeseries for eastend
#
# Site: eastend
# Veg Type: WL
# ROI ID Number: 3000
# Lat: 38.10273
# Lon: -121.641318
# Elev: -5
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-03-22
# Creation Time: 12:10:33
# Update Date: 2025-06-27
# Update Time: 11:13:43
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 15:15:20
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2020-04-22,2020,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33668,0.33674,0.34036,0.3431,0.39546,0.39467,0.40884,0.42697,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47908.93,0,549.14,0,28.91,10.25,526
2020-04-23,2020,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33739,0.33751,0.3408,0.34317,0.39678,0.39575,0.40943,0.42739,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48045.87,0,514.8,0,31.3,14.99,743.46
2020-04-24,2020,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33804,0.33821,0.34124,0.34328,0.39797,0.39679,0.41007,0.42779,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48181.8,0,526.59,0,32.61,15.16,713.15
2020-04-25,2020,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33862,0.33884,0.34165,0.34345,0.399,0.39774,0.41065,0.42816,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48316.67,0,496.26,0,31.33,16.16,784.66
2020-04-26,2020,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33912,0.33937,0.342,0.34365,0.39984,0.39859,0.41118,0.42851,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48450.44,0,521.85,0,30.17,13.48,627.75
2020-04-27,2020,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33955,0.33982,0.34233,0.3439,0.40054,0.39934,0.41166,0.42883,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48583.07,0,533.22,0,30.78,12.97,579.77
2020-04-28,2020,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33996,0.34025,0.34269,0.34418,0.40117,0.4001,0.41223,0.42912,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48714.51,0,488.92,0,30.81,15.67,767.57
2020-04-29,2020,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34033,0.34061,0.34303,0.34451,0.40166,0.40077,0.41275,0.42939,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48844.73,0,462.41,0,28.5,14.83,796.12
2020-04-30,2020,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34051,0.34078,0.34325,0.34489,0.40185,0.40137,0.41327,0.42965,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48973.67,0,491.07,0,28.45,13.36,674.53
2020-05-01,2020,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34062,0.34085,0.34341,0.3453,0.40182,0.40178,0.4136,0.42989,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49101.3,0,472.75,0,26.11,12.14,670.24
2020-05-02,2020,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3404,0.34054,0.34317,0.34576,0.40094,0.40116,0.41266,0.43011,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49227.56,0,419.61,0,25.07,13.38,830.11
2020-05-03,2020,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34026,0.34031,0.34302,0.34625,0.40007,0.40049,0.41165,0.43029,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49352.41,0,522.12,0,27.11,10.43,521.74
2020-05-04,2020,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34073,0.34072,0.3435,0.34679,0.40009,0.40054,0.4115,0.43045,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49475.8,0,552.88,0,28.82,9.28,435.18
2020-05-05,2020,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34138,0.34132,0.34415,0.34736,0.40035,0.40077,0.41154,0.43059,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49597.69,0,545.08,0,30.23,10.77,477.58
