#
# 1-day summary product timeseries for spruceT9P10E
#
# Site: spruceT9P10E
# Veg Type: DN
# ROI ID Number: 1000
# Lat: 47.5054
# Lon: -93.4532
# Elev: 410
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:18:57
# Update Date: 2025-06-30
# Update Time: 12:20:42
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 13:44:15
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2015-05-27,2015,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38882,0.38982,0.39152,0.39282,0.3716,0.37334,0.37733,0.38091,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55276.26,0,473.66,0,26.58,8.72,1002.58
2015-05-28,2015,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38868,0.38966,0.39149,0.39285,0.37147,0.3733,0.37739,0.38092,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55387.76,2.46,354.73,0,27.08,8.83,1123.75
2015-05-29,2015,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38856,0.38951,0.39147,0.39289,0.37134,0.37323,0.37742,0.38091,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55495.46,4.38,215.83,0,16.84,8.41,1102.79
2015-05-30,2015,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38845,0.38938,0.39145,0.39294,0.37119,0.37315,0.37743,0.38087,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55599.29,0,432.63,0,14.99,1.3,670.72
2015-05-31,2015,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38835,0.38926,0.39143,0.39299,0.37104,0.37306,0.37743,0.38083,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55699.15,0,463.82,0,15.68,0.43,618.24
2015-06-01,2015,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38826,0.38914,0.39141,0.39303,0.3709,0.37298,0.37742,0.38078,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55794.99,0,526.99,0,20.64,0,549.56
2015-06-02,2015,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38817,0.38903,0.39138,0.39305,0.37077,0.3729,0.37741,0.38074,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55886.73,10.84,347.06,0,23.25,7.12,1009.7
2015-06-03,2015,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38808,0.38892,0.39135,0.39307,0.37064,0.37282,0.3774,0.3807,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55974.3,4.11,132.27,0,17.94,13.13,1509.85
2015-06-04,2015,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38799,0.38882,0.39131,0.39308,0.37053,0.37274,0.37738,0.38065,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56057.62,0,257.64,0,19.5,12.53,1451.9
2015-06-05,2015,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38792,0.38873,0.39128,0.39309,0.3704,0.37265,0.37734,0.38058,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56136.64,0,454.75,0,23.14,8.54,1056.88
2015-06-06,2015,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38785,0.38865,0.39124,0.39309,0.37029,0.37256,0.37729,0.38052,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56211.28,26.91,326.89,0,20.29,6.9,994.28
2015-06-07,2015,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38778,0.38857,0.3912,0.39307,0.37018,0.37248,0.37725,0.38045,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56281.5,4.1,315.37,0,24.17,10.91,1304.34
2015-06-08,2015,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3877,0.38849,0.39114,0.39304,0.37009,0.37241,0.3772,0.38039,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56347.22,0,405.61,0,23.93,11.36,1343.44
2015-06-09,2015,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38762,0.38841,0.39107,0.39299,0.37002,0.37236,0.37718,0.38035,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56408.4,1.48,502.2,0,29.21,9.56,1117.67
2015-06-10,2015,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38753,0.38831,0.39098,0.39292,0.36998,0.37233,0.37717,0.38034,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56464.99,0,387.02,0,22.02,10.03,1229.7
2015-06-11,2015,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38747,0.38825,0.39091,0.39287,0.36992,0.37227,0.37713,0.3803,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56516.93,0,475.09,0,25.86,8.65,1090.24
