#
# 1-day summary product timeseries for arsmorris3
#
# Site: arsmorris3
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 45.6091
# Lon: -96.1265
# Elev: 342
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:32:12
# Update Date: 2025-06-27
# Update Time: 10:59:28
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 13:37:08
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2020-01-29,2020,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31769,0.31783,0.31853,0.31926,0.33262,0.33472,0.33762,0.34015,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33716.25,0,164.1,30.49,-6.72,-12.79,228.5
2020-01-30,2020,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31723,0.31737,0.31813,0.31891,0.32869,0.33069,0.33406,0.33713,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33863.48,0.61,177.77,31.1,-3.05,-9.69,293.07
2020-01-31,2020,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31681,0.31696,0.31779,0.3186,0.32505,0.32697,0.33072,0.33427,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34013.06,0,183.26,31.1,-0.28,-6.99,361.87
2020-02-01,2020,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31646,0.3166,0.31749,0.31835,0.32174,0.32361,0.32763,0.33163,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34164.93,0,273.66,31.1,6.26,-7.13,357.75
2020-02-02,2020,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31615,0.31629,0.31724,0.31815,0.3188,0.32063,0.32489,0.32925,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34319.02,0,238.09,30.67,4.94,-4.96,422.46
2020-02-03,2020,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31589,0.31603,0.31704,0.31799,0.31621,0.31802,0.32244,0.32709,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34475.25,0,113.62,30.67,-2.8,-6.54,374.59
2020-02-04,2020,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31568,0.31581,0.31688,0.31788,0.31395,0.31577,0.32028,0.32515,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34633.56,0,255.89,30.67,-6.87,-16.67,165.88
2020-02-05,2020,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31551,0.31564,0.31676,0.31781,0.31206,0.31391,0.31846,0.32348,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34793.88,0,297.46,30.67,-1.88,-15.73,179.47
2020-02-06,2020,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31539,0.31552,0.31667,0.31776,0.31057,0.31243,0.31705,0.32213,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34956.14,0.57,248.93,31.23,-3.4,-12.59,232.33
2020-02-07,2020,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31537,0.31548,0.31664,0.31778,0.30997,0.31189,0.3166,0.32155,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35120.27,0,222.72,31.23,-10.19,-17.59,153.56
