#
# 1-day summary product timeseries for robinson2
#
# Site: robinson2
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 37.4671
# Lon: -83.1576
# Elev: 483
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:09:21
# Update Date: 2025-06-29
# Update Time: 12:02:37
# Final Processing Date:: 2025-06-29
# Final Processing Time:: 19:06:49
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2017-01-07,2017,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34841,0.34841,0.34896,0.34949,0.36128,0.36255,0.37054,0.37529,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34359.91,0,178.24,1.34,-6.76,-11.94,244.81
2017-01-08,2017,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34842,0.34845,0.34901,0.34954,0.35874,0.36056,0.36842,0.37318,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34414.88,0,262.12,1.34,-4.5,-12.87,227.12
2017-01-09,2017,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34842,0.34848,0.34905,0.34959,0.35648,0.3588,0.36656,0.37132,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34472.71,0,341.57,1.34,2.96,-12.57,232.67
2017-01-10,2017,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34842,0.34851,0.34908,0.34963,0.3545,0.35727,0.36494,0.36971,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34533.34,7.86,259.81,9.2,11.03,-7.33,352.42
2017-01-11,2017,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34841,0.34853,0.34911,0.34965,0.35281,0.35598,0.36359,0.36834,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34596.75,4.81,225.36,4.81,16.32,4.44,838.65
2017-01-12,2017,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34841,0.34855,0.34912,0.34967,0.35138,0.3549,0.36246,0.36721,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34662.89,8.97,200.25,0,17.53,5.88,927.14
2017-01-13,2017,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3484,0.34856,0.34914,0.34968,0.35016,0.35399,0.36152,0.36626,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34731.71,5.96,125.98,0,11.33,5.63,911.08
2017-01-14,2017,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34839,0.34856,0.34914,0.34969,0.34918,0.35326,0.36078,0.36553,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34803.18,5.42,158.17,0,11.87,4.42,837.49
2017-01-15,2017,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34837,0.34856,0.34914,0.34968,0.34846,0.35276,0.36028,0.36504,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34877.25,1.86,166.82,0,10.46,4.95,869.08
2017-01-16,2017,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34835,0.34855,0.34913,0.34967,0.34798,0.35243,0.35999,0.36476,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34953.88,8.9,192.22,0,15.5,5.44,898.95
2017-01-17,2017,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34833,0.34853,0.34911,0.34965,0.34771,0.35227,0.35987,0.36466,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35033.02,7.52,183.28,0,16.47,7.18,1013.81
2017-01-18,2017,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34831,0.34851,0.34909,0.34963,0.3476,0.35223,0.35988,0.3647,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35114.62,0,162,0,11.26,6.01,935.38
2017-01-19,2017,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34829,0.34849,0.34908,0.34961,0.34762,0.35228,0.36001,0.36485,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35198.63,3.89,209.94,0,12.67,1.57,683.89
2017-01-20,2017,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34827,0.34846,0.34904,0.34957,0.34809,0.35273,0.36053,0.3654,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35285.01,0,305.3,0,17.73,3.6,790.66
2017-01-21,2017,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34823,0.34841,0.34899,0.34952,0.34917,0.35371,0.3616,0.36647,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35373.71,0.77,246.71,0,15.39,6.53,969.55
2017-01-22,2017,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34818,0.34835,0.34893,0.34945,0.35059,0.355,0.36298,0.36785,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35464.67,10.4,192.38,0,15,5.66,912.92
2017-01-23,2017,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34814,0.34829,0.34887,0.34939,0.35211,0.35636,0.36443,0.3693,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35557.86,21.47,113.74,0,11.04,6.32,955.78
2017-01-24,2017,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34812,0.34825,0.34883,0.34935,0.35346,0.35754,0.36571,0.3706,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35653.21,3.05,121.67,0,9.12,4.16,822.25
2017-01-25,2017,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34811,0.34823,0.34882,0.34933,0.35439,0.35831,0.36657,0.37152,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35750.68,0,326.2,0,14.87,-0.01,610.41
2017-01-26,2017,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34812,0.34823,0.34882,0.34933,0.35486,0.35861,0.36697,0.37206,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35850.22,0,241.98,0,7.51,-0.2,602.05
2017-01-27,2017,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34813,0.34823,0.34884,0.34934,0.35508,0.35859,0.3671,0.37241,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35951.78,0.4,133.21,0,2.45,-1.33,553.95
