#
# 1-day summary product timeseries for kamuela2
#
# Site: kamuela2
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 20.014959
# Lon: -155.661139
# Elev: 830
# UTC Offset: -10
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-01-22
# Creation Time: 17:28:51
# Update Date: 2025-06-27
# Update Time: 11:33:42
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 22:40:58
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2019-01-09,2019,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41076,0.41098,0.41649,0.42064,0.37816,0.37858,0.3886,0.39644,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39100.75,0,372.18,0,21.95,10.01,1227.97
2019-01-10,2019,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41125,0.41163,0.41711,0.42097,0.37826,0.37852,0.38852,0.39667,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39128.48,0,382.11,0,22.85,10.36,1257.44
2019-01-11,2019,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41173,0.41226,0.41774,0.42134,0.37841,0.37854,0.38852,0.39693,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39157.5,0,367.01,0,22.31,10.65,1281.9
2019-01-12,2019,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41221,0.41287,0.41836,0.42174,0.37861,0.37863,0.38858,0.3972,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39187.78,0,364.6,0,23.08,11.48,1354.41
2019-01-13,2019,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41267,0.41345,0.41894,0.42212,0.37883,0.37877,0.38866,0.39747,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39219.31,0,368.47,0,23.68,11.87,1389.87
2019-01-14,2019,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41312,0.41399,0.41949,0.42251,0.37907,0.37896,0.38878,0.39773,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39252.08,0,394.22,0,23,10.08,1234.28
2019-01-15,2019,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41355,0.41451,0.42,0.4229,0.37934,0.3792,0.38893,0.39798,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39286.06,0,392.68,0,22.81,10.05,1231.84
2019-01-16,2019,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41395,0.41498,0.42045,0.42327,0.37963,0.37948,0.3891,0.3982,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39321.24,0,414.94,0,22.86,8.96,1144.05
2019-01-17,2019,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41435,0.41542,0.4209,0.42367,0.37994,0.37982,0.38931,0.39842,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39357.6,0,398.96,0,22.74,9.8,1211.12
2019-01-18,2019,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41472,0.41582,0.42129,0.42404,0.38027,0.3802,0.38954,0.39861,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39395.11,17.14,278.89,0,22.39,10.75,1290.75
